ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-51724,A,Leguminosae,,Fordia,,"albiflora",,"","(Prain) Dasuki & Schot",Accepted,,H,ILDIS,51724,,"","","","",
tro-50186036,A,Leguminosae,,Fordia,,"albiflora",,"","(Prain) U.A. Dasuki & A.M. Schot",Unresolved,,L,TRO,50186036,963151-1,"Blumea","36(1): 195","195","1991",
ild-53011,A,Leguminosae,,Fordia,,"angustifolia",,"","Merr.",Synonym,,H,ILDIS,53011,,"","","","",ild-53007
kew-2813687,A,Leguminosae,,Fordia,,"angustifoliola",,"","Merr.",Unresolved,,L,WCSP (in review),,495327-1,"Philipp. J. Sci., C","11: 91","","1916",
ild-52996,A,Leguminosae,,Fordia,,"brachybotrys",,"","Merr.",Accepted,,H,ILDIS,52996,,"","","","",
ild-52997,A,Leguminosae,,Fordia,,"bracteolata",,"","Dasuki & Schot",Accepted,,H,ILDIS,52997,,"","","","",
ild-32256,A,Leguminosae,,Fordia,,"cauliflora",,"","Hemsl.",Accepted,,H,ILDIS,32256,,"","","","",
ild-32255,A,Leguminosae,,Fordia,,"coriacea",,"","Dunn",Synonym,,H,ILDIS,32255,,"","","","",ild-53007
ild-53012,A,Leguminosae,,Fordia,,"elmeri",,"","Merr.",Synonym,,H,ILDIS,53012,,"","","","",ild-53007
ild-32253,A,Leguminosae,,Fordia,,"filipes",,"","Dunn",Synonym,,H,ILDIS,32253,,"","","","",ild-53007
ild-46781,A,Leguminosae,,Fordia,,"fruticosa",,"","Craib",Accepted,,H,ILDIS,46781,,"","","","",
ild-53010,A,Leguminosae,,Fordia,,"gibbsiae",,"","Dunn & Baker",Synonym,,H,ILDIS,53010,,"","","","",ild-53007
ild-52998,A,Leguminosae,,Fordia,,"incredibilis",,"","Whitmore",Accepted,,H,ILDIS,52998,,"","","","",
ild-52999,A,Leguminosae,,Fordia,,"johorensis",,"","Whitmore",Accepted,,H,ILDIS,52999,,"","","","",
ild-53000,A,Leguminosae,,Fordia,,"lanceolata",,"","Ridl.",Accepted,,H,ILDIS,53000,,"","","","",
tro-50186039,A,Leguminosae,,Fordia,,"leptobotrys",,"","(Dunn) Schot, Dasuki & Buijsen",Accepted,,M,TRO,50186039,963152-1,"Blumea","36(1): 198","198","1991",
ild-43879,A,Leguminosae,,Fordia,,"microphylla",,"","Z.Wei",Accepted,,H,ILDIS,43879,,"","","","",
ild-53001,A,Leguminosae,,Fordia,,"ngii",,"","Whitmore",Accepted,,H,ILDIS,53001,,"","","","",
ild-53002,A,Leguminosae,,Fordia,,"nivea",,"","(Dunn) Dasuki & Schot",Accepted,,H,ILDIS,53002,,"","","","",
tro-50186041,A,Leguminosae,,Fordia,,"nivea",,"","(Dunn) U.A. Dasuki & A.M. Schot",Unresolved,,L,TRO,50186041,963153-1,"Blumea","36(1): 199","199","1991",
ild-53004,A,Leguminosae,,Fordia,,"ophirensis",,"","Ridl.",Accepted,,H,ILDIS,53004,,"","","","",
ild-46782,A,Leguminosae,,Fordia,,"pauciflora",,"","Dunn",Accepted,,H,ILDIS,46782,,"","","","",
ild-53006,A,Leguminosae,,Fordia,,"rheophytica",,"","(Buijsen) Dasuki & Schot",Accepted,,H,ILDIS,53006,,"","","","",
tro-50186043,A,Leguminosae,,Fordia,,"rheophytica",,"","(Buijsen) U.A. Dasuki & A.M. Schot",Unresolved,,L,TRO,50186043,963154-1,"Blumea","36(1): 201","201","1991",
ild-53007,A,Leguminosae,,Fordia,,"splendidissima",,"","(Miq.) Buijsen",Accepted,,H,ILDIS,53007,,"","","","",
ild-53005,A,Leguminosae,,Fordia,,"splendidissima",subsp.,"rheophytica","Buijsen",Synonym,,L,ILDIS,53005,,"","","","",ild-53006
ild-32254,A,Leguminosae,,Fordia,,"splendidissima",subsp.,"splendidissima","",Synonym,,L,ILDIS,32254,,"","","","",ild-53007
ild-53013,A,Leguminosae,,Fordia,,"stipularis",,"","(Prain) Dunn",Accepted,,H,ILDIS,53013,,"","","","",
ild-53015,A,Leguminosae,,Fordia,,"unifoliata",,"","(Prain) Dasuki & Schot",Accepted,,H,ILDIS,53015,,"","","","",
tro-50186044,A,Leguminosae,,Fordia,,"unifoliata",,"","(Prain) U.A. Dasuki & A.M. Schot",Unresolved,,L,TRO,50186044,963155-1,"","36(1): 202","202","1991",
