ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13050838,A,Leguminosae,,Flemingia,,"abrupta",,"","Wall.",Unresolved,,L,TRO,13050838,495236-1,"Numer. List","n. 5755","","1831",
kew-2813334,A,Leguminosae,,Flemingia,,"affinis",,"","C.Presl",Unresolved,,L,WCSP (in review),,495237-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 479","","1845",
tro-13050901,A,Leguminosae,,Flemingia,,"angusta",,"","W. G. Craib",Synonym,,M,TRO,13050901,,"Bull. Misc. Inform. Kew","1913: 41","41","1913",tro-100339262
ild-50190,A,Leguminosae,,Flemingia,,"angustifolia",,"","Roxb.",Synonym,,H,ILDIS,50190,,"","","","",ild-41470
ild-53202,A,Leguminosae,,Flemingia,,"bhottea",,"","Buch.-Ham.",Synonym,,H,ILDIS,53202,,"","","","",ild-41470
ild-50177,A,Leguminosae,,Flemingia,,"bhutanica",,"","Grierson",Accepted,,H,ILDIS,50177,,"","","","",
kew-2813338,A,Leguminosae,,Flemingia,,"blancoana",,"","Llanos",Unresolved,,L,WCSP (in review),,495241-1,"Fragm. Fl. Philipp.","80","","1851",
ild-44614,A,Leguminosae,,Flemingia,,"bracteata",,"","(Roxb.) Wight",Synonym,,H,ILDIS,44614,495242-1,"","","","",ild-41472
ild-46937,A,Leguminosae,,Flemingia,,"brevipes",,"","Craib",Accepted,,H,ILDIS,46937,,"","","","",
ild-44636,A,Leguminosae,,Flemingia,,"capitata",,"","Zoll.",Synonym,,H,ILDIS,44636,,"","","","",ild-34588
ild-50181,A,Leguminosae,,Flemingia,,"capitata",,"","Miq.",Synonym,,H,ILDIS,50181,,"","","","",ild-34588
ild-53201,A,Leguminosae,,Flemingia,,"capitata",,"","Buch.-Ham.",Synonym,,H,ILDIS,53201,,"","","","",ild-41470
tro-13062585,A,Leguminosae,,Flemingia,,"cavaleriei",,"","(H. Lév.) Lauener",Accepted,,M,TRO,13062585,495246-1,"Notes Roy. Bot. Gard. Edinburgh","30(2): 244–245","244","1970",
ild-41466,A,Leguminosae,,Flemingia,,"chappar",,"","Benth.",Accepted,,H,ILDIS,41466,,"","","","",
ild-41640,A,Leguminosae,,Flemingia,,"chapper",,"","Benth.",Synonym,Spelling variant,H,ILDIS,41640,,"","","","",ild-41466
tro-13050847,A,Leguminosae,,Flemingia,,"chlorostachys",,"","Wall.",Unresolved,,L,TRO,13050847,495249-1,"Numer. List","n. 5756","","1831",
kew-2813344,_,,,Flemingia,,"coccinea",,"","Buch.-Ham. ex Nees",Unresolved,,L,WCSP (in review),,49001-1,"Prodr.","11: 61","","1847",
ild-2755,A,Leguminosae,,Flemingia,,"congesta",,"","W.T.Aiton",Synonym,,H,ILDIS,2755,,"","","","",ild-41470
ild-46935,A,Leguminosae,,Flemingia,,"congesta",var.,"latifolia","Baker",Synonym,,L,ILDIS,46935,,"","","","",ild-41470
ild-50191,A,Leguminosae,,Flemingia,,"congesta",var.,"nana","(Roxb.) Baker",Synonym,,L,ILDIS,50191,,"","","","",ild-41470
ild-46936,A,Leguminosae,,Flemingia,,"congesta",var.,"semialata","Baker",Synonym,,L,ILDIS,46936,,"","","","",ild-41470
kew-2881001,A,Leguminosae,,Flemingia,,"congesta",var.,"tomentosa","Miq.",Unresolved,,L,WCSP (in review),,,"Fl. Ned. Ind.","1(1): 165","","1855",kew-2373822
ild-50192,A,Leguminosae,,Flemingia,,"congesta",var.,"viridis","(Kurz) Prain",Synonym,,L,ILDIS,50192,,"","","","",ild-41470
ild-46929,A,Leguminosae,,Flemingia,,"congesta",var.,"wightiana","(Wight & Arn.) Baker",Synonym,,L,ILDIS,46929,,"","","","",ild-46927
ild-53204,A,Leguminosae,,Flemingia,,"cumingiana",,"","Benth.",Synonym,,H,ILDIS,53204,,"","","","",ild-41470
ild-2747,A,Leguminosae,,Flemingia,,"faginea",,"","(Guill. & Perr.) Baker",Accepted,,H,ILDIS,2747,,"","","","",
ild-46927,A,Leguminosae,,Flemingia,,"ferruginea",,"","Benth.",Accepted,,H,ILDIS,46927,,"","","","",
ild-53203,A,Leguminosae,,Flemingia,,"ferruginea",,"","Graham",Synonym,,H,ILDIS,53203,,"","","","",ild-41470
ild-46928,A,Leguminosae,,Flemingia,,"ferruginea",var.,"eglandulosa","Gagnep.",Synonym,,L,ILDIS,46928,,"","","","",ild-46927
tro-13050899,A,Leguminosae,,Flemingia,,"fluminalis",,"","C.B. Clarke ex Prain",Accepted,,M,TRO,13050899,495254-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66(2): 438","438","1897",
kew-84487,A,Rubiaceae,,Flemingia,,"fragrans",,"","Hunter ex Ridl.",Unresolved,,L,WCSP,84487,749352-1,"J. Straits Branch Roy. Asiat. Soc.","53: 83","","1909",
ild-41639,A,Leguminosae,,Flemingia,,"fruticulosa",,"","Benth.",Synonym,,H,ILDIS,41639,,"","","","",ild-41472
ild-44621,A,Leguminosae,,Flemingia,,"glutinosa",,"","(Prain) Y.T.Wei & S.K.Lee",Accepted,,H,ILDIS,44621,,"","","","",
ild-50179,A,Leguminosae,,Flemingia,,"gracilis",,"","(Mukerjee) Ali",Accepted,,H,ILDIS,50179,,"","","","",
ild-2749,A,Leguminosae,,Flemingia,,"grahamiana",,"","Wight & Arn.",Accepted,,H,ILDIS,2749,,"","","","",
kew-2813355,A,Acanthaceae,,Flemingia,,"grandiflora",,"","Roxb. ex Rottl.",Synonym,,M,WCSP (in review),,,"Neue Schriften Ges. Naturf. Freunde Berlin","4: 202","","1803",kew-2436154
kew-2813356,A,Leguminosae,,Flemingia,,"guineensis",,"","G.Don",Unresolved,,L,WCSP (in review),,495260-1,"Gen. Hist.","2: 309","","1832",
kew-2813357,A,Leguminosae,,Flemingia,,"hallaya",,"","Buch.-Ham. ex Wall.",Unresolved,,L,WCSP (in review),,495261-1,"Numer. List","5440","","1831",
kew-2813358,A,Leguminosae,,Flemingia,,"helferiana",,"","C.Presl",Unresolved,,L,WCSP (in review),,495262-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 570","","1845",
kew-2813359,A,Leguminosae,,Flemingia,,"hockii",,"","De Wild.",Unresolved,,L,WCSP (in review),,495263-1,"Repert. Spec. Nov. Regni Veg.","11: 535","","1913",
kew-2813360,A,Leguminosae,,Flemingia,,"horsfieldii",,"","Blume ex Miq.",Unresolved,,L,WCSP (in review),,495264-1,"Fl. Ned. Ind.","1(1): 165","","1855",
ild-34588,A,Leguminosae,,Flemingia,,"involucrata",,"","Benth.",Accepted,,H,ILDIS,34588,,"","","","",
kew-2813362,A,Leguminosae,,Flemingia,,"javanica",,"","C.Y.Wu",Unresolved,,L,WCSP (in review),,495266-1,"J. W. China Border Res. Soc.","16: 175","","1946",
ild-46932,A,Leguminosae,,Flemingia,,"kerrii",,"","Craib",Accepted,,H,ILDIS,46932,,"","","","",
ild-46933,A,Leguminosae,,Flemingia,,"kradungensis",,"","Niyomdham",Accepted,,H,ILDIS,46933,,"","","","",
ild-44631,A,Leguminosae,,Flemingia,,"kweichowensis",,"","Y.T.Wei & S.K.Lee",Accepted,,H,ILDIS,44631,,"","","","",
ild-50182,A,Leguminosae,,Flemingia,,"lacei",,"","Craib",Accepted,,H,ILDIS,50182,,"","","","",
ild-53206,A,Leguminosae,,Flemingia,,"lamontii",,"","Hance",Synonym,,H,ILDIS,53206,,"","","","",ild-41470
ild-44624,A,Leguminosae,,Flemingia,,"latifolia",,"","Benth.",Synonym,,H,ILDIS,44624,,"","","","",ild-41470
ild-44626,A,Leguminosae,,Flemingia,,"latifolia",var.,"latifolia","",Unresolved,,L,ILDIS,44626,,"","","","",
ild-41467,A,Leguminosae,,Flemingia,,"lineata",,"","(L.) Aiton",Accepted,,H,ILDIS,41467,,"","","","",
tro-13050862,A,Leguminosae,,Flemingia,,"lineata",,"","(L.) Roxb. ex W.T. Aiton",Unresolved,,L,TRO,13050862,,"Hort. Kew. (ed. 2)","4: 350","350","1812",
ild-41468,A,Leguminosae,,Flemingia,,"lineata",var.,"glutinosa","Prain",Accepted,,L,ILDIS,41468,,"","","","",
ild-46934,A,Leguminosae,,Flemingia,,"lineata",var.,"hirtella","Gagnep.",Synonym,,L,ILDIS,46934,,"","","","",ild-41468
ild-41469,A,Leguminosae,,Flemingia,,"lineata",var.,"lineata","",Accepted,,L,ILDIS,41469,,"","","","",
ild-53197,A,Leguminosae,,Flemingia,,"lineata",var.,"papuana","White",Synonym,,L,ILDIS,53197,,"","","","",ild-41467
ild-41641,A,Leguminosae,,Flemingia,,"lineata",var.,"typica","Domin",Synonym,,L,ILDIS,41641,,"","","","",ild-41469
kew-2813375,A,Leguminosae,,Flemingia,,"macrocalyx",,"","Baker f.",Unresolved,,L,WCSP (in review),,495272-1,"Trans. Linn. Soc. London, Bot.","4: 12","","1894",
ild-41470,A,Leguminosae,,Flemingia,,"macrophylla",,"","(Willd.) Merr.",Accepted,,H,ILDIS,41470,,"","","","",
ild-41637,A,Leguminosae,,Flemingia,,"macrophylla",,"","sensu Walker",Synonym,,H,ILDIS,41637,,"","","","",ild-41465
ild-41642,A,Leguminosae,,Flemingia,,"macrophylla",var.,"nana","Sasaki",Synonym,,L,ILDIS,41642,,"","","","",ild-41467
tro-100339258,A,Leguminosae,,Flemingia,,"macrophylla",var.,"nana","(Roxb. ex Aiton) M.R.Almeida",Accepted,,L,TRO,100339258,20008398-1,"Fl. Maharashtra","2: 77","77","1998",
ild-46940,A,Leguminosae,,Flemingia,,"macrophylla",var.,"sootepensis","(Craib) Niyomdham",Synonym,,L,ILDIS,46940,,"","","","",ild-46939
ild-50193,A,Leguminosae,,Flemingia,,"macrophylla",var.,"viridis","(Prain) H.B.Naithani",Synonym,,L,ILDIS,50193,,"","","","",ild-41470
ild-44628,A,Leguminosae,,Flemingia,,"mengpengensis",,"","Y.T.Wei & S.K.Lee",Accepted,,H,ILDIS,44628,,"","","","",
ild-50194,A,Leguminosae,,Flemingia,,"nana",,"","Roxb.",Synonym,,H,ILDIS,50194,,"","","","",ild-41470
tro-13050864,A,Leguminosae,,Flemingia,,"nana",,"","Roxb. ex Aiton",Synonym,,M,TRO,13050864,,"Hort. Kew. (ed. 2)","4: 350","350","",tro-100339258
ild-50186,A,Leguminosae,,Flemingia,,"nilgheriensis",,"","(Baker) T.Cooke",Accepted,,H,ILDIS,50186,,"","","","",
tro-13050898,A,Leguminosae,,Flemingia,,"nilgiriensis",,"","Wight ex Cooke",Unresolved,,L,TRO,13050898,,"Fl. Bombay","393","393","",
kew-2813387,A,Leguminosae,,Flemingia,,"oblongifolia",,"","Baker",Unresolved,,L,WCSP (in review),,495281-1,"Fl. Trop. Afr.","2: 230","","1871",
ild-44619,A,Leguminosae,,Flemingia,,"paniculata",,"","Benth.",Accepted,,H,ILDIS,44619,,"","","","",
ild-34614,A,Leguminosae,,Flemingia,,"parviflora",,"","Benth.",Accepted,,H,ILDIS,34614,,"","","","",
tro-13050870,A,Leguminosae,,Flemingia,,"parvifolia",,"","Buch.-Ham. ex Wall.",Unresolved,,L,TRO,13050870,495286-1,"Numer. List","n. 5752","","1831",
ild-34349,A,Leguminosae,,Flemingia,,"pauciflora",,"","Benth.",Accepted,,H,ILDIS,34349,,"","","","",
ild-41643,A,Leguminosae,,Flemingia,,"philippinensis",,"","Merr. & Rolfe",Synonym,,H,ILDIS,41643,,"","","","",ild-41470
tro-13050872,A,Leguminosae,,Flemingia,,"phursia",,"","Buch.-Ham. ex Wall.",Synonym,,M,TRO,13050872,495289-1,"Numer. List","n. 5758","","1831",tro-100355531
kew-2813392,A,Leguminosae,,Flemingia,,"polysperma",,"","Moon",Unresolved,,L,WCSP (in review),,495290-1,"Cat. Pl. Ceylon","54","","1824",
ild-50201,A,Leguminosae,,Flemingia,,"praecox",,"","Prain",Accepted,,L,ILDIS,50201,,"","","","",
tro-100339262,A,Leguminosae,,Flemingia,,"praecox",var.,"angusta","(W. G. Craib) Anand Kumar",Accepted,,L,TRO,100339262,,"Natl. Acad. Sci. Lett.","5: 249","249","1982",
ild-50202,A,Leguminosae,,Flemingia,,"praecox",var.,"praecox","",Synonym,,L,ILDIS,50202,,"","","","",ild-50201
ild-50204,A,Leguminosae,,Flemingia,,"praecox",var.,"robusta","(Mukerjee) Bennet",Accepted,,L,ILDIS,50204,,"","","","",
ild-44633,A,Leguminosae,,Flemingia,,"procumbens",,"","Roxb.",Accepted,,H,ILDIS,44633,,"","","","",
ild-50189,A,Leguminosae,,Flemingia,,"procumbens",,"","auct. non Roxb.",Misapplied,,H,ILDIS,50189,,"","","","",ild-50186
ild-41465,A,Leguminosae,,Flemingia,,"prostrata",,"","Roxb.",Accepted,,H,ILDIS,41465,,"","","","",
ild-46930,A,Leguminosae,,Flemingia,,"pycnantha",,"","Benth.",Synonym,,H,ILDIS,46930,,"","","","",ild-2749
kew-2813400,A,Leguminosae,,Flemingia,,"racemosa",,"","Domin",Unresolved,,L,WCSP (in review),,495296-1,"Biblioth. Bot.","89: 230","","1926",
ild-2750,A,Leguminosae,,Flemingia,,"rhodocarpa",,"","Baker",Synonym,,H,ILDIS,2750,,"","","","",ild-2749
ild-50207,A,Leguminosae,,Flemingia,,"rollae",,"","(Billore & Hemadri) An.Kumar",Accepted,,L,ILDIS,50207,,"","","","",
ild-50336,A,Leguminosae,,Flemingia,,"rothiana",,"","DC.",Synonym,,H,ILDIS,50336,,"","","","",ild-31183
ild-46938,A,Leguminosae,,Flemingia,,"sarmentosa",,"","Craib",Accepted,,H,ILDIS,46938,,"","","","",
ild-34794,A,Leguminosae,,Flemingia,,"schultzii",,"","(F.Muell.) Maconochie",Accepted,,H,ILDIS,34794,,"","","","",
ild-41645,A,Leguminosae,,Flemingia,,"semialata",,"","W.T.Aiton",Synonym,,H,ILDIS,41645,,"","","","",ild-41470
tro-13050882,A,Leguminosae,,Flemingia,,"semialata",,"","Roxb.",Accepted,,M,TRO,13050882,495302-1,"Hort. Bengal.","56","56","1814",
ild-50195,A,Leguminosae,,Flemingia,,"semialata",var.,"viridis","Kurz",Synonym,,L,ILDIS,50195,,"","","","",ild-41470
ild-46931,A,Leguminosae,,Flemingia,,"sericans",,"","Kurz",Synonym,,H,ILDIS,46931,,"","","","",ild-2749
ild-46939,A,Leguminosae,,Flemingia,,"sootepensis",,"","Craib",Accepted,,H,ILDIS,46939,,"","","","",
ild-41471,A,Leguminosae,,Flemingia,,"stricta",,"","Roxb.",Accepted,,H,ILDIS,41471,,"","","","",
tro-13050887,A,Leguminosae,,Flemingia,,"stricta",,"","Roxb. ex W.T. Aiton",Unresolved,,L,TRO,13050887,,"Hort. Kew. (ed. 2)","4: 349","349","1812",
ild-50211,A,Leguminosae,,Flemingia,,"stricta",var.,"pteropus","Baker",Synonym,,L,ILDIS,50211,,"","","","",ild-41471
ild-41472,A,Leguminosae,,Flemingia,,"strobilifera",,"","(L.) W.T.Aiton",Accepted,,H,ILDIS,41472,,"","","","",
tro-13048332,A,Leguminosae,,Flemingia,,"strobilifera",,"","(L.) R. Br.",Unresolved,,L,TRO,13048332,,"Hort. Kew. (ed. 2)","4: 349–350","349","1812",
ild-44616,A,Leguminosae,,Flemingia,,"strobilifera",var.,"bracteata","(Roxb.) Baker",Synonym,,L,ILDIS,44616,,"","","","",ild-41472
ild-46942,A,Leguminosae,,Flemingia,,"strobilifera",var.,"fluminalis","(Prain) Thuan",Accepted,,L,ILDIS,46942,,"","","","",
ild-44615,A,Leguminosae,,Flemingia,,"strobilifera",var.,"fruticulosa","Baker",Synonym,,L,ILDIS,44615,,"","","","",ild-41472
ild-50215,A,Leguminosae,,Flemingia,,"strobilifera",var.,"nudiflora","Haines",Accepted,,L,ILDIS,50215,,"","","","",
ild-53205,A,Leguminosae,,Flemingia,,"teysmanniana",,"","Miq.",Synonym,,H,ILDIS,53205,,"","","","",ild-41470
ild-46943,A,Leguminosae,,Flemingia,,"tiliacea",,"","Niyomdham",Accepted,,H,ILDIS,46943,,"","","","",
ild-35147,A,Leguminosae,,Flemingia,,"trifoliastrum",,"","Domin",Accepted,,H,ILDIS,35147,,"","","","",
kew-2813418,A,Leguminosae,,Flemingia,,"trifoliata",,"","C.Y.Wu",Unresolved,,L,WCSP (in review),,495310-1,"J. W. China Border Res. Soc.","16: 175","","1946",
ild-53198,A,Leguminosae,,Flemingia,,"trinerva",,"","Desf.",Synonym,,H,ILDIS,53198,,"","","","",ild-41470
ild-50217,A,Leguminosae,,Flemingia,,"tuberosa",,"","Dalzell",Accepted,,H,ILDIS,50217,,"","","","",
ild-44634,A,Leguminosae,,Flemingia,,"vestita",,"","Baker",Synonym,,H,ILDIS,44634,,"","","","",ild-44633
ild-50188,A,Leguminosae,,Flemingia,,"vestita",var.,"nilgheriensis","Baker",Synonym,,L,ILDIS,50188,,"","","","",ild-50186
ild-41644,A,Leguminosae,,Flemingia,,"wallichii",,"","Wight & Arn.",Synonym,,H,ILDIS,41644,,"","","","",ild-41470
ild-46944,A,Leguminosae,,Flemingia,,"wangkae",,"","Craib",Accepted,,H,ILDIS,46944,,"","","","",
ild-50221,A,Leguminosae,,Flemingia,,"wightiana",,"","Wight & Arn.",Accepted,,L,ILDIS,50221,,"","","","",
ild-53200,A,Leguminosae,,Flemingia,,"wightiana",,"","Graham",Synonym,,H,ILDIS,53200,,"","","","",ild-41470
ild-44630,A,Leguminosae,,Flemingia,,"yunnanensis",,"","Franch.",Synonym,,H,ILDIS,44630,,"","","","",ild-41470
