ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84266,A,Araliaceae,,Fatsia,,"cavaleriei",,"","H.Lév.",Synonym,,H,WCSP,84266,90494-1,"Bull. Acad. Int. Géogr. Bot.","24: 144","","1914",kew-207622
kew-84267,A,Araliaceae,,Fatsia,,"horrida",,"","(Sm.) Benth. & Hook.f.",Synonym,,H,WCSP,84267,,"Gen. Pl.","1: 939","","1876",kew-141937
kew-84268,A,Araliaceae,,Fatsia,,"japonica",,"","(Thunb.) Decne. & Planch.",Accepted,,H,WCSP,84268,90496-1,"Rev. Hort.","IV, 3: 105","","1854",
kew-84269,A,Araliaceae,,Fatsia,,"japonica",var.,"liukiuensis","Hatus. ex H.Ohba",Synonym,,L,WCSP,84269,1014302-1,"Fl. Japan","2c: 262","","1999",kew-84268
kew-274230,A,Araliaceae,,Fatsia,,"japonica",var.,"lobulata","Makino",Synonym,,L,WCSP,274230,,"J. Jap. Bot.","1: 10","","1916",kew-84268
kew-84270,A,Araliaceae,,Fatsia,,"mitsde",,"","(Siebold) de Vriese",Synonym,,H,WCSP,84270,,"Tuinbouw-Fl.","3: 287","","1856",kew-60136
kew-84271,A,Araliaceae,,Fatsia,,"oligocarpella",,"","Koidz.",Accepted,,H,WCSP,84271,90498-1,"Bot. Mag. (Tokyo)","32: 136","","1918",
kew-84272,A,Araliaceae,,Fatsia,,"papyrifera",,"","(Hook.) Miq. ex Witte",Synonym,,H,WCSP,84272,,"Fl. Jard. Pays-bas","4: 87","","1861",kew-202449
kew-84273,A,Araliaceae,,Fatsia,,"polycarpa",,"","Hayata",Accepted,,H,WCSP,84273,90500-1,"J. Coll. Sci. Imp. Univ. Tokyo","25(19): 105","","1908",
kew-84274,A,Araliaceae,,Fatsia,,"wilsonii",,"","(Nakai) Makino & Nemoto",Synonym,,H,WCSP,84274,90501-1,"Fl. Japan","ed. 2: 821","","1931",kew-84271
