ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-136214,A,Compositae,,Filago,,"aberrans",,"","Wagenitz",Synonym,,M,TICA,93D322F6-93D0-491A-BD2C-EBB36288C56A,207824-1,"","","26","1980",gcc-29473
gcc-26735,A,Compositae,,Filago,,"abyssinica",,"","Sch.Bip.",Unresolved,,L,TICA,EA68A570-A120-4FE7-990E-3165C22DF0CD,,"Fl. Abyss. 1:","","432","1848",
gcc-45900,A,Compositae,,Filago,,"abyssinica",,"","Sch.Bip. ex A.Rich.",Accepted,,M,TICA,226583CB-AC66-405B-95DD-5513F5BC01E8,,"Tent. Fl. Abyss. 1","","432","",
gcc-110713,A,Compositae,,Filago,,"acaulis",,"","(Wahlenb.) Krock.",Synonym,,M,TICA,1B0FD9BF-48D8-4AD6-BD9E-B188E086E1BC,207826-1,"","","498","1790",gcc-105733
gcc-25319,A,Compositae,,Filago,,"acaulis",,"","L.",Synonym,,M,TICA,C2E37C64-BE21-4CA0-AFCC-2EBAE57E3638,,"","","","1767",gcc-15004
gcc-76512,A,Compositae,,Filago,,"aegaea",,"","Wagenitz",Accepted,,M,TICA,0D348B40-4046-49E6-9BE6-64E082DD3955,207828-1,"Willdenowia 6","","126","1970",
gcc-68722,A,Compositae,,Filago,,"aegaea",subsp.,"aegaea","",Synonym,,L,TICA,0EB06AC7-1E3D-402A-A592-E0FB34DA5EB3,,"","","","",gcc-76512
gcc-35284,A,Compositae,,Filago,,"aetnensis",,"","Tornab.",Unresolved,,L,TICA,CF2FCE4A-F6EE-4571-813B-416AF38257E2,207829-1,"","","","1887",
gcc-19980,A,Compositae,,Filago,,"affinis",,"","Tineo ex Nyman",Unresolved,,L,TICA,E5DFF22F-711A-4489-80F8-24EEB6165B6F,207830-1,"","","384","1879",gcc-134407
gcc-39109,A,Compositae,,Filago,,"alpestris",,"","J.Presl",Synonym,,M,TICA,20C2C32B-635C-4728-A67E-4891C0A42225,,"","","100","1822",gcc-86072
gcc-7802,A,Compositae,,Filago,,"anatolica",,"","(Boiss. & Heldr.) Chrtek & Holub",Accepted,,M,TICA,87ED7E72-E8C2-4AE6-8830-0E82CCD92826,207832-1,"","","3","1963",
gcc-143202,A,Compositae,,Filago,,"angustifolia",,"","(Pomel) Batt.",Synonym,,M,TICA,E7A4D8C5-4C05-417F-A5B0-FB5E4A4C73AF,,"","","","1889",gcc-23071
gcc-32368,A,Compositae,,Filago,,"angustifolia",,"","Schur",Synonym,,M,TICA,EB2A383B-9C25-4DE5-89C5-3BFED835A657,207833-1,"","","","1866",gcc-86072
gcc-125799,A,Compositae,,Filago,,"apiculata",,"","G.E.Sm. ex Bab.",Synonym,,L,TICA,25385448-0A1F-4E25-8DD7-D3E356869427,,"","","174","1851",gcc-75827
gcc-97991,A,Compositae,,Filago,,"apiculata",,"","G.E.Sm.",Unresolved,,L,TICA,46A1C8BE-F19A-4A71-86A7-951E18FA8C46,207835-1,"in Phytolog. (1846) 575","","575","",gcc-75827
gcc-33059,A,Compositae,,Filago,,"arenaria",,"","(Smoljan.) Chrtek & Holub",Accepted,,M,TICA,FED16215-A9DC-4970-BF64-3D49FEB5F0B8,207836-1,"Preslia 35","","3","1963",
gcc-106571,A,Compositae,,Filago,,"argentea",,"","(Pomel) Chrtek & Holub",Accepted,,M,TICA,4652D9E0-6459-4E2B-A147-A81ACA3BC348,207837-1,"","","3","1963",
gcc-12755,A,Compositae,,Filago,,"arizonica",,"","A.Gray",Accepted,,M,TICA,A8D63A57-FE33-4DC8-B98F-17C205F704A6,104778-2,"Proc. Amer. Acad. Arts 8","","652","1873",
gcc-106535,A,Compositae,,Filago,,"arvensis",,"","Wahlenb.",Unresolved,,L,TICA,F5B1A11D-6575-4BA1-AE67-A8081DC5280E,207839-1,"Fl. Suec. 560.","","560","",
gcc-86072,A,Compositae,,Filago,,"arvensis",,"","L.",Accepted,,M,TICA,5880277A-B963-4097-AA13-7A1C18B4BB2E,,"","","","1753",
gcc-152235,A,Compositae,,Filago,,"arvensis",subsp.,"arvensis","",Synonym,,L,TICA,BFEDF894-A761-4228-AA49-9550973314A0,,"","","","",gcc-86072
gcc-155744,A,Compositae,,Filago,,"arvensis",var.,"arvensis","",Synonym,,L,TICA,22852350-F322-412A-9B46-DEEDA1301FA1,,"","","","",gcc-86072
gcc-65836,A,Compositae,,Filago,,"arvensis",subsp.,"lagopus","(Steph.) Nyman",Synonym,,L,TICA,36DE9C11-22D7-47AA-B8AF-CA001D533E3B,,"","","","",gcc-86072
gcc-68337,A,Compositae,,Filago,,"arvensis",var.,"lagopus","DC.",Synonym,,L,TICA,55361C2F-2129-4937-A76B-DE06B5DFC4F5,,"Prodromus Systematis Naturalis Regni Vegetabilis 6:","","249","1838",gcc-86072
gcc-141169,A,Compositae,,Filago,,"asterisciflora",,"","(Lam.) Chrtek & Holub",Accepted,,M,TICA,21C859B0-75E0-44F0-9BB8-F6B9AE941CF0,207841-1,"Preslia xxxv. 3 (1963).","","xxxv. 3","1963",
gcc-83347,A,Compositae,,Filago,,"asterisciflora",,"","(Lam.) Sweet",Unresolved,,L,TICA,624C67EF-9C87-461D-AD12-740FFDD6D53D,941483-1,"","","294","1830",
gcc-80835,A,Compositae,,Filago,,"atlantica",,"","Ball",Synonym,,M,TICA,CBBADAB4-C7F5-439C-8594-6E76B28A8AFB,207842-1,"J. Bot. 11","","364","1873",gcc-92703
gcc-134533,A,Compositae,,Filago,,"bianorii",,"","Sennen & Pau",Synonym,,M,TICA,544F6CEF-F9DA-4DA9-A54E-E8065B00FDF7,207843-1,"","","42","1913",gcc-23071
gcc-132020,A,Compositae,,Filago,,"bolivarii",,"","Caball.",Synonym,,M,TICA,6B64FB04-7E73-4B1A-BB81-E24C582AF019,207844-1,"","","287","1915",gcc-23071
gcc-118642,A,Compositae,,Filago,,"bornmuelleri",,"","Hausskn.",Unresolved,,L,TICA,BD71BF70-F15C-4781-8ACA-C36D1E6EFABC,,"","","","",
gcc-95059,A,Compositae,,Filago,,"bornmuelleri",,"","Hausskn. ex Bornm.",Synonym,,M,TICA,7010B5EF-ECD1-4CD8-800A-8E6ECD011DD1,207845-1,"Repert. Spec. Nov. Regni Veg. 18","","40","1922",gcc-35397
gcc-122010,A,Compositae,,Filago,,"caespitosa",,"","Raf. ex DC.",Synonym,,M,TICA,1D8915CA-A3DA-4A64-8C1B-CB0F02A61ACA,207846-1,"","","247","1838",gcc-134407
gcc-104887,A,Compositae,,Filago,,"californica",,"","Nutt.",Accepted,,M,TICA,755CBEDC-13B5-4B82-BD3F-A46F6F319EE6,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 405""","","405","1841",
gcc-154780,A,Compositae,,Filago,,"californica",var.,"californica","",Synonym,,L,TICA,BFE81D22-ECD4-4A9C-860B-CACCF0EF19CE,,"","","","",gcc-11367
gcc-28770,A,Compositae,,Filago,,"californica",var.,"tomentosa","Nutt.",Synonym,,L,TICA,45CDB669-88CD-4F8E-A9A1-3531BB30C293,,"","","406","1841",gcc-11367
gcc-82392,A,Compositae,,Filago,,"candida",,"","(Torr. & A.Gray) Shinners",Synonym,,M,TICA,D957D232-56B7-4315-9C55-71F798AA3323,104781-2,"Sida 1","","252","1964",gcc-33284
gcc-25933,A,Compositae,,Filago,,"candolleana",,"","Parl.",Synonym,,M,TICA,0DBB5C83-D290-43BB-85EA-2FE90F0CCAA6,,"","","","1840",gcc-134407
gcc-49500,A,Compositae,,Filago,,"canescens",,"","Jord.",Synonym,,M,TICA,5B4706F4-A632-458E-95B7-5BBCC84CC3E8,207850-1,"","","202","1846",gcc-134407
gcc-132649,A,Compositae,,Filago,,"carpetana",,"","(Lange) Chrtek & Holub",Accepted,,M,TICA,62157BA3-FF97-40E9-A7FA-E3B7579D58BF,207851-1,"","","3","1963",
gcc-74396,A,Compositae,,Filago,,"carpetana",f.,"acaulis","R.Fernandes & Nogueira",Unresolved,,L,TICA,FF536400-2404-49AB-A24F-3E3867B4A4D0,877288-1,"","","338","1971",gcc-132649
gcc-147977,A,Compositae,,Filago,,"carpetana",f.,"carpetana","",Synonym,,L,TICA,1E19CDB2-6B26-49BF-973B-3949210ED430,,"","","","",gcc-132649
gcc-153464,A,Compositae,,Filago,,"carpetana",subsp.,"carpetana","",Synonym,,L,TICA,56D46102-3842-4D8F-B485-AF04B3EFF3CA,,"","","","",gcc-132649
gcc-155722,A,Compositae,,Filago,,"carpetana",var.,"carpetana","",Synonym,,L,TICA,AACFDDD4-36A8-4DDC-B4ED-DE705D5AC4C3,,"","","","",gcc-132649
gcc-55345,A,Compositae,,Filago,,"carpetana",subsp.,"maroccana","(Braun-Blanq. & Maire) Dobignard",Accepted,,L,TICA,CEBC7982-03B7-4EA3-9102-754577A82758,77083832-1,"","","142","2007",
gcc-69048,A,Compositae,,Filago,,"carpetana",var.,"pseudoasterisciflora","R.Fernandes & Nogueira",Unresolved,,L,TICA,1629D469-E33B-4DAF-A93F-E38CBEB30140,877289-1,"""Bol. Soc. Brot., II, 45: 337 (1971)""","","337","1971",gcc-132649
gcc-118704,A,Compositae,,Filago,,"cavanillesii",,"","(Rouy) Chrtek & Holub",Synonym,,M,TICA,80FE52AD-7A2A-4FBC-8CBE-C38D62F36AD5,,"","","","1963",gcc-132649
gcc-117912,A,Compositae,,Filago,,"cephaloidea",,"","Link ex Steud.",Synonym,,M,TICA,754D5D0C-B9E7-431F-A2FE-C1B7CF0D1489,207853-1,"","","638","1840",gcc-43539
gcc-108486,A,Compositae,,Filago,,"clementei",,"","Willk.",Accepted,,M,TICA,2631931D-F95B-4209-AC3A-AC65AEA0D3C1,207854-1,"Bot. Zeitung (Berlin) 5","","859","1847",
gcc-23071,A,Compositae,,Filago,,"congesta",,"","Guss. ex DC.",Accepted,,M,TICA,D4F30B43-EC39-4EF3-88C6-2AB493E5614A,207855-1,"","","248","1838",
gcc-94212,A,Compositae,,Filago,,"conillana",,"","Sennen",Unresolved,,L,TICA,D36BF80C-3397-49F1-9958-8C78B659CD00,,"Bull. Soc. Bot. France 73","","","1927",
gcc-29897,A,Compositae,,Filago,,"contracta",,"","(Boiss.) Chrtek & Holub",Accepted,,M,TICA,F402B8B8-5366-4338-8CB3-3745CB74732D,207857-1,"","","3","1963",
gcc-107540,A,Compositae,,Filago,,"cossyrensis",,"","Ten. ex Lojac.",Synonym,,M,TICA,840C15FF-CF60-4AA0-BDC6-AA472C19BA52,,"","","108","",gcc-134407
gcc-44686,A,Compositae,,Filago,,"cossyrensis",,"","Tin.",Unresolved,,L,TICA,18106D7E-D9D8-4CBD-AF1B-52CA84FE0B70,,"in Lojac. Fl. Sic. ii. I. 110 (non Lojac.).","","ii. I. 110","",
gcc-135342,A,Compositae,,Filago,,"costei",,"","Revol",Unresolved,,L,TICA,B3C270F0-5566-462D-9F4A-E9D5AD589322,207860-1,"","","165","1910",
gcc-92947,A,Compositae,,Filago,,"cretensis",,"","Gand.",Accepted,,M,TICA,E27FCA71-CFC7-4290-AAFE-89B643FDB5CA,,"","","58","1916",
gcc-69259,A,Compositae,,Filago,,"cretensis",subsp.,"cretensis","",Synonym,,L,TICA,024F68C0-FDFD-4FB2-9253-E503523D00FD,,"","","","",gcc-92947
gcc-131350,A,Compositae,,Filago,,"crocidion",,"","(Pomel) Chrtek & Holub",Accepted,,M,TICA,B167C944-D674-4FE3-ABEF-E0B0CF73A364,207862-1,"","","3","1963",
gcc-94308,A,Compositae,,Filago,,"cuneata",,"","Lojac.",Synonym,,M,TICA,F088002E-3A00-4C5B-A2DF-8CAE638CC34B,,"","","107","1903",gcc-134407
gcc-98679,A,Compositae,,Filago,,"cupaniana",,"","(DC.) Parl.",Synonym,,M,TICA,5DE17EE2-9BC6-4B27-85C5-96A40BF495FD,207864-1,"","","182","1840",gcc-135097
gcc-147374,A,Compositae,,Filago,,"cupaniana",subsp.,"cupaniana","",Synonym,,L,TICA,C1AC9AA5-05FF-4230-8D6E-2C2CD832CF38,,"","","","",gcc-135097
gcc-57961,A,Compositae,,Filago,,"cupaniana",subsp.,"dichotoma","(Pomel) Batt. & Trab.",Synonym,,L,TICA,29CEAE7E-2CCA-4184-B2E8-8AC1CF8B46F2,,"","","","",gcc-108486
gcc-51102,A,Compositae,,Filago,,"dasycarpa",,"","Griseb.",Synonym,,M,TICA,1979D938-C891-4867-9128-5ECC34608430,104782-2,"Abh. Königl. Ges. Wiss. Göttingen 24","","185","1879",gcc-88535
gcc-85773,A,Compositae,,Filago,,"davisii",,"","(Holub ex Grierson) Feinbrun",Accepted,,M,TICA,D186D987-1037-486B-8684-796AE9EDC8AA,207866-1,"","","452","1978",
gcc-78367,A,Compositae,,Filago,,"decumbens",,"","(Heldr.) Holmboe",Synonym,,M,TICA,7B155297-8D56-4154-A712-68FABFAD10F4,207867-1,"","","178","1914",gcc-134407
gcc-77027,A,Compositae,,Filago,,"depressa",,"","A.Gray",Accepted,,M,TICA,ED88F42F-F974-48F6-B254-65ED065877FE,207868-1,"Proc. Amer. Acad. Arts 19","","3","1883",
gcc-23186,A,Compositae,,Filago,,"desertorum",,"","Pomel",Accepted,,M,TICA,9D332155-9501-40DD-A5AD-2AEC7490A881,207869-1,"Bull. Soc. Sci. Phys. Algérie 11","","46","1874",
gcc-2649,A,Compositae,,Filago,,"dichotoma",,"","Pomel",Synonym,,M,TICA,EC92B714-8B47-4411-BCBD-04DEFFC8C6F7,,"","","","",gcc-108486
gcc-76873,A,Compositae,,Filago,,"dichotoma",,"","(Pomel) Pomel ex Batt. & Trab.",Synonym,Illegitimate,M,TICA,64ACA2DF-4980-43BD-AB86-659BA705AAAE,207871-1,"","","441","1889",gcc-135097
gcc-9662,A,Compositae,,Filago,,"dichotoma",,"","Gilib.",Synonym,Invalid,M,TICA,2AE57453-8D38-46B0-B26E-120BD9ECC44D,,"","","","1782",gcc-86072
gcc-130877,A,Compositae,,Filago,,"discolor",,"","Guss. ex DC.",Synonym,,M,TICA,0FE20267-64C7-4FDD-BBB4-DF8D8D53F874,,"Prodr. 5: 459 (1836)","","459","1836",gcc-92703
gcc-50462,A,Compositae,,Filago,,"discolor",,"","Guss.",Unresolved,,L,TICA,64D00A57-0358-489D-AEF2-5D8BE33FD691,207872-1,"Prodr. (DC.) 5: 459","","459","1836",
gcc-33275,A,Compositae,,Filago,,"duriaei",,"","Batt.",Accepted,,M,TICA,C9DE3822-4ED6-42BC-859A-3DB3363CFE56,,"","","","",
gcc-39618,A,Compositae,,Filago,,"duriaei",,"","Coss. ex Lange",Unresolved,,L,TICA,1D231D84-B675-4621-AB09-4985978E19CA,207873-1,"","","70","1861",
gcc-133114,A,Compositae,,Filago,,"erecta",,"","(L.) Myrzakulov",Unresolved,,L,TICA,CDFA5E10-AFBF-4A9D-93B4-E4C6B249F855,,"""in Not. Syst. Herb. Inst. Bot. Acad. Sci. Kazachst. v. 41 (1968), in obs.,basionymo non cit.""","","""v. 41 , in obs.,basionymo non cit.""","1968",
gcc-28371,A,Compositae,,Filago,,"eriocephala",,"","Guss.",Accepted,,M,TICA,E98D9339-F4E7-49F4-ADE6-3465D2BA8264,,"","","","1826",
gcc-714,A,Compositae,,Filago,,"eriosphaera",,"","(Boiss. & Heldr.) Chrtek & Holub",Accepted,,M,TICA,CD365EE3-FFFD-4D73-A860-01589F1C04C5,207876-1,"","","3","1963",
gcc-15156,A,Compositae,,Filago,,"evaciformis",,"","Maire & Sam.",Synonym,,L,TICA,F8308E0E-43CE-4A29-8451-1C143A91249E,207877-1,"","","29","1939",gcc-39618
gcc-78054,A,Compositae,,Filago,,"evacoides",,"","Chiov.",Synonym,,M,TICA,464661FD-42EB-4E55-9C91-683D5C53735A,,"","","","1940",gcc-45900
gcc-12432,A,Compositae,,Filago,,"exigua",,"","Sibth. & Sm.",Synonym,,M,TICA,D8390DCE-6AF0-45C3-A825-172C90315468,207879-1,"Fl. Graec. t. 922.","","t. 922","",gcc-23071
gcc-144302,A,Compositae,,Filago,,"exigua",,"","Lindl.",Synonym,,M,TICA,76F7A49C-E567-46F9-8E7B-FDC8061D25C3,,"Fl. Graec.: t. 922 (1840)","","t. 922","1840",gcc-714
gcc-72686,A,Compositae,,Filago,,"exigua",subsp.,"angustifolia","(Pomel) Batt.",Synonym,,L,TICA,9289AF00-EA61-4C9D-9B71-FFF2A442B816,,"","","","",gcc-23071
gcc-152721,A,Compositae,,Filago,,"exigua",subsp.,"exigua","",Synonym,,L,TICA,784FB6C7-6A19-4925-B0A6-9F7550CFFA03,,"","","","",gcc-23071
gcc-141484,A,Compositae,,Filago,,"faurei",,"","Maire",Synonym,,L,TICA,3963A4D6-69F9-4CDC-B95C-F788B831A1F3,207880-1,"","","184","1929",gcc-39618
gcc-139725,A,Compositae,,Filago,,"filaginoides",,"","(Kar. & Kir.) Wagenitz",Accepted,,M,TICA,04F4D940-88F9-4769-B079-F36129C639FA,207881-1,"Willdenowia 5","","417","1969",
gcc-128272,A,Compositae,,Filago,,"filiformis",,"","Lam.",Synonym,,M,TICA,F1968A5B-D0DA-431F-B89F-D9A2BCB72AA6,,"","","","1779",gcc-116641
gcc-104697,A,Compositae,,Filago,,"floribunda",,"","Boiss.",Synonym,,M,TICA,399ABD57-850C-45CE-8F67-A406679F40E4,207883-1,"","","247","1875",gcc-133254
gcc-81168,A,Compositae,,Filago,,"fuscescens",,"","Pomel",Accepted,,M,TICA,AB743D24-0609-4E72-B6C0-6F345E335133,207884-1,"","","44","1874",
gcc-153992,A,Compositae,,Filago,,"fuscescens",var.,"fuscescens","",Synonym,,L,TICA,23750FE4-6493-4FDD-A048-BA1727E47FE3,,"","","","",gcc-81168
gcc-4009,A,Compositae,,Filago,,"fuscescens",var.,"gracilis","Maire",Synonym,,L,TICA,E43B657B-A1EF-4BD8-B009-0773A9D35DB5,,"","","","",gcc-81168
gcc-116641,A,Compositae,,Filago,,"gallica",,"","(L.) L.",Accepted,,M,TICA,25D63640-59BE-4EFA-886F-BEDD92AFB0EC,89944-3,"","","","1753",
gcc-149903,A,Compositae,,Filago,,"gallica",subsp.,"gallica","",Synonym,,L,TICA,E4A8F524-EECE-4F13-BAD9-6294307AE383,,"","","","",gcc-116641
gcc-156822,A,Compositae,,Filago,,"gallica",var.,"gallica","",Synonym,,L,TICA,094D3B66-DA87-4504-A16B-F4DFB6A93222,,"","","","",gcc-116641
gcc-70319,A,Compositae,,Filago,,"gallica",var.,"longibracteata","Willk.",Accepted,,L,TICA,F5B7A7BF-1193-4254-AD5A-ED2793F52BDC,,"","","","",
gcc-1873,A,Compositae,,Filago,,"gallica",subsp.,"tenuifolia","(C.Presl) Arcang.",Synonym,,L,TICA,1340C330-7D00-43E1-AAFD-035DBFB350AF,,"Arcang.. 1882.","","379","1882",gcc-116641
gcc-54265,A,Compositae,,Filago,,"gallica",var.,"tenuifolia","(C.Presl) Rouy",Synonym,,L,TICA,E3B428A0-5277-4E2A-BCEC-6CA0D8A295E2,,"","","","",gcc-70319
gcc-14632,A,Compositae,,Filago,,"germanica",,"","Hook.f.",Synonym,Illegitimate,M,TICA,BFAA89A2-9484-41FE-83D9-1B26017A575C,,"Fl. Brit. Ind. (J. D. Hooker). 3(8): 277. 1881","","277","1881",gcc-35397
gcc-20670,A,Compositae,,Filago,,"germanica",,"","(L.) Huds.",Accepted,,M,TICA,F2C19AF5-1AA8-4148-986B-263D6FA774DE,,"Huds.. 1762.","","328","1762",
gcc-24056,A,Compositae,,Filago,,"germanica",,"","(L.) L.",Synonym,Illegitimate,M,TICA,D55568BB-F262-4939-ADD1-2C74F6EDD99F,,"","","1235","1763",gcc-20670
gcc-67418,A,Compositae,,Filago,,"germanica",var.,"abyssinica","(Sch.Bip. ex A.Rich.) Penz.",Synonym,,L,TICA,609D5AC4-2134-4C97-B60B-D7041266ADD7,,"","","","",gcc-45900
gcc-57079,A,Compositae,,Filago,,"germanica",subsp.,"canescens","(Jord.) Nyman",Synonym,,L,TICA,39469FFE-83D0-4FF5-A805-8362726D91A3,,"""Nyman, Consp. Fl. Eur. 1879.""","","384","1879",gcc-134407
gcc-31328,A,Compositae,,Filago,,"germanica",var.,"desertorum","(Pomel) Jahand. & Maire",Synonym,,L,TICA,257BC5CC-091F-449C-9888-3A052F635269,,"Catalogue des Plantes du Maroc 3:","","745","1934",gcc-23186
gcc-34335,A,Compositae,,Filago,,"germanica",var.,"desertorum","(Pomel) Batt.",Synonym,,L,TICA,F98028E6-ADDF-4261-8649-3FA1DFEF0F25,,"","","","",gcc-23186
gcc-70454,A,Compositae,,Filago,,"germanica",subsp.,"eriocephala","(Guss.) Arcang.",Synonym,,L,TICA,7EE2E8BC-65B4-40E0-84A3-EE4A1567AF8D,,"Arcang.. 1882.","","378","1882",gcc-28371
gcc-38284,A,Compositae,,Filago,,"germanica",subsp.,"exigua","(Sibth.) Maire",Synonym,,L,TICA,4EA45219-098D-4CD2-BCFD-4702CB697867,,"","","","",gcc-23071
gcc-62777,A,Compositae,,Filago,,"germanica",var.,"furcata","(Coss.) Maire",Synonym,,L,TICA,F405BF2E-B86D-4E9E-A18F-B17E56C8E021,,"","","","",gcc-20670
gcc-16784,A,Compositae,,Filago,,"germanica",subsp.,"fuscescens","(Pomel) Maire",Synonym,,L,TICA,F08CB3DD-2D2B-4FD2-9153-1F02E937E6CD,,"""Maire in Jahandiez & Maire, Cat. Pl. Maroc. 1934.""","","745","1934",gcc-81168
gcc-156604,A,Compositae,,Filago,,"germanica",var.,"germanica","",Synonym,,L,TICA,4133C35A-9FAA-41B6-990C-F0A52F238BCC,,"","","","",gcc-20670
gcc-156799,A,Compositae,,Filago,,"germanica",subsp.,"germanica","",Synonym,,L,TICA,59D1A4F6-7A9A-404A-8B23-F472AFA7825D,,"","","","",gcc-20670
gcc-33907,A,Compositae,,Filago,,"germanica",subsp.,"germanica","",Synonym,,L,TICA,435CA685-C9EC-46E5-A93A-3EDD4CEEB1CD,,"","","","",gcc-20670
gcc-28432,A,Compositae,,Filago,,"germanica",subsp.,"lutescens","Masclans",Synonym,,L,TICA,FF0DA904-60D6-4F0B-BBD0-348832F8E362,877290-1,"","","135","1972",gcc-75827
