ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2815132,A,Malvaceae,,Fugosia,,"affinis",,"","(Kunth) A.Juss.",Synonym,,M,WCSP (in review),,559570-1,"Fl. Bras. Merid.","1: 253","","1828",kew-2720840
kew-2815133,A,Malvaceae,,Fugosia,,"areysiana",,"","Deflers",Synonym,,M,WCSP (in review),,559571-1,"Bull. Soc. Bot. France","42: 299","","1895",kew-2830995
kew-2815134,A,Malvaceae,,Fugosia,,"argentina",,"","(Gürke) Hochr.",Synonym,,M,WCSP (in review),,1151973-2,"Annuaire Conserv. Jard. Bot. Genève","4: 172","","1900",kew-2720847
kew-2815135,A,Malvaceae,,Fugosia,,"australis",,"","(F.Muell.) Benth.",Synonym,,M,WCSP (in review),,559572-1,"Fl. Austral.","1: 220","","1863",kew-2831002
kew-2815136,A,Malvaceae,,Fugosia,,"campestris",,"","Benth.",Synonym,,M,WCSP (in review),,106317-2,"J. Bot. (Hooker)","4: 120","","1842",kew-2720840
kew-2815137,A,Malvaceae,,Fugosia,,"cuneata",,"","Benth.",Unresolved,,L,WCSP (in review),,559574-1,"Bot. Voy. Sulphur","68","","1844",
kew-2815138,A,Malvaceae,,Fugosia,,"cuneiformis",,"","(D.Don) Benth.",Synonym,,M,WCSP (in review),,559575-1,"Fl. Austral.","1: 219","","1863",kew-2631714
kew-2815139,A,Malvaceae,,Fugosia,,"digitata",,"","(Cav.) Pers.",Synonym,,M,WCSP (in review),,559576-1,"Syn. Pl.","2: 240","","1806",kew-2720859
kew-2815140,A,Malvaceae,,Fugosia,,"drummondii",,"","A.Gray",Synonym,,M,WCSP (in review),,,"Pl. Wright.","1: 23","","1852",kew-2720860
kew-2815141,A,Malvaceae,,Fugosia,,"flaviflora",,"","F.Muell.",Synonym,,L,WCSP (in review),,559578-1,"Fragm.","5: 44","","1865",kew-2522429
kew-2815142,A,Malvaceae,,Fugosia,,"gerrardii",,"","Harv.",Synonym,,M,WCSP (in review),,559579-1,"Fl. Cap.","2: 588","","1862",kew-2720866
tro-3900642,A,Malvaceae,,Fugosia,,"guianensis",,"","Klotzsch ex M.R. Schomb.",Synonym,,M,TRO,3900642,,"Reis. Br.-Guiana","3: 1171","1171","1848",kew-2720840
kew-2815143,A,Malvaceae,,Fugosia,,"hakeifolia",,"","(Giord.) Hook.",Synonym,,L,WCSP (in review),,559580-1,"Bot. Mag.","72: t. 4261","","1846",kew-2631715
kew-2815144,A,Malvaceae,,Fugosia,,"hakeifolia",var.,"coronopifolia","(Miq.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 220","","1863",kew-2631715
kew-2815145,A,Malvaceae,,Fugosia,,"heteroclada",,"","Sprague",Unresolved,,L,WCSP (in review),,559581-1,"Bull. Misc. Inform. Kew","1907: 49","","1907",
kew-2815146,A,Malvaceae,,Fugosia,,"heterophylla",,"","(Vent.) Spach",Synonym,,M,WCSP (in review),,559582-1,"Hist. Nat. Vég.","3: 397","","1834",kew-2720875
kew-2815147,A,Malvaceae,,Fugosia,,"lanceolata",,"","A.St.-Hil.",Synonym,,M,WCSP (in review),,329524-2,"Fl. Bras. Merid.","1: 252","","1828",kew-2720886
kew-2815148,A,Malvaceae,,Fugosia,,"latifolia",,"","Benth.",Synonym,,M,WCSP (in review),,559583-1,"Fl. Austral.","1: 221","","1863",kew-2831055
