ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2814442,A,Malvaceae,,Fremontodendron,,"californicum",,"","(Torr.) Coult.",Accepted,,M,WCSP (in review),,,"Contr. U. S. Natl. Herb.","4: 74","","1893",
tro-30401758,A,Malvaceae,,Fremontodendron,,"californicum",subsp.,"californicum","",Synonym,,L,TRO,30401758,,"","","","",kew-2814442
kew-2814443,A,Malvaceae,,Fremontodendron,,"californicum",subsp.,"crassifolium","(Eastw.) J.H.Thomas",Synonym,,L,WCSP (in review),,105963-2,"Leafl. W. Bot.","7: 224","","1944",kew-2814442
kew-2814444,A,Malvaceae,,Fremontodendron,,"californicum",subsp.,"decumbens","(R.M.Lloyd) Munz",Accepted,,L,WCSP (in review),,105964-2,"Suppl. Calif. Fl.","11","","1968",
kew-2814445,A,Malvaceae,,Fremontodendron,,"californicum",subsp.,"mexicanum","(Davidson) A.E.Murray",Synonym,,L,WCSP (in review),,105965-2,"Kalmia","12: 20","","1982",kew-2814450
kew-2814446,A,Malvaceae,,Fremontodendron,,"californicum",subsp.,"napense","(Eastw.) Munz",Synonym,,L,WCSP (in review),,105966-2,"Leafl. W. Bot.","10: 119","","1964",kew-2814442
kew-2814447,A,Malvaceae,,Fremontodendron,,"californicum",subsp.,"obispoense","(Eastw.) Munz",Synonym,,L,WCSP (in review),,105967-2,"Leafl. W. Bot.","10: 119","","1964",kew-2814442
kew-2814448,A,Malvaceae,,Fremontodendron,,"californicum",var.,"obispoense","(Eastw.) Hoover",Synonym,,L,WCSP (in review),,1164853-2,"Vasc. Pl. San Luis Obispo Co., Calif.","196","","1970",kew-2814442
kew-2814449,A,Malvaceae,,Fremontodendron,,"decumbens",,"","R.M.Lloyd",Synonym,,M,WCSP (in review),,105968-2,"Brittonia","17: 382","","1965",kew-2814444
kew-2814450,A,Malvaceae,,Fremontodendron,,"mexicanum",,"","Davidson",Accepted,,M,WCSP (in review),,105969-2,"Bull. S. Calif. Acad. Sci.","16: 50","","1917",
kew-2814451,A,Malvaceae,,Fremontodendron,,"napense",,"","(Eastw.) R.M.Lloyd",Synonym,,M,WCSP (in review),,105970-2,"Brittonia","17: 384","","1965",kew-2814442
