ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-313941,A,Lecythidaceae,,Foetidia,,"africana",,"","Verdc.",Accepted,,H,iPlants,313941,906130-1,"Kew Bull.","40: 635","","1985",
kew-313942,A,Lecythidaceae,,Foetidia,,"asymmetrica",,"","H.Perrier",Accepted,,H,iPlants,313942,469356-1,"Notul. Syst. (Paris)","14: 305","","1953",
kew-84637,A,Lecythidaceae,,Foetidia,,"borbonica",,"","J.F.Gmel.",Synonym,,H,iPlants,84637,596476-1,"Syst. Nat.","793","","1791",kew-84639
kew-313943,A,Lecythidaceae,,Foetidia,,"capuronii",,"","Bosser",Accepted,,H,iPlants,313943,935651-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 112","","1988",
kew-84638,A,Lecythidaceae,,Foetidia,,"clusioides",,"","Baker",Accepted,,H,iPlants,84638,596477-1,"Bull. Misc. Inform. Kew","1895: 104","","1895",
tro-100376278,A,Lecythidaceae,,Foetidia,,"comorensis",,"","Labat, Bidault & Viscardi",Unresolved,,L,TRO,100376278,77117462-1,"Adansonia, sér. 3,","33(2): 263–269","263","2011",
kew-313944,A,Lecythidaceae,,Foetidia,,"cuneata",,"","Bosser",Accepted,,H,iPlants,313944,935649-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 110","","1988",
kew-313945,A,Lecythidaceae,,Foetidia,,"delphinensis",,"","Bosser",Accepted,,H,iPlants,313945,935648-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 108","","1988",
kew-313946,A,Lecythidaceae,,Foetidia,,"dracaenoides",,"","Capuron ex Bosser",Accepted,,H,iPlants,313946,935646-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 106","","1988",
kew-313947,A,Lecythidaceae,,Foetidia,,"macrocarpa",,"","Bosser",Accepted,,H,iPlants,313947,935655-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 117","","1988",
kew-314116,A,Lecythidaceae,,Foetidia,,"macrocarpa",var.,"macrocarpa","",Synonym,,L,iPlants,314116,,"Unknown","","","",kew-313947
kew-84639,A,Lecythidaceae,,Foetidia,,"mauritiana",,"","Lam.",Accepted,,H,iPlants,84639,596478-1,"Encycl.","2: 457","","1788",
kew-313330,A,Lecythidaceae,,Foetidia,,"mauritiana",var.,"elongata","R.Knuth",Synonym,,L,iPlants,313330,,"Pflanzenr.","IV, 219a: 63","","1939",kew-84639
kew-84640,A,Lecythidaceae,,Foetidia,,"obliqua",,"","Blume",Accepted,,H,iPlants,84640,596479-1,"Mus. Bot.","1: 145","","1850",
kew-84641,A,Pentaphylacaceae,,Foetidia,,"ophirensis",,"","Knuth",Synonym,,H,iPlants,84641,,"Pflanzenr.","IV, 219: 63","","1939",kew-2640574
kew-313949,A,Lecythidaceae,,Foetidia,,"parviflora",,"","Capuron ex Bosser",Accepted,,H,iPlants,313949,935647-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 108","","1988",
kew-313950,A,Lecythidaceae,,Foetidia,,"pterocarpa",,"","Bosser",Accepted,,H,iPlants,313950,935650-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 111","","1988",
kew-84642,A,Lecythidaceae,,Foetidia,,"retusa",,"","Blume",Accepted,,H,iPlants,84642,596481-1,"Mus. Bot.","1: 144","","1850",
kew-313951,A,Lecythidaceae,,Foetidia,,"rodriguesiana",,"","F.Friedmann",Accepted,,H,iPlants,313951,897772-1,"Adansonia","n.s., 20: 448","","1981",
kew-313952,A,Lecythidaceae,,Foetidia,,"rubescens",,"","Bosser",Accepted,,H,iPlants,313952,935652-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 112","","1988",
kew-313953,A,Lecythidaceae,,Foetidia,,"sambiranensis",,"","Bosser",Accepted,,H,iPlants,313953,935654-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 116","","1988",
tro-17900319,A,Lecythidaceae,,Foetidia,,"velutina",,"","Blume",Accepted,,M,TRO,17900319,,"","","","",
kew-313954,A,Lecythidaceae,,Foetidia,,"vohemarensis",,"","Bosser",Accepted,,H,iPlants,313954,935653-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 114","","1988",
