ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2813990,A,Solanaceae,,Franciscea,,"acuminata",,"","Pohl",Synonym,,M,WCSP (in review),,105582-2,"Pl. Bras. Icon. Descr.","1: 1","","1826",kew-2684075
kew-2813991,A,Solanaceae,,Franciscea,,"augusta",,"","Regel",Synonym,Invalid,M,WCSP (in review),,815759-1,"Cat. Pl. Hort. Aksakov.","59","","1860",kew-2684139
kew-2813992,A,Solanaceae,,Franciscea,,"australis",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,815760-1,"Ill. S. Amer. Pl.","2: 74","","1857",kew-2684071
kew-2813993,A,Solanaceae,,Franciscea,,"bahiensis",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,815761-1,"Ill. S. Amer. Pl.","2: 74","","1857",kew-2684072
kew-2813994,A,Solanaceae,,Franciscea,,"calycina",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,1164014-2,"Ann. Mag. Nat. Hist.","II, 5: 250","","1850",kew-2684139
kew-2813995,A,Solanaceae,,Franciscea,,"capitata",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,1085894-2,"Ann. Mag. Nat. Hist.","II, 5: 250","","1850",kew-2684110
kew-2813996,A,Solanaceae,,Franciscea,,"confertiflora",,"","Pohl",Synonym,,M,WCSP (in review),,105583-2,"Pl. Bras. Icon. Descr.","1: 6","","1826",kew-2684075
kew-2813997,A,Solanaceae,,Franciscea,,"divaricata",,"","Pohl",Synonym,,M,WCSP (in review),,815766-1,"Pl. Bras. Icon. Descr.","1: 6","","1826",kew-2684075
tro-29607852,A,Solanaceae,,Franciscea,,"elegans",,"","Regel",Unresolved,,L,TRO,29607852,815767-1,"Cat. Pl. Hort. Aksakov.","59","59","",
kew-2813998,A,Solanaceae,,Franciscea,,"eximia",,"","Scheidw. ex T.Moore & Ayres",Synonym,,M,WCSP (in review),,105584-2,"Gard. Mag. Bot.","1: 16","","1850",kew-2684139
tro-29608915,A,Solanaceae,,Franciscea,,"gracilis",,"","W. Baxter",Unresolved,,L,TRO,29608915,815770-1,"Loud. Hort. Brit. Suppl.","3: 551","551","",
kew-2813999,A,Solanaceae,,Franciscea,,"grandiflora",,"","(D.Don) Miers",Synonym,,M,WCSP (in review),,,"Ann. Mag. Nat. Hist.","II, 5: 250","","1850",kew-2684099
kew-2814000,A,Solanaceae,,Franciscea,,"hopeana",,"","Hook.",Synonym,,M,WCSP (in review),,815772-1,"Bot. Mag.","55: t. 2829","","1828",kew-2684164
kew-2814001,A,Solanaceae,,Franciscea,,"hydrangeiformis",,"","Pohl",Synonym,,M,WCSP (in review),,815773-1,"Pl. Bras. Icon. Descr.","1: 7","","1826",kew-2684108
kew-2814002,A,Solanaceae,,Franciscea,,"latifolia",,"","Pohl",Synonym,,M,WCSP (in review),,815774-1,"Pl. Bras. Icon. Descr.","1: 3","","1826",kew-2684117
kew-2814003,A,Solanaceae,,Franciscea,,"lindeniana",,"","Planch.",Synonym,,M,WCSP (in review),,316466-2,"Ann. Hort. Belge Étrangère","15: 100","","1865",kew-2684139
kew-2814004,A,Solanaceae,,Franciscea,,"macrantha",,"","Lem.",Synonym,,M,WCSP (in review),,105585-2,"Jard. Fleur.","3: t. 249","","1853",kew-2684139
kew-2814005,A,Solanaceae,,Franciscea,,"macrophylla",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,815777-1,"Linnaea","2: 601","","1827",kew-2684108
kew-2814006,A,Solanaceae,,Franciscea,,"maritima",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,,"Ann. Mag. Nat. Hist.","II, 5: 250","","1850",kew-2684117
kew-2814007,A,Solanaceae,,Franciscea,,"mutabilis",,"","H.Jacq.",Synonym,,M,WCSP (in review),,,"Ann. Fl. Pomone","10: 285","","1842",kew-2684164
tro-29607853,A,Solanaceae,,Franciscea,,"mutabilis",,"","Regel",Synonym,,M,TRO,29607853,815779-1,"Gardenflora","154","154","1854",kew-2684164
kew-2814008,A,Solanaceae,,Franciscea,,"obovata",,"","(Benth.) Miers",Synonym,,M,WCSP (in review),,,"Ann. Mag. Nat. Hist.","II, 5: 150","","1850",kew-2684134
kew-2814009,A,Solanaceae,,Franciscea,,"pauciflora",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,815781-1,"Linnaea","2: 600","","1827",kew-2684139
kew-2814010,A,Solanaceae,,Franciscea,,"pohliana",,"","J.A.Schmidt",Synonym,,M,WCSP (in review),,815782-1,"Fl. Bras.","8(1): 260","","1862",kew-2684075
kew-2814011,A,Solanaceae,,Franciscea,,"ramosissima",,"","Pohl",Synonym,,M,WCSP (in review),,815783-1,"Pl. Bras. Icon. Descr.","1: 5","","1826",kew-2684075
kew-2814012,A,Solanaceae,,Franciscea,,"uniflora",,"","Pohl",Synonym,,M,WCSP (in review),,815784-1,"Pl. Bras. Icon. Descr.","1: 2","","1826",kew-2684164
