ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2807672,A,Gentianaceae,,Faroa,,"acaulis",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,367637-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 260","","1916",
kew-2807673,A,Gentianaceae,,Faroa,,"acuminata",,"","P.Taylor",Accepted,,M,WCSP (in review),,367638-1,"Bull. Jard. Bot. Natl. Belg.","41: 266","","1971",
kew-2807674,A,Gentianaceae,,Faroa,,"affinis",,"","De Wild.",Accepted,,M,WCSP (in review),,367639-1,"Ann. Mus. Congo Belge, Bot.","IV, 1: 99","","1903",
kew-2807675,A,Gentianaceae,,Faroa,,"alata",,"","P.Taylor",Accepted,,M,WCSP (in review),,367640-1,"Garcia de Orta, Sér. Bot.","1: 75","","1973",
kew-2807676,A,Gentianaceae,,Faroa,,"amara",,"","Gilg ex Baker",Accepted,,M,WCSP (in review),,367641-1,"Fl. Trop. Afr.","4(1): 567","","1903",
kew-2807677,A,Gentianaceae,,Faroa,,"axillaris",,"","Baker",Accepted,,M,WCSP (in review),,367642-1,"Bull. Misc. Inform. Kew","1898: 158","","1898",
kew-2807678,A,Gentianaceae,,Faroa,,"boehmii",,"","Engl.",Synonym,,M,WCSP (in review),,367643-1,"Pflanzenw. Ost-Afrikas","C: 313","","1895",kew-2807695
kew-2807679,A,Gentianaceae,,Faroa,,"buchananii",,"","Baker",Synonym,,M,WCSP (in review),,367644-1,"Bull. Misc. Inform. Kew","1894: 26","","1894",kew-2533439
kew-2807680,A,Gentianaceae,,Faroa,,"chalcophila",,"","P.Taylor",Accepted,,M,WCSP (in review),,367645-1,"Bull. Jard. Bot. Natl. Belg.","42: 265","","1971",
kew-2807681,A,Gentianaceae,,Faroa,,"corniculata",,"","P.Taylor",Accepted,,M,WCSP (in review),,367646-1,"Garcia de Orta, Sér. Bot.","1: 76","","1973",
kew-2807682,A,Gentianaceae,,Faroa,,"duvigneaudii",,"","Lambinon",Accepted,,M,WCSP (in review),,367647-1,"Bull. Soc. Roy. Bot. Belgique","91: 177","","1959",
kew-2807683,A,Gentianaceae,,Faroa,,"fanshawei",,"","P.Taylor",Accepted,,M,WCSP (in review),,367648-1,"Bull. Jard. Bot. Natl. Belg.","41: 267","","1971",
kew-2807684,A,Gentianaceae,,Faroa,,"gomphrenoides",,"","Engl.",Synonym,,M,WCSP (in review),,367649-1,"Pflanzenw. Ost-Afrikas","C: 313","","1895",kew-2807685
kew-2807685,A,Gentianaceae,,Faroa,,"graveolens",,"","Baker",Accepted,,M,WCSP (in review),,367650-1,"Bull. Misc. Inform. Kew","1894: 26","","1894",
kew-2807686,A,Gentianaceae,,Faroa,,"hutchinsonii",,"","P.Taylor",Accepted,,M,WCSP (in review),,367651-1,"Garcia de Orta, Sér. Bot.","1: 76","","1973",
kew-2807687,A,Gentianaceae,,Faroa,,"involucrata",,"","(Klotzsch) Knobl.",Accepted,,M,WCSP (in review),,367652-1,"Bot. Centralbl.","60: 331","","1894",
kew-2807688,A,Gentianaceae,,Faroa,,"malaissei",,"","Bamps",Accepted,,M,WCSP (in review),,899899-1,"Bull. Jard. Bot. Natl. Belg.","52: 486","","1982",
kew-2807689,A,Gentianaceae,,Faroa,,"minutiflora",,"","P.Taylor",Accepted,,M,WCSP (in review),,367653-1,"Garcia de Orta, Sér. Bot.","1: 79","","1973",
kew-2807690,A,Gentianaceae,,Faroa,,"nyasica",,"","N.E.Br.",Synonym,,M,WCSP (in review),,367654-1,"Fl. Trop. Afr.","4(1): 568","","1903",kew-2807695
kew-2807691,A,Gentianaceae,,Faroa,,"paradoxa",,"","Gilg ex De Wild.",Synonym,Invalid,M,WCSP (in review),,367655-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 337","","1908",kew-2807672
kew-2807692,A,Gentianaceae,,Faroa,,"pusilla",,"","Baker",Accepted,,M,WCSP (in review),,367656-1,"Bull. Misc. Inform. Kew","1894: 26","","1894",
kew-2807693,A,Gentianaceae,,Faroa,,"pygmaea",,"","Mildbr.",Synonym,,M,WCSP (in review),,367657-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 403","","1932",kew-2807672
kew-2807694,A,Gentianaceae,,Faroa,,"richardsiae",,"","P.Taylor",Accepted,,M,WCSP (in review),,367658-1,"Garcia de Orta, Sér. Bot.","1: 73","","1973",
kew-2807695,A,Gentianaceae,,Faroa,,"salutaris",,"","Welw.",Accepted,,M,WCSP (in review),,367659-1,"Trans. Linn. Soc. London","27: 46","","1869",
kew-2807696,A,Gentianaceae,,Faroa,,"schaijesiorum",,"","Bamps",Accepted,,M,WCSP (in review),,933637-1,"Bull. Jard. Bot. Natl. Belg.","57: 479","","1987",
kew-2807697,A,Gentianaceae,,Faroa,,"schweinfurthii",,"","Knobl.",Synonym,,M,WCSP (in review),,,"Bot. Centralbl.","60: 330","","1894",kew-2807692
kew-2807698,A,Gentianaceae,,Faroa,,"wellmanii",,"","Prain",Synonym,,M,WCSP (in review),,367661-1,"Bull. Misc. Inform. Kew","1908: 260","","1908",kew-2807674
