ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-369346,A,Oleaceae,,Forestiera,,"acuminata",,"","(Michx.) Poir.",Accepted,,H,WCSP,369346,30282606-2,"Encycl.","Suppl. 2: 664","","1812",
kew-369347,A,Oleaceae,,Forestiera,,"acuminata",var.,"parvifolia","A.Gray",Synonym,,L,WCSP,369347,1099305-2,"Proc. Amer. Acad. Arts","4: 364","","1860",kew-376582
kew-369348,A,Oleaceae,,Forestiera,,"acuminata",var.,"vestita","E.J.Palmer",Synonym,,L,WCSP,369348,105288-2,"J. Arnold Arbor.","4: 29","","1923",kew-369346
kew-369349,A,Oleaceae,,Forestiera,,"acuminata",f.,"vestita","(E.J.Palmer) M.C.Johnst.",Synonym,,L,WCSP,369349,105287-2,"S. W. Naturalist","2: 146","","1958",kew-369346
kew-369350,A,Oleaceae,,Forestiera,,"angustifolia",,"","Torr.",Accepted,,H,WCSP,369350,,"Rep. U.S. Mex. Bound.","2(1): 168","","1858",
kew-369351,A,Oleaceae,,Forestiera,,"arizonica",,"","(A.Gray) Rydb.",Synonym,,H,WCSP,369351,105289-2,"Amer. Bot. (Binghamton)","27: 62","","1921",kew-376582
kew-369352,A,Oleaceae,,Forestiera,,"autumnalis",,"","Buckley",Synonym,,H,WCSP,369352,608848-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 7","","1863",kew-369367
kew-369353,A,Oleaceae,,Forestiera,,"cartaginensis",,"","Donn.Sm.",Accepted,,H,WCSP,369353,105290-2,"Bot. Gaz.","24: 396","","1897",
kew-369354,A,Oleaceae,,Forestiera,,"cassinoides",,"","(Willd.) Poir.",Synonym,,H,WCSP,369354,608850-1,"Encycl.","Suppl. 2: 665","","1812",kew-369393
kew-369355,A,Oleaceae,,Forestiera,,"chiapensis",,"","Standl.",Synonym,,H,WCSP,369355,105292-2,"Contr. U. S. Natl. Herb.","23: 1140","","1924",kew-369353
kew-374755,A,Oleaceae,,Forestiera,,"corollata",,"","Cornejo & Wallander",Accepted,,H,WCSP,374755,60447007-2,"Ibugana","13(2): 13","","2005 publ. 2007",
kew-369356,A,Oleaceae,,Forestiera,,"cuneifolia",,"","Raf.",Synonym,,H,WCSP,369356,608852-1,"New Fl.","3: 91","","1838",kew-369346
kew-369357,A,Santalaceae,,Forestiera,,"disticha",,"","Raf.",Synonym,Illegitimate,H,WCSP,369357,608853-1,"New Fl.","3: 90","","1838",kew-2685255
kew-369358,A,Oleaceae,,Forestiera,,"durangensis",,"","Standl.",Accepted,,H,WCSP,369358,105293-2,"Contr. U. S. Natl. Herb.","23: 1140","","1924",
kew-344166,A,Oleaceae,,Forestiera,,"ecuadorensis",,"","Cornejo & Bonifaz",Accepted,,H,WCSP,344166,,"Brittonia","58: 79","","2006",
kew-369359,A,Oleaceae,,Forestiera,,"eggersiana",,"","Krug",Accepted,,H,WCSP,369359,,"Bot. Jahrb. Syst.","15: 339","","1893",
kew-369360,A,Oleaceae,,Forestiera,,"ekmanii",,"","Borhidi",Accepted,,H,WCSP,369360,105295-2,"Acta Bot. Acad. Sci. Hung.","25: 51","","1979",
kew-369361,A,Oleaceae,,Forestiera,,"glauca",,"","Raf.",Synonym,,H,WCSP,369361,608857-1,"New Fl.","3: 90","","1838",kew-369367
kew-369362,A,Oleaceae,,Forestiera,,"globularis",,"","(Small) Small",Synonym,,H,WCSP,369362,105296-2,"Shrubs Florida","107","","1913",kew-369393
kew-369363,A,Oleaceae,,Forestiera,,"godfreyi",,"","L.C.Anderson",Accepted,,H,WCSP,369363,277226-2,"Sida","11: 1","","1985",
kew-369364,A,Santalaceae,,Forestiera,,"heterophyla",,"","Raf.",Synonym,,H,WCSP,369364,608859-1,"New Fl.","3: 90","","1838",kew-2685255
kew-369365,A,Oleaceae,,Forestiera,,"hondurensis",,"","Standl. & L.O.Williams",Synonym,,H,WCSP,369365,105297-2,"Ceiba","1: 162","","1950",kew-369353
kew-457593,A,Oleaceae,,Forestiera,,"isabelae",,"","Hammel & Cornejo",Accepted,,H,WCSP,457593,77100317-1,"Novon","19: 52","","2009",
kew-369366,A,Oleaceae,,Forestiera,,"jacquiniana",,"","Didr. ex Lange",Synonym,,H,WCSP,369366,,"Index Seminum (C)","1858:","","1858",kew-369393
kew-369367,A,Oleaceae,,Forestiera,,"ligustrina",,"","(Michx.) Poir.",Accepted,,H,WCSP,369367,608862-1,"Encycl.","Suppl. 2: 664","","1812",
kew-369368,A,Oleaceae,,Forestiera,,"ligustrina",var.,"pubescens","(Nutt.) A.Gray",Synonym,,L,WCSP,369368,105298-2,"Proc. Amer. Acad. Arts","4: 364","","1860",kew-369382
kew-369369,A,Oleaceae,,Forestiera,,"macrocarpa",,"","Brandegee",Accepted,,H,WCSP,369369,105299-2,"Zoe","4: 404","","1894",
kew-369370,A,Oleaceae,,Forestiera,,"neomexicana",,"","A.Gray",Synonym,,H,WCSP,369370,105300-2,"Proc. Amer. Acad. Arts","12: 63","","1877",kew-376582
kew-369371,A,Oleaceae,,Forestiera,,"neomexicana",var.,"arizonica","A.Gray",Synonym,,L,WCSP,369371,105301-2,"Syn. Fl. N. Amer.","2(1): 76","","1878",kew-376582
kew-369372,A,Oleaceae,,Forestiera,,"nitida",,"","Raf.",Synonym,,H,WCSP,369372,608866-1,"New Fl.","3: 91","","1838",kew-369346
tro-50004543,A,Oleaceae,,Forestiera,,"parvifolia",,"","A.M. Gray",Unresolved,,L,TRO,50004543,,"","","","",
kew-369373,A,Oleaceae,,Forestiera,,"phillyreoides",,"","(Benth.) Torr.",Accepted,,H,WCSP,369373,,"Rep. U.S. Mex. Bound.","2(1): 167","","1858",
kew-369374,A,Oleaceae,,Forestiera,,"phillyreoides",var.,"spathulifolia","Torr.",Synonym,,L,WCSP,369374,105302-2,"Rep. U.S. Mex. Bound.","2(1): 167","","1858",kew-369373
kew-369375,A,Oleaceae,,Forestiera,,"pinetorum",,"","(Small) Small",Synonym,,H,WCSP,369375,105303-2,"Fl. Miami","143","","1913",kew-369394
kew-369376,A,Capparaceae,,Forestiera,,"polyandra",,"","(Griseb.) Alain",Synonym,,L,WCSP,369376,608869-1,"Revista Soc. Cub. Bot.","13: 8","","1956",kew-2813670
kew-369377,A,Oleaceae,,Forestiera,,"porulosa",,"","(Michx.) Poir.",Synonym,,H,WCSP,369377,608870-1,"Encycl.","Suppl. 2: 664","","1812",kew-369393
kew-369378,A,Oleaceae,,Forestiera,,"porulosa",var.,"jacquinii","Eggers",Synonym,,L,WCSP,369378,105306-2,"Smithsonian Misc. Collect.","23(2): 68","","1879",kew-369393
kew-369379,A,Oleaceae,,Forestiera,,"porulosa",var.,"phillyreoides","(Benth.) A.Gray",Synonym,,L,WCSP,369379,105307-2,"Proc. Amer. Acad. Arts","4: 365","","1860",kew-369373
kew-369380,A,Oleaceae,,Forestiera,,"prinoides",,"","(Willd.) Raf.",Synonym,,H,WCSP,369380,608871-1,"New Fl.","3: 92","","1838",kew-369346
kew-369381,A,Oleaceae,,Forestiera,,"puberula",,"","Eastw.",Synonym,,H,WCSP,369381,105308-2,"Proc. Amer. Acad. Arts","44: 605","","1909",kew-369350
kew-369382,A,Oleaceae,,Forestiera,,"pubescens",,"","Nutt.",Accepted,,H,WCSP,369382,608873-1,"Trans. Amer. Philos. Soc.","n.s., 5: 177","","1835",
kew-369383,A,Oleaceae,,Forestiera,,"pubescens",var.,"glabrifolia","Shinners",Synonym,,L,WCSP,369383,105310-2,"Field & Lab.","18: 99","","1950",kew-369382
kew-369384,A,Oleaceae,,Forestiera,,"pubescens",subsp.,"neomexicana","(A.Gray) A.E.Murray",Synonym,,L,WCSP,369384,922136-1,"Kalmia","13: 6","","1983",kew-376582
kew-369385,A,Oleaceae,,Forestiera,,"pubescens",var.,"neomexicana","(A.Gray) A.E.Murray",Synonym,,L,WCSP,369385,922137-1,"Kalmia","13: 6","","1983",kew-376582
kew-376582,A,Oleaceae,,Forestiera,,"pubescens",var.,"parvifolia","(A.Gray) G.L.Nesom",Accepted,,L,WCSP,376582,60453275-2,"Lundellia","12: 12","","2009",
