ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2808108,A,Cactaceae,,Ferocactus,,"acanthodes",,"","(Lem.) Britton & Rose",Synonym,,M,WCSP (in review),,133125-1,"Cact.","3: 129","","1922",kew-2808132
kew-2808109,A,Cactaceae,,Ferocactus,,"acanthodes",var.,"eastwoodiae","L.D.Benson",Synonym,,L,WCSP (in review),,277138-2,"Cacti Ariz.","ed. 3: 26","","1969",kew-2808134
kew-2808110,A,Cactaceae,,Ferocactus,,"acanthodes",var.,"johnstonianus","(Britton & Rose) G.Unger",Synonym,,L,WCSP (in review),,976900-1,"Grossen Kugelkakteen Nordamerikas","132","","1992",kew-2808132
kew-2808111,A,Cactaceae,,Ferocactus,,"acanthodes",var.,"lecontei","(Engelm.) G.E.Linds.",Synonym,,L,WCSP (in review),,103601-2,"Cact. Succ. J. (Los Angeles)","27: 169","","1955",kew-2808137
kew-2808112,A,Cactaceae,,Ferocactus,,"acanthodes",var.,"rostii","(Britton & Rose) W.T.Marshall",Synonym,,L,WCSP (in review),,103602-2,"Cactaceae (Marshall & Bock)","148","","1941",kew-2808132
kew-2808113,A,Cactaceae,,Ferocactus,,"acanthodes",var.,"tortulispinus","(H.E.Gates) G.E.Linds.",Synonym,,L,WCSP (in review),,103604-2,"Cact. Succ. J. (Los Angeles)","27: 168","","1955",kew-2808139
kew-2808114,A,Cactaceae,,Ferocactus,,"acanthodes",subsp.,"tortulispinus","(H.E.Gates) F.Wolf & R.Wolf",Synonym,,L,WCSP (in review),,77073740-1,"Ferokakt. Baja California","25","","2004",kew-2808139
kew-2808115,A,Cactaceae,,Ferocactus,,"alamosanus",,"","(Britton & Rose) Britton & Rose",Accepted,,L,WCSP (in review),,103605-2,"Cact.","3: 137","","1922",
kew-2808116,A,Cactaceae,,Ferocactus,,"alamosanus",var.,"platygonus","G.E.Linds.",Synonym,,L,WCSP (in review),,,"Cact. Succ. J. (Los Angeles)","14: 139","","1942",kew-2808115
kew-2808117,A,Cactaceae,,Ferocactus,,"alamosanus",subsp.,"reppenhagenii","(G.Unger) N.P.Taylor",Accepted,,L,WCSP (in review),,1005837-1,"Cactaceae Consensus Init.","6: 15","","1998",
kew-2808118,A,Cactaceae,,Ferocactus,,"arizonicus",,"","(R.E.Kunze) Orcutt",Synonym,,M,WCSP (in review),,103607-2,"Cactography","6","","1926",kew-2808252
kew-2808119,A,Cactaceae,,Ferocactus,,"bicolor",,"","(Galeotti ex Pfeiff.) N.P.Taylor",Unresolved,,L,WCSP (in review),,103608-2,"Cact. Succ. J. Gr. Brit.","41: 30","","1979",
kew-2808120,A,Cactaceae,,Ferocactus,,"bicolor",var.,"bolaensis","(Runge) N.P.Taylor",Unresolved,,L,WCSP (in review),,103609-2,"Cact. Succ. J. Gr. Brit.","41: 30","","1979",tro-50335532
kew-2808123,A,Cactaceae,,Ferocactus,,"californicus",,"","(Monv. ex Labour.) Borg",Synonym,,M,WCSP (in review),,103612-2,"Cacti","235","","1937",kew-2808245
kew-2808124,A,Cactaceae,,Ferocactus,,"chrysacanthus",,"","(Orcutt) Britton & Rose",Accepted,,M,WCSP (in review),,103613-2,"Cact.","3: 127","","1922",
