ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-328112,A,Iridaceae,,Freesia,,"alba",,"","(G.L.Mey.) Gumbl.",Accepted,,H,iPlants,328112,1169954-2,"Gard. Chron.","III, 19: 392","","1896",
kew-328113,A,Iridaceae,,Freesia,,"andersoniae",,"","L.Bolus",Accepted,,H,iPlants,328113,437005-1,"S. African Gard.","17: 337","","1927",
kew-328114,A,Iridaceae,,Freesia,,"angolensis",,"","(Baker) Klatt",Synonym,,H,iPlants,328114,437006-1,"Consp. Fl. Afric.","5: 187","","1894",kew-323166
kew-328115,A,Iridaceae,,Freesia,,"armstrongii",,"","W.Watson",Synonym,,H,iPlants,328115,,"Gard. Chron.","III, 25: 149","","1898",kew-328118
kew-328116,A,Iridaceae,,Freesia,,"brevis",,"","N.E.Br.",Synonym,,H,iPlants,328116,,"S. African Gard.","23: 263","","1933",kew-328118
kew-328117,A,Iridaceae,,Freesia,,"caryophyllacea",,"","(Burm.f.) N.E.Br.",Accepted,,H,iPlants,328117,,"Bull. Misc. Inform. Kew","1939: 134","","1939",
kew-328118,A,Iridaceae,,Freesia,,"corymbosa",,"","(Burm.f.) N.E.Br.",Accepted,,H,iPlants,328118,437009-1,"Bull. Misc. Inform. Kew","1929: 132","","1929",
kew-328119,A,Iridaceae,,Freesia,,"cruenta",,"","(Lindl.) Klatt",Synonym,,H,iPlants,328119,437010-1,"Consp. Fl. Afric.","5: 187","","1894",kew-328131
kew-328120,A,Iridaceae,,Freesia,,"elimensis",,"","L.Bolus",Synonym,,H,iPlants,328120,437012-1,"S. African Gard.","23: 168","","1933",kew-328117
kew-328121,A,Iridaceae,,Freesia,,"fergusoniae",,"","L.Bolus",Accepted,,H,iPlants,328121,437013-1,"S. African Gard.","17: 337","","1927",
kew-328122,A,Iridaceae,,Freesia,,"flava",,"","(E.Phillips & N.E.Br.) N.E.Br.",Synonym,,H,iPlants,328122,437014-1,"J. S. African Bot.","1: 27","","1935",kew-328146
kew-328123,A,Iridaceae,,Freesia,,"framesii",,"","L.Bolus",Synonym,,H,iPlants,328123,437015-1,"S. African Gard.","24: 243","","1934",kew-328137
kew-328124,A,Iridaceae,,Freesia,,"fucata",,"","J.C.Manning & Goldblatt",Accepted,,H,iPlants,328124,20002656-1,"Bothalia","31: 189","","2001",
kew-328125,A,Iridaceae,,Freesia,,"gentilis",,"","N.E.Br.",Synonym,,H,iPlants,328125,437016-1,"J. S. African Bot.","1: 20","","1935",kew-328112
kew-328126,A,Iridaceae,,Freesia,,"grandiflora",,"","(Baker) Klatt",Accepted,,H,iPlants,328126,437017-1,"Consp. Fl. Afric.","5: 187","","1894",
kew-328127,A,Iridaceae,,Freesia,,"herbertii",,"","N.E.Br.",Synonym,,H,iPlants,328127,437018-1,"J. S. African Bot.","1: 14","","1935",kew-328112
kew-328128,A,Iridaceae,,Freesia,,"hurlingii",,"","L.Bolus",Synonym,,H,iPlants,328128,437019-1,"S. African Gard.","23: 112","","1933",kew-328141
kew-328129,A,Iridaceae,,Freesia,,"juncea",,"","(Pourr.) Klatt",Synonym,,H,iPlants,328129,437020-1,"Consp. Fl. Afric.","5: 187","","1894",kew-328147
kew-328130,A,Iridaceae,,Freesia,,"juncifolia",,"","(Baker) Klatt",Synonym,,H,iPlants,328130,437021-1,"Consp. Fl. Afric.","5: 187","","1894",kew-325517
kew-328131,A,Iridaceae,,Freesia,,"laxa",,"","(Thunb.) Goldblatt & J.C.Manning",Accepted,,H,iPlants,328131,983608-1,"Syst. Bot.","20: 171","","1995",
kew-328132,A,Iridaceae,,Freesia,,"laxa",subsp.,"azurea","(Goldblatt & Hutchings) Goldblatt & J.C.Manning",Accepted,,L,iPlants,328132,983609-1,"Syst. Bot.","20: 171","","1995",
kew-329211,A,Iridaceae,,Freesia,,"laxa",subsp.,"laxa","",Synonym,,L,iPlants,329211,,"Unknown","","","",kew-328131
kew-328133,A,Iridaceae,,Freesia,,"leichtlinii",,"","Klatt",Accepted,,H,iPlants,328133,437022-1,"Gartenflora","1874: 289","","1874",
kew-333889,A,Iridaceae,,Freesia,,"marginata",,"","J.C.Manning & Goldblatt",Accepted,,H,iPlants,333889,,"Novon","15: 168","","2005",
kew-328134,A,Iridaceae,,Freesia,,"metelerkampiae",,"","L.Bolus",Synonym,,H,iPlants,328134,437023-1,"S. African Gard.","17: 337","","1927",kew-328118
kew-328135,A,Iridaceae,,Freesia,,"middlemostii",,"","F.Barker",Synonym,,H,iPlants,328135,437024-1,"S. African Gard.","23: 112","","1933",kew-328133
tro-16602029,A,Iridaceae,,Freesia,,"middlemostii",,"","W.F.Barker",Synonym,,M,TRO,16602029,,"","","","",kew-328133
