ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20305143,A,Melastomataceae,,Fordiophyton,,"begoniifolium",,"","H.L. Li",Synonym,,M,TRO,20305143,568698-1,"J. Arnold Arbor.","25(1): 28","28","1944",tro-20305332
tro-20305141,A,Melastomataceae,,Fordiophyton,,"brevicaule",,"","C. Chen",Accepted,,M,TRO,20305141,568699-1,"Acta Phytotax. Sin.","18(1): 62","62","1980",
tro-50274412,A,Melastomataceae,,Fordiophyton,,"breviscapum",,"","(C. Chen) Y.F. Deng & T.L. Wu",Accepted,,M,TRO,50274412,60437944-2,"Novon","14(4): 429","429","2004",
tro-20305134,A,Melastomataceae,,Fordiophyton,,"cantonense",,"","Stapf",Synonym,,M,TRO,20305134,568700-1,"Ann. Bot. (Oxford)","7: 314","314","1892",tro-20305138
tro-20305128,A,Melastomataceae,,Fordiophyton,,"cavaleriei",,"","(H. Lév.) Guillaumin",Synonym,,M,TRO,20305128,568701-1,"Bull. Soc. Bot. France","60: 275","275","1913",tro-20305266
tro-20305139,A,Melastomataceae,,Fordiophyton,,"cordifolium",,"","C.Y. Wu ex C. Chen",Accepted,,M,TRO,20305139,904212-1,"Bull. Bot. Res., Harbin","4(3): 61–62","61","1984",
tro-100373195,A,Melastomataceae,,Fordiophyton,,"damingshanense",,"","S.Y. Liu & X.Q. Ning",Unresolved,,L,TRO,100373195,77115881-1,"Guihaia","30(6): 825–826, f. 1","825","2010",
tro-50274413,A,Melastomataceae,,Fordiophyton,,"degeneratum",,"","(C. Chen) Y.F. Deng & T.L. Wu",Accepted,,M,TRO,50274413,60437945-2,"Novon","14(4): 429–430","429","2004",
ifn-75342,A,Melastomataceae,,Fordiophyton,,"elatum",,"","Diels",Unresolved,,L,IPNI,568702-1,568702-1,"Bot. Jahrb. Syst.","lxv. 113 (1932)","","",
tro-20305138,A,Melastomataceae,,Fordiophyton,,"faberi",,"","Stapf",Accepted,,M,TRO,20305138,568703-1,"Ann. Bot. (Oxford)","6: 314","314","1892",
tro-20305133,A,Melastomataceae,,Fordiophyton,,"fordii",,"","(Oliv.) Krasser",Synonym,,M,TRO,20305133,568704-1,"Nat. Pflanzenfam.","3(7): 175","175","1893",tro-20305138
tro-20305136,A,Melastomataceae,,Fordiophyton,,"fordii",var.,"pilosum","C. Chen",Synonym,,L,TRO,20305136,918423-1,"Bull. Bot. Res., Harbin","4(3): 61","61","1984",tro-20305138
tro-20305137,A,Melastomataceae,,Fordiophyton,,"fordii",var.,"vernicinum","Hand.-Mazz.",Synonym,,L,TRO,20305137,,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","59: 107","107","1922",tro-20305138
tro-20305125,A,Melastomataceae,,Fordiophyton,,"gracile",,"","Hand.-Mazz.",Synonym,,M,TRO,20305125,568705-1,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","63: 3, 10","3","1926",tro-20305265
tro-20305126,A,Melastomataceae,,Fordiophyton,,"gracile",var.,"longilobum","Hand.-Mazz.",Synonym,,L,TRO,20305126,,"Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz.","63: 3, 10","3","1926",tro-20305107
ifn-75346,A,Melastomataceae,,Fordiophyton,,"integrifolium",,"","Stapf",Unresolved,,L,IPNI,568706-1,568706-1,"in Ann. Bot.","vii. (1892) 314.","","",
tro-20305140,A,Melastomataceae,,Fordiophyton,,"longipes",,"","Y.C. Huang ex C. Chen",Accepted,,M,TRO,20305140,,"Fl. Yunnan.","2: 116, f. 29, 1–3","116","1979",
tro-20305131,A,Melastomataceae,,Fordiophyton,,"longipetiolatum",,"","S.Y. Hu",Synonym,,M,TRO,20305131,568708-1,"J. Arnold Arbor.","33(2): 168","168","1952",tro-20305009
tro-50164158,A,Melastomataceae,,Fordiophyton,,"maculatum",,"","C.Y. Wu ex Z. Wei & Y.B. Chang",Synonym,,M,TRO,50164158,936971-1,"Bull. Bot. Res., Harbin","9(2): 35–36, f. 2","35","1989",tro-20305138
tro-20305132,A,Melastomataceae,,Fordiophyton,,"multiflorum",,"","C. Chen",Synonym,,M,TRO,20305132,904213-1,"Bull. Bot. Res., Harbin","4(3): 60–61","60","1984",tro-20305138
tro-50186045,A,Melastomataceae,,Fordiophyton,,"peperomiifolium",,"","(Oliv.) C. Hansen",Accepted,,M,TRO,50186045,972835-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","14(3–4): 425","425","1992",
tro-20305015,A,Melastomataceae,,Fordiophyton,,"polystegium",,"","Hand.-Mazz.",Synonym,,M,TRO,20305015,568709-1,"Sinensia","3(8): 196","196","1933",tro-20305009
tro-20305142,A,Melastomataceae,,Fordiophyton,,"repens",,"","Y.C. Huang ex C. Chen",Accepted,,M,TRO,20305142,,"Fl. Yunnan.","2: 117, f. 29, 4–5","117","1979",
tro-20305009,A,Melastomataceae,,Fordiophyton,,"strictum",,"","Diels",Accepted,,M,TRO,20305009,,"Bot. Jahrb. Syst.","65(2–3): 113","113","1933",
tro-20305127,A,Melastomataceae,,Fordiophyton,,"tuberculatum",,"","Guillaumin",Synonym,,M,TRO,20305127,568712-1,"Notul. Syst. (Paris)","2(11): 326","326","1913",tro-20305084
