ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-84316,A,Myrtaceae,,Fenzlia,,"beccarii",,"","(F.Muell.) Burret",Synonym,,H,WCSP,84316,596469-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 500","","1941",kew-132120
kew-84317,A,Myrtaceae,,Fenzlia,,"bennigseniana",,"","(Volkens) Burret",Synonym,,H,WCSP,84317,596470-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 500","","1941",kew-132121
kew-2808094,A,Polemoniaceae,,Fenzlia,,"concinna",,"","Nutt.",Unresolved,,L,WCSP (in review),,,"Proc. Acad. Nat. Sci. Philadelphia","4(Mar.-Apr.): 12","","1848",
kew-2808095,A,Polemoniaceae,,Fenzlia,,"dianthiflora",,"","Benth.",Unresolved,,L,WCSP (in review),,688856-1,"Edwards's Bot. Reg.","19: t. 1622","","1833",tro-25800273
kew-84318,A,Myrtaceae,,Fenzlia,,"hirsutula",,"","(F.Muell.) Burret",Synonym,,H,WCSP,84318,596471-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 500","","1941",kew-105557
kew-84319,A,Myrtaceae,,Fenzlia,,"microphylla",,"","(Benth.) Domin",Synonym,,H,WCSP,84319,596472-1,"Biblioth. Bot.","89: 476","","1928",kew-114870
kew-84320,A,Myrtaceae,,Fenzlia,,"obtusa",,"","Endl.",Synonym,,H,WCSP,84320,596473-1,"Atakta Bot.","19","","1834",kew-114871
kew-84321,A,Myrtaceae,,Fenzlia,,"obtusa",var.,"microphylla","Benth.",Synonym,,L,WCSP,84321,,"Fl. Austral.","3: 279","","1867",kew-114870
kew-84322,A,Myrtaceae,,Fenzlia,,"phebalioides",,"","W.Fitzg.",Synonym,,H,WCSP,84322,596474-1,"J. Proc. Roy. Soc. W. Australia","3: 189","","1918",kew-114873
kew-84323,A,Myrtaceae,,Fenzlia,,"retusa",,"","Endl.",Synonym,,H,WCSP,84323,596475-1,"Atakta Bot.","20","","1834",kew-114873
kew-2808096,A,Polemoniaceae,,Fenzlia,,"speciosa",,"","Nutt.",Unresolved,,L,WCSP (in review),,688858-1,"Proc. Acad. Nat. Sci. Philadelphia","4(Mar.-Apr.): 12","","1848",
