ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-338594,A,Orchidaceae,×,Serapicamptis,,"anatolica",,"","(Renz & Taubenheim) J.M.H.Shaw",Accepted,,H,WCSP,338594,77066956-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",
kew-348459,A,Orchidaceae,×,Serapicamptis,,"andaluciana",,"","(B.Baumann & H.Baumann) H.Kretzschmar, Eccarius & H.Dietr.",Accepted,,H,WCSP,348459,77078923-1,"Orchid Gen. Anacamptis Orchis Neotinea","513","","2007",
kew-338595,A,Orchidaceae,×,Serapicamptis,,"barlae",,"","(K.Richt.) J.M.H.Shaw",Accepted,,H,WCSP,338595,77066957-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",
kew-338596,A,Orchidaceae,×,Serapicamptis,,"bevilacquae",,"","(Penz.) J.M.H.Shaw",Accepted,,H,WCSP,338596,77066958-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",
kew-348461,A,Orchidaceae,×,Serapicamptis,,"capitata",,"","(E.G.Camus) H.Kretzschmar, Eccarius & H.Dietr.",Accepted,,H,WCSP,348461,77078723-1,"Orchid Gen. Anacamptis Orchis Neotinea","412","","2007",
kew-338597,A,Orchidaceae,×,Serapicamptis,,"complicata",,"","(E.G.Camus) J.M.H.Shaw",Synonym,,H,WCSP,338597,77066959-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",kew-348465
kew-338598,A,Orchidaceae,×,Serapicamptis,,"correvonii",,"","(E.G.Camus & A.Camus) J.M.H.Shaw",Accepted,,H,WCSP,338598,77066960-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",
kew-348462,A,Orchidaceae,×,Serapicamptis,,"cytherea",,"","(B.Baumann & H.Baumann) H.Kretzschmar, Eccarius & H.Dietr.",Accepted,,H,WCSP,348462,77078924-1,"Orchid Gen. Anacamptis Orchis Neotinea","513","","2007",
kew-338599,A,Orchidaceae,×,Serapicamptis,,"debeauxii",,"","(E.G.Camus) J.M.H.Shaw",Accepted,,H,WCSP,338599,77066961-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",
kew-338600,A,Orchidaceae,×,Serapicamptis,,"ducoroniae",,"","(P.Delforge) J.M.H.Shaw",Accepted,,H,WCSP,338600,77066962-1,"Orchid Rev.","Suppl. 113(1264): 20","","2005",
kew-348463,A,Orchidaceae,×,Serapicamptis,,"duffortii",,"","(E.G.Camus) H.Kretzschmar, Eccarius & H.Dietr.",Accepted,,H,WCSP,348463,77078714-1,"Orchid Gen. Anacamptis Orchis Neotinea","411","","2007",
kew-348464,A,Orchidaceae,×,Serapicamptis,,"fontanae",,"","(E.G.Camus) H.Kretzschmar, Eccarius & H.Dietr.",Accepted,,H,WCSP,348464,77078729-1,"Orchid Gen. Anacamptis Orchis Neotinea","412","","2007",
