ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-263638,A,Cyperaceae,,Scirpoides,,"burkei",,"","(C.B.Clarke) Goetgh., Muasya & D.A.Simpson",Accepted,,H,WCSP,263638,1015490-1,"Novon","10: 132","","2000",
kew-263639,A,Cyperaceae,,Scirpoides,,"dioeca",,"","(Kunth) Browning",Accepted,,H,WCSP,263639,980829-1,"S. African J. Bot.","60: 318","","1994",
kew-263640,A,Cyperaceae,,Scirpoides,,"globifera",,"","(L.f.) Soják",Synonym,,H,WCSP,263640,313111-1,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",kew-263643
kew-263641,A,Cyperaceae,,Scirpoides,,"holoschoenus",,"","(L.) Soják",Accepted,,H,WCSP,263641,1214602-2,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",
kew-263642,A,Cyperaceae,,Scirpoides,,"holoschoenus",subsp.,"australis","(L.) Soják",Synonym,,L,WCSP,263642,879813-1,"Cas. Nár. Mus., Odd. Prír.","141: 61","","1972",kew-263641
kew-263643,A,Cyperaceae,,Scirpoides,,"holoschoenus",subsp.,"globifera","(L.f.) Soják",Accepted,,L,WCSP,263643,879814-1,"Cas. Nár. Mus., Odd. Prír.","141: 61","","1972",
kew-263644,A,Cyperaceae,,Scirpoides,,"holoschoenus",subsp.,"holoschoenus","",Synonym,,L,WCSP,263644,,"Unknown","","","",kew-263641
kew-263645,A,Cyperaceae,,Scirpoides,,"holoschoenus",subsp.,"panormitana","(Parl.) Soják",Synonym,,L,WCSP,263645,951941-1,"Cas. Nár. Mus., Odd. Prír.","152: 21","","1983",kew-263641
kew-263646,A,Cyperaceae,,Scirpoides,,"holoschoenus",subsp.,"thunbergii","(Schrad.) Soják",Accepted,,L,WCSP,263646,879815-1,"Cas. Nár. Mus., Odd. Prír.","141: 61","","1972",
kew-263647,A,Cyperaceae,,Scirpoides,,"nodosa",,"","(Rottb.) L.C.Br. ex R.T.F.Clifton",Synonym,,H,WCSP,263647,20009650-1,"St. Helena: A Highly Critical Flora","81","","1996",kew-245145
tro-9907417,A,Cyperaceae,,Scirpoides,,"nodosa",,"","(Rottb.) Soják",Synonym,,M,TRO,9907417,,"Čas. Nár. Mus., Odd. PYír.","141: 62","62","1972",kew-245145
kew-263648,A,Cyperaceae,,Scirpoides,,"romana",,"","(L.) Soják",Synonym,,H,WCSP,263648,313113-1,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",kew-263641
kew-263649,A,Cyperaceae,,Scirpoides,,"thunbergii",,"","(Schrad.) Soják",Synonym,,H,WCSP,263649,313114-1,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",kew-263646
kew-468125,A,Cyperaceae,,Scirpoides,,"varius",,"","Browning",Accepted,,H,WCSP,468125,77111623-1,"S. African J. Bot.","77: 507","","2011",
