ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2594228,A,Caprifoliaceae,,Succisa,,"alpina",,"","Moench",Unresolved,,L,WCSP (in review),,320274-1,"Methodus","488","","1794",kew-2709287
kew-2594229,A,Caprifoliaceae,,Succisa,,"altissima",,"","Schur",Unresolved,,L,WCSP (in review),,320275-1,"Enum. Pl. Transsilv.","297","","1866",kew-2593868
kew-2594230,A,Caprifoliaceae,,Succisa,,"ambrosioides",,"","Spreng.",Unresolved,,L,WCSP (in review),,320276-1,"Syst. Veg.","1: 379","","1824",kew-2709451
kew-2594231,A,Caprifoliaceae,,Succisa,,"amplexicaulis",,"","Spreng.",Unresolved,,L,WCSP (in review),,320277-1,"Syst. Veg.","1: 379","","1824",kew-2587820
kew-2594232,A,Caprifoliaceae,,Succisa,,"angustula",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320278-1,"Brev. Pl. Nov.","2: 49","","1868",kew-2593868
kew-2594233,A,Caprifoliaceae,,Succisa,,"arvensis",,"","(L.) Raf.",Synonym,,M,WCSP (in review),,320279-1,"Fl. Tellur.","4: 94","","1838",kew-2334543
kew-2594243,A,Caprifoliaceae,,Succisa,,"atropurpurea",,"","Moench",Unresolved,,L,WCSP (in review),,320280-1,"Methodus","490","","1794",kew-2593903
kew-2594235,A,Caprifoliaceae,,Succisa,,"attenuata",,"","Sweet",Unresolved,,L,WCSP (in review),,320281-1,"Hort. Brit.","204","","1826",
kew-2594227,A,Caprifoliaceae,,Succisa,,"aurigerana",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320282-1,"Brev. Pl. Nov.","2: 51","","1868",kew-2593868
kew-2594237,A,Caprifoliaceae,,Succisa,,"australis",,"","(Wulfen) Rchb.",Synonym,,M,WCSP (in review),,,"Fl. Germ. Excurs.","1: 196","","1831",kew-2593903
kew-2594239,A,Caprifoliaceae,,Succisa,,"beugesiaca",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320285-1,"Brev. Pl. Nov.","2: 51","","1868",kew-2593868
kew-2594240,A,Caprifoliaceae,,Succisa,,"bidentata",,"","Raf.",Unresolved,,L,WCSP (in review),,320286-1,"Autik. Bot.","90","","1840",
kew-2594241,A,Caprifoliaceae,,Succisa,,"bipinnata",,"","Moench",Unresolved,,L,WCSP (in review),,320287-1,"Methodus","489","","1794",kew-2594095
kew-2594219,A,Caprifoliaceae,,Succisa,,"brevis",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320288-1,"Brev. Pl. Nov.","2: 49","","1868",kew-2593868
kew-2594236,A,Caprifoliaceae,,Succisa,,"cagiriensis",,"","Jeanb. & Timb.-Lagr.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Sci. Phys. Nat. Toulouse","3: 580","","1876",kew-2593868
kew-2594234,A,Caprifoliaceae,,Succisa,,"carvalhoana",,"","Mariz",Synonym,,M,WCSP (in review),,,"Bol. Soc. Brot.","8: 147","","1890",kew-2593902
kew-2594212,A,Caprifoliaceae,,Succisa,,"centauroides",,"","Spreng.",Unresolved,,L,WCSP (in review),,320291-1,"Syst. Veg.","1: 379","","1824",kew-2709451
kew-2594213,A,Caprifoliaceae,,Succisa,,"ciliata",,"","Raf.",Unresolved,,L,WCSP (in review),,320292-1,"Fl. Tellur.","4: 94","","1838",kew-2335542
kew-2594214,A,Caprifoliaceae,,Succisa,,"columbaria",,"","(L.) Moench",Synonym,,M,WCSP (in review),,320293-1,"Methodus","489","","1794",kew-2593679
kew-2594215,A,Caprifoliaceae,,Succisa,,"corniculata",,"","Sweet",Unresolved,,L,WCSP (in review),,320294-1,"Hort. Brit.","204","","1826",kew-2709451
kew-2594216,A,Caprifoliaceae,,Succisa,,"cretacea",,"","Rchb.",Unresolved,,L,WCSP (in review),,320295-1,"Icon. Fl. Germ. Helv.","12: 23","","1850",kew-2709451
kew-2594226,A,Caprifoliaceae,,Succisa,,"cuspidata",,"","Jord.",Unresolved,,L,WCSP (in review),,320296-1,"Brev. Pl. Nov.","2: 54","","1868",kew-2593868
kew-2594218,A,Caprifoliaceae,,Succisa,,"decurrens",,"","Spreng.",Unresolved,,L,WCSP (in review),,320297-1,"Syst. Veg.","1: 379","","1824",kew-2709300
kew-2594211,A,Caprifoliaceae,,Succisa,,"dentata",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320298-1,"Brev. Pl. Nov.","2: 54","","1868",kew-2593868
kew-2594220,A,Caprifoliaceae,,Succisa,,"dichotoma",,"","Raf.",Unresolved,,L,WCSP (in review),,320299-1,"Fl. Tellur.","4: 94","","1838",kew-2709437
kew-2594221,A,Caprifoliaceae,,Succisa,,"diversifolia",,"","Spreng.",Unresolved,,L,WCSP (in review),,320300-1,"Neue Entdeck. Pflanzenk.","1: 279","","1820",kew-2593748
kew-2594222,A,Caprifoliaceae,,Succisa,,"elliptica",,"","Jeanb. & Timb.-Lagr.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Sci. Phys. Nat. Toulouse","3: 579","","1876",kew-2593868
kew-2594223,A,Caprifoliaceae,,Succisa,,"fuchsii",,"","Gray",Unresolved,,L,WCSP (in review),,320302-1,"Nat. Arr. Brit. Pl.","2: 476","","1821",kew-2593868
kew-2594224,A,Caprifoliaceae,,Succisa,,"fuscescens",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320303-1,"Brev. Pl. Nov.","2: 48","","1868",kew-2593868
kew-2594051,A,Caprifoliaceae,,Succisa,,"fussiana",,"","Heuff. ex Schur",Unresolved,,L,WCSP (in review),,320304-1,"Enum. Pl. Transsilv.","293","","1866",kew-2709410
kew-2594261,A,Caprifoliaceae,,Succisa,,"gigantea",,"","Jeanb. & Timb.-Lagr.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Sci. Phys. Nat. Toulouse","3: 579","","1876",kew-2593868
kew-2593875,A,Caprifoliaceae,,Succisa,,"glabrata",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320307-1,"Brev. Pl. Nov.","2: 54","","1868",kew-2593868
kew-2594067,A,Caprifoliaceae,,Succisa,,"glabrata",,"","Sweet",Unresolved,,L,WCSP (in review),,320306-1,"Hort. Brit.","204","","1826",kew-2593868
kew-2593876,A,Caprifoliaceae,,Succisa,,"gracilescens",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320308-1,"Brev. Pl. Nov.","2: 50","","1868",kew-2593868
kew-2593877,A,Caprifoliaceae,,Succisa,,"graminifolia",,"","(L.) Moench",Synonym,,L,WCSP (in review),,320309-1,"Suppl. Meth.","185","","1802",kew-2593392
kew-2593878,A,Caprifoliaceae,,Succisa,,"humilis",,"","Spreng.",Unresolved,,L,WCSP (in review),,320310-1,"Syst. Veg.","1: 379","","1824",kew-2709300
kew-2593879,A,Caprifoliaceae,,Succisa,,"incisa",,"","Jord. & Fourr.",Unresolved,,L,WCSP (in review),,320311-1,"Brev. Pl. Nov.","2: 51","","1868",kew-2593868
