ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35213378,B,Geocalycaceae,,Saccogyna,,"armata",,"","Stephani",Unresolved,,L,TRO,35213378,,"Sp. Hepat.","6: 317","317","1922",
tro-35209516,B,Geocalycaceae,,Saccogyna,,"australis",,"","Mitt.",Synonym,,M,TRO,35209516,,"Index Bryol. (ed. 2)","","","",tro-35209517
tro-35209513,B,Geocalycaceae,,Saccogyna,,"bidentula",,"","Horik.",Accepted,,M,TRO,35209513,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 174. pl. 14: 17–21","174","1934",
tro-35209514,B,Geocalycaceae,,Saccogyna,,"curiosissima",,"","Horik.",Accepted,,M,TRO,35209514,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","1: 79. f. 3; pl. 11: 1–5","79","1932",
tro-35212511,B,Geocalycaceae,,Saccogyna,,"jugata",,"","Mitt.",Synonym,,M,TRO,35212511,,"Fl. Vit.","407","407","1871",tro-35212512
tro-35210012,B,Geocalycaceae,,Saccogyna,,"subacuta",,"","Stephani",Accepted,,M,TRO,35210012,,"Sp. Hepat.","6: 316","316","1922",
tro-35213377,B,Geocalycaceae,,Saccogyna,,"subalternifolia",,"","Stephani",Unresolved,,L,TRO,35213377,,"Sp. Hepat.","6: 317","317","1922",
tro-35209515,B,Geocalycaceae,,Saccogyna,,"subcuriosissima",,"","Horik.",Accepted,,M,TRO,35209515,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 173. f. 23","173","1934",
tro-35213376,B,Geocalycaceae,,Saccogyna,,"trilobata",,"","Stephani",Unresolved,,L,TRO,35213376,,"Sp. Hepat.","3: 270","270","1908",
tro-35207884,B,Geocalycaceae,,Saccogyna,,"viticulosa",,"","(L.) Dumort.",Accepted,,M,TRO,35207884,,"Syll. Jungerm. Europ.",": 74.","74","1831",
tro-35213375,B,Geocalycaceae,,Saccogyna,,"weberi",,"","Dumort.",Unresolved,,L,TRO,35213375,,"Comment. Bot.","133","133","1822",
