ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20400546,A,Meliaceae,,Sandoricum,,"bamboli",,"","Welwitsch ex C. De Cand",Accepted,,M,TRO,20400546,,"","","","",
kew-2601097,A,Meliaceae,,Sandoricum,,"beccarianum",,"","Baill.",Accepted,,M,WCSP (in review),,579201-1,"Adansonia","11: 264","","1874",
kew-2601096,A,Meliaceae,,Sandoricum,,"borneense",,"","Miq.",Unresolved,,L,WCSP (in review),,579202-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 33","","1868",
kew-2601087,A,Meliaceae,,Sandoricum,,"caudatum",,"","Mabb.",Unresolved,,L,WCSP (in review),,906988-1,"Blumea","31: 150","","1985",
kew-2601095,A,Meliaceae,,Sandoricum,,"dasyneuron",,"","Baill.",Unresolved,,L,WCSP (in review),,579203-1,"Adansonia","11: 265","","1874",
tro-20400547,A,Meliaceae,,Sandoricum,,"dubia",,"","Cav.",Accepted,,M,TRO,20400547,,"","","","",
kew-2601099,A,Meliaceae,,Sandoricum,,"emarginatum",,"","Hiern",Synonym,,M,WCSP (in review),,579204-1,"Fl. Brit. India","1: 553","","1875",kew-2601097
kew-2601094,A,Meliaceae,,Sandoricum,,"glaberrimum",,"","Hassk.",Unresolved,,L,WCSP (in review),,579205-1,"Retzia","1: 145","","1855",
kew-2601093,A,Meliaceae,,Sandoricum,,"harmandianum",,"","Pierre ex Laness.",Unresolved,,L,WCSP (in review),,579206-1,"Pl. Util. Col. Franç.","310","","1886",
kew-2601092,A,Meliaceae,,Sandoricum,,"harmandii",,"","Pierre",Unresolved,,L,WCSP (in review),,579207-1,"Fl. Forest. Cochinch.","t. 353B","","1897",
kew-2601091,A,Meliaceae,,Sandoricum,,"harmsianum",,"","Perkins",Unresolved,,L,WCSP (in review),,579208-1,"Fragm. Pl. Filip.","31","","1851",
kew-2601090,A,Meliaceae,,Sandoricum,,"indicum",,"","Cav.",Synonym,,M,WCSP (in review),,,"Diss.","7: 359","","1788",kew-2601089
kew-2601089,A,Meliaceae,,Sandoricum,,"koetjape",,"","(Burm.f.) Merr.",Accepted,,M,WCSP (in review),,579210-1,"Philipp. J. Sci., C","7: 237","","1912",
kew-2601118,A,Meliaceae,,Sandoricum,,"ledermannii",,"","Harms",Unresolved,,L,WCSP (in review),,579211-1,"Nat. Pflanzenfam. ed. 2","19b(1): 172","","1940",
kew-2601101,A,Meliaceae,,Sandoricum,,"maingayi",,"","Hiern",Synonym,,M,WCSP (in review),,579213-1,"Fl. Brit. India","1: 554","","1875",kew-2601089
kew-2601155,A,Meliaceae,,Sandoricum,,"nervosum",,"","Blume",Synonym,,M,WCSP (in review),,579214-1,"Bijdr.","163","","1825",kew-2601089
kew-2601154,A,Meliaceae,,Sandoricum,,"pinnatum",,"","Ettingsh.",Unresolved,,L,WCSP (in review),,,"Blatt-Skel. Dikot.","136","","1861",
kew-2601153,A,Meliaceae,,Sandoricum,,"radiatum",,"","King",Unresolved,,L,WCSP (in review),,579216-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 21","","1895",
kew-2601152,A,Meliaceae,,Sandoricum,,"serratum",,"","G.Don",Unresolved,,L,WCSP (in review),,579217-1,"Gen. Hist.","1: 680","","1831",
kew-2601151,A,Meliaceae,,Sandoricum,,"ternatum",,"","Blanco",Unresolved,,L,WCSP (in review),,579218-1,"Fl. Filip.","346","","1837",
kew-2601150,A,Meliaceae,,Sandoricum,,"venosum",,"","M.Roem.",Unresolved,,L,WCSP (in review),,,"Fam. Nat. Syn. Monogr.","1: 109","","1846",
kew-2601149,A,Meliaceae,,Sandoricum,,"vidalii",,"","Merr.",Unresolved,,L,WCSP (in review),,579220-1,"Publ. Bur. Sci. Gov. Lab.","6: 8","","1904",
