ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100361898,A,Ochnaceae,,Schuurmansia,,"angustifolia",,"","Hook. f.",Synonym,,M,TRO,100361898,867476-1,"Trans. Linn. Soc. London","23(1): 157","157","1860",tro-100361897
kew-2602472,A,Ochnaceae,,Schuurmansia,,"bamleri",,"","K.Schum. & Lauterb.",Unresolved,,L,WCSP (in review),,867477-1,"Fl. Schutzgeb. Südsee","448","","1900",
kew-2602461,A,Ochnaceae,,Schuurmansia,,"borneensis",,"","Ridl.",Unresolved,,L,WCSP (in review),,607481-1,"Bull. Misc. Inform. Kew","1930: 77","","1930",
kew-2602470,A,Ochnaceae,,Schuurmansia,,"coriacea",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,607482-1,"J. Arnold Arbor.","22: 525","","1941",
kew-2602479,A,Ochnaceae,,Schuurmansia,,"crassinervia",,"","Gilg",Unresolved,,L,WCSP (in review),,607483-1,"Nat. Pflanzenfam. ed. 2","21: 80","","1925",
kew-2602468,A,Ochnaceae,,Schuurmansia,,"elegans",,"","Blume",Unresolved,,L,WCSP (in review),,867478-1,"Mus. Bot.","1: 178","","1850",
kew-2602467,A,Ochnaceae,,Schuurmansia,,"gilgiana",,"","Lauterb.",Unresolved,,L,WCSP (in review),,867479-1,"Fl. Schutzgeb. Südsee","Nachtr.: 319","","1905",
kew-2602466,A,Ochnaceae,,Schuurmansia,,"grandiflora",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,607484-1,"J. Arnold Arbor.","22: 527","","1941",
kew-2602465,A,Ochnaceae,,Schuurmansia,,"henningsii",,"","K.Schum.",Unresolved,,L,WCSP (in review),,867480-1,"Bot. Jahrb. Syst.","9: 210","","1887",
kew-2602464,A,Ochnaceae,,Schuurmansia,,"longifolia",,"","Gilg",Unresolved,,L,WCSP (in review),,607485-1,"Nat. Pflanzenfam. ed. 2","21: 80","","1925",
kew-2602463,A,Ochnaceae,,Schuurmansia,,"lophimides",,"","Gilg",Unresolved,,L,WCSP (in review),,607486-1,"Nat. Pflanzenfam. ed. 2","21: 80","","1925",
kew-2602462,A,Ochnaceae,,Schuurmansia,,"microcarpa",,"","Capit.",Unresolved,,L,WCSP (in review),,607487-1,"Bull. Soc. Bot. France","57: 398","","1910",
kew-2602441,A,Ochnaceae,,Schuurmansia,,"montana",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,607488-1,"J. Arnold Arbor.","22: 526","","1941",
kew-2602414,A,Ochnaceae,,Schuurmansia,,"oreophila",,"","Gilg",Unresolved,,L,WCSP (in review),,607489-1,"Nat. Pflanzenfam. ed. 2","21: 80","","1925",
kew-2602450,A,Ochnaceae,,Schuurmansia,,"parviflora",,"","Ridl.",Unresolved,,L,WCSP (in review),,607490-1,"Trans. Linn. Soc. London, Bot.","9: 18","","1916",
kew-2602422,A,Ochnaceae,,Schuurmansia,,"parvifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,607491-1,"Philipp. J. Sci., C","11: 19","","1916",
kew-2602421,A,Ochnaceae,,Schuurmansia,,"pseudopalma",,"","Hallier f.",Unresolved,,L,WCSP (in review),,607492-1,"Recueil Trav. Bot. Néerl.","10: 347","","1913",
kew-2602420,A,Ochnaceae,,Schuurmansia,,"rauwolfioides",,"","Hallier f.",Unresolved,,L,WCSP (in review),,607493-1,"Recueil Trav. Bot. Néerl.","10: 349","","1913",
kew-2602419,A,Ochnaceae,,Schuurmansia,,"schlechteri",,"","Gilg",Unresolved,,L,WCSP (in review),,607494-1,"Nat. Pflanzenfam. ed. 2","21: 80","","1925",
kew-2602418,A,Ochnaceae,,Schuurmansia,,"theophrasta",,"","Hallier f.",Unresolved,,L,WCSP (in review),,607495-1,"Recueil Trav. Bot. Néerl.","10: 346","","1913",
kew-2602417,A,Ochnaceae,,Schuurmansia,,"vidalii",,"","Merr.",Unresolved,,L,WCSP (in review),,607496-1,"Philipp. J. Sci., C","11: 19","","1916",
