ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-198181,A,Apocynaceae,,Strophanthus,,"aambe",,"","Warb.",Synonym,,H,WCSP,198181,81851-1,"Bot. Jahrb. Syst.","13: 407","","1891",kew-147365
kew-198182,A,Apocynaceae,,Strophanthus,,"alterniflorus",,"","(Lour.) Spreng.",Synonym,,L,WCSP,198182,81852-1,"Syst. Veg.","1: 638","","1824",kew-2835456
kew-198183,A,Apocynaceae,,Strophanthus,,"amboensis",,"","(Schinz) Engl. & Pax",Accepted,,H,WCSP,198183,81853-1,"Bot. Jahrb. Syst.","15: 376","","1892",
kew-198184,A,Apocynaceae,,Strophanthus,,"angusii",,"","F.White",Synonym,,H,WCSP,198184,81854-1,"Forest Fl. N. Rhodes.","351","","1962",kew-198301
kew-198185,A,Apocynaceae,,Strophanthus,,"annamensis",,"","Tsiang",Synonym,,H,WCSP,198185,81855-1,"Sunyatsenia","6: 116","","1946",kew-198265
kew-198186,A,Apocynaceae,,Strophanthus,,"arboreus",,"","Boivin ex Franch.",Synonym,Invalid,H,WCSP,198186,81856-1,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 252","","1893",kew-198194
kew-198187,A,Apocynaceae,,Strophanthus,,"arnoldianus",,"","De Wild. & T.Durand",Accepted,,H,WCSP,198187,81857-1,"Bull. Soc. Roy. Bot. Belgique","Compt.-Rend. 38: 206","","1899",
kew-198188,A,Apocynaceae,,Strophanthus,,"asper",,"","Oliv. ex L.Planch.",Synonym,,H,WCSP,198188,,"Prodr. Apoc.","61","","1894",kew-198255
kew-198189,A,Apocynaceae,,Strophanthus,,"aurantiacus",,"","Blondel",Synonym,Invalid,H,WCSP,198189,81858-1,"Stroph. Comm. Paris","11","","1888",kew-198194
kew-198190,A,Apocynaceae,,Strophanthus,,"balansae",,"","Franch.",Synonym,,H,WCSP,198190,81859-1,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 262","","1893",kew-10127
kew-198191,A,Apocynaceae,,Strophanthus,,"bariba",,"","Boye & Bereni",Synonym,,H,WCSP,198191,,"Arch. Méd. Navale","68: 405","","1897",kew-198235
kew-198192,A,Apocynaceae,,Strophanthus,,"barteri",,"","Franch.",Accepted,,H,WCSP,198192,81860-1,"J. Bot. (Morot)","7: 323","","1893",
kew-198193,A,Apocynaceae,,Strophanthus,,"bequaertii",,"","Staner & Michotte",Accepted,,H,WCSP,198193,81861-1,"Bull. Jard. Bot. État","13: 53","","1934",
kew-198194,A,Apocynaceae,,Strophanthus,,"boivinii",,"","Baill.",Accepted,,H,WCSP,198194,81862-1,"Bull. Mens. Soc. Linn. Paris","1: 757","","1888",
kew-198195,A,Apocynaceae,,Strophanthus,,"boivinii",var.,"angustifolius","H.Perrier ex Pichon",Synonym,,L,WCSP,198195,,"Notul. Syst. (Paris)","13: 211","","1948",kew-198194
kew-198196,A,Apocynaceae,,Strophanthus,,"boivinii",var.,"grandiflorus","Pichon",Synonym,,L,WCSP,198196,,"Notul. Syst. (Paris)","13: 211","","1948",kew-198194
kew-198197,A,Apocynaceae,,Strophanthus,,"bracteatus",,"","Franch.",Synonym,,H,WCSP,198197,81863-1,"J. Bot. (Morot)","7: 324","","1893",kew-198272
kew-198198,A,Apocynaceae,,Strophanthus,,"brevicaudatus",,"","Wight",Synonym,,H,WCSP,198198,,"Icon. Pl. Ind. Orient.","4: t. 1302","","1848",kew-198287
kew-198199,A,Apocynaceae,,Strophanthus,,"bullenianus",,"","Mast.",Accepted,,H,WCSP,198199,81865-1,"Gard. Chron.","1870: 1471","","1870",
kew-198200,A,Apocynaceae,,Strophanthus,,"capensis",,"","A.DC.",Synonym,,H,WCSP,198200,81866-1,"Prodr.","8: 419","","1844",kew-198288
kew-198201,A,Apocynaceae,,Strophanthus,,"caudatus",,"","(L.) Kurz",Accepted,,H,WCSP,198201,81867-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","46(2): 257","","1877",
kew-345178,A,Apocynaceae,,Strophanthus,,"caudatus",var.,"billardierei","Franch.",Synonym,,L,WCSP,345178,,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 265","","1893",kew-198201
kew-345181,A,Apocynaceae,,Strophanthus,,"caudatus",var.,"giganteus","Pit.",Synonym,,L,WCSP,345181,,"Fl. Indo-Chine","3: 1200","","1933",kew-198201
kew-345179,A,Apocynaceae,,Strophanthus,,"caudatus",var.,"javensis","Franch.",Synonym,,L,WCSP,345179,,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 264","","1893",kew-198201
kew-340697,A,Apocynaceae,,Strophanthus,,"caudatus",var.,"lanceolatus","Franch.",Synonym,,L,WCSP,340697,,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 266","","1893",kew-198201
kew-198203,A,Apocynaceae,,Strophanthus,,"caudatus",var.,"macrophyllus","Franch.",Synonym,,L,WCSP,198203,,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 264","","1893",kew-198201
kew-460567,A,Apocynaceae,,Strophanthus,,"caudatus",f.,"marckii","(A.DC.) Franch.",Synonym,,L,WCSP,460567,,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 265","","1893",kew-198201
kew-345177,A,Apocynaceae,,Strophanthus,,"caudatus",f.,"undulatus","Franch.",Synonym,,L,WCSP,345177,,"Nouv. Arch. Mus. Hist. Nat.","III, 5: 265","","1893",kew-198201
kew-198204,A,Apocynaceae,,Strophanthus,,"chinensis",,"","G.Don",Synonym,,H,WCSP,198204,81869-1,"Gen. Hist.","4: 85","","1837",kew-198213
kew-267371,A,Apocynaceae,,Strophanthus,,"chopraie",,"","M.R.Almeida",Synonym,,H,WCSP,267371,20008966-1,"Fl. Maharashtra","3A: 216","","2001",kew-198229
kew-198205,A,Apocynaceae,,Strophanthus,,"congoensis",,"","Franch.",Accepted,,H,WCSP,198205,,"J. Bot. (Morot)","7: 302","","1893",
kew-198206,A,Apocynaceae,,Strophanthus,,"courmontii",,"","Sacleux ex Franch.",Accepted,,H,WCSP,198206,,"J. Bot. (Morot)","7: 300","","1893",
kew-198207,A,Apocynaceae,,Strophanthus,,"cumingii",,"","A.DC.",Synonym,,H,WCSP,198207,81872-1,"Prodr.","8: 418","","1844",kew-198201
kew-198208,A,Apocynaceae,,Strophanthus,,"demeusei",,"","Dewèvre",Accepted,,H,WCSP,198208,,"Journ. Pharm. Anvers","1894: 8","","1894",
kew-198209,A,Apocynaceae,,Strophanthus,,"dewevrei",,"","De Wild. & T.Durand",Synonym,,H,WCSP,198209,81873-1,"Ann. Mus. Congo Belge, Bot.","II, 1(2): 40","","1900",kew-198260
kew-198210,A,Apocynaceae,,Strophanthus,,"dichotomus",,"","DC.",Synonym,Illegitimate,H,WCSP,198210,81875-1,"Bull. Soc. Philom. Paris","3: 123","","1802",kew-198201
kew-198211,A,Apocynaceae,,Strophanthus,,"dichotomus",var.,"chinensis","Ker",Synonym,,L,WCSP,198211,,"Bot. Reg.","6: t. 469","","1820",kew-198213
kew-452151,A,Apocynaceae,,Strophanthus,,"dichotomus",var.,"cochinchinensis","Ker Gawl.",Synonym,,L,WCSP,452151,,"Bot. Reg.","6: t. 469","","1820",kew-198201
kew-452152,A,Apocynaceae,,Strophanthus,,"dichotomus",var.,"loureiroi","A.DC.",Synonym,,L,WCSP,452152,,"Prodr.","8: 417","","1844",kew-198201
kew-345180,A,Apocynaceae,,Strophanthus,,"dichotomus",var.,"luzoniensis","S.Vidal",Synonym,,L,WCSP,345180,,"Sin. Gen. Pl. Leños. Filip.","1181","","1883",kew-198201
