ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29602819,A,Solanaceae,,Saracha,,"acutifolia",,"","Miers",Synonym,,M,TRO,29602819,227639-2,"Ann. Mag. Nat. Hist., ser. 2","3: 449","449","1849",tro-29602538
tro-29601062,A,Solanaceae,,Saracha,,"alata",,"","Dunal",Accepted,,M,TRO,29601062,817811-1,"Prodr.","13(1): 431","431","1852",
tro-29602820,A,Solanaceae,,Saracha,,"allogona",,"","(Bernh. ex Schltdl.) Schltdl.",Synonym,,M,TRO,29602820,,"Linnaea","19: 308","308","1847",kew-2331938
tro-29602852,A,Solanaceae,,Saracha,,"amphitricha",,"","Bitter",Synonym,,M,TRO,29602852,227640-2,"Repert. Spec. Nov. Regni Veg.","20: 362–364","362","1924",tro-50128674
kew-2579358,A,Solanaceae,,Saracha,,"angulata",,"","M.Martens & Galeotti",Unresolved,,L,WCSP (in review),,817814-1,"Bull. Acad. Roy. Sci. Bruxelles","12(1): 133","","1845",
tro-29601063,A,Solanaceae,,Saracha,,"antillana",,"","Krug & Urb.",Synonym,,M,TRO,29601063,227641-2,"Notizbl. Bot. Gart. Berlin-Dahlem","1: 80","80","1895",tro-29602861
tro-29601064,A,Solanaceae,,Saracha,,"auriculata",,"","Miers",Accepted,,M,TRO,29601064,317710-2,"Ann. Mag. Nat. Hist., ser. 2","3: 448","448","1849",
tro-29601065,A,Solanaceae,,Saracha,,"biflora",,"","Ruiz & Pav.",Synonym,,M,TRO,29601065,227642-2,"Fl. Peruv.","2: 42–43, t. 179","42","1797",tro-29602905
kew-2579362,A,Solanaceae,,Saracha,,"boissieri",,"","Miers",Unresolved,,L,WCSP (in review),,817818-1,"Ann. Mag. Nat. Hist.","II, 11: 93","","1853",
kew-2579363,A,Solanaceae,,Saracha,,"brasiliensis",,"","Klotzsch",Unresolved,,L,WCSP (in review),,817819-1,"Linnaea","14: 290","","1840",kew-2664774
tro-29601066,A,Solanaceae,,Saracha,,"callimoyska",,"","C.V. Morton",Unresolved,,L,TRO,29601066,,"","","","",
tro-29601067,A,Solanaceae,,Saracha,,"caracasana",,"","Bitter",Synonym,,M,TRO,29601067,227643-2,"Repert. Spec. Nov. Regni Veg.","18: 107","107","1922",kew-2331938
tro-29602802,A,Solanaceae,,Saracha,,"chihuahuensis",,"","Bitter",Synonym,,M,TRO,29602802,,"Repert. Spec. Nov. Regni Veg.","18(507/512): 108–110","108","1922",kew-2331938
tro-29602824,A,Solanaceae,,Saracha,,"ciliata",,"","Miers",Synonym,,L,TRO,29602824,817822-1,"Ann. Mag. Nat. Hist., ser. 2","3: 446","446","1849",tro-29605087
tro-29601068,A,Solanaceae,,Saracha,,"confinis",,"","C.V. Morton",Synonym,,M,TRO,29601068,227645-2,"Proc. Biol. Soc. Wash.","51: 77","77","1938",tro-29602906
kew-2579329,A,Solanaceae,,Saracha,,"conoides",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,817824-1,"Gen. Pl.","2: 891","","1876",kew-2715713
