ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2589497,A,Goodeniaceae,,Scaevola,,"acacioides",,"","Carolin",Unresolved,,L,WCSP (in review),,939296-1,"Telopea","3: 491","","1990",
kew-2589507,A,Goodeniaceae,,Scaevola,,"acuminatissima",,"","Merr.",Unresolved,,L,WCSP (in review),,384139-1,"Philipp. J. Sci., C","5: 249","","1910",
kew-2589508,A,Goodeniaceae,,Scaevola,,"aemula",,"","R.Br.",Unresolved,,L,WCSP (in review),,384140-1,"Prodr. Fl. Nov. Holl.","584","","1810",
kew-2589509,A,Goodeniaceae,,Scaevola,,"albida",,"","(Sm.) Druce",Unresolved,,L,WCSP (in review),,384141-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 644","","1917",
kew-2589511,A,Goodeniaceae,,Scaevola,,"amblyanthera",,"","F.Muell.",Unresolved,,L,WCSP (in review),,384142-1,"Fragm.","1: 121","","1859",
kew-2589506,A,Goodeniaceae,,Scaevola,,"amboinensis",,"","Miq.",Unresolved,,L,WCSP (in review),,384143-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 210","","1864",
kew-2589504,A,Goodeniaceae,,Scaevola,,"anchusifolia",,"","Benth.",Unresolved,,L,WCSP (in review),,384144-1,"Enum. Pl. Hügel","68","","1837",kew-2377479
kew-2589482,A,Goodeniaceae,,Scaevola,,"angulata",,"","R.Br.",Unresolved,,L,WCSP (in review),,384145-1,"Prodr. Fl. Nov. Holl.","586","","1810",
kew-2589483,A,Goodeniaceae,,Scaevola,,"angustata",,"","Carolin",Unresolved,,L,WCSP (in review),,931203-1,"in Fl. S. Australia","3: 1410","","1986",
kew-2589484,A,Goodeniaceae,,Scaevola,,"angustifolia",,"","Guillaumin",Unresolved,,L,WCSP (in review),,384146-1,"Bull. Mus. Natl. Hist. Nat.","II, 21: 119","","1949",
kew-2589485,A,Goodeniaceae,,Scaevola,,"apterantha",,"","F.Muell.",Unresolved,,L,WCSP (in review),,384147-1,"Fragm.","1: 121","","1859",
kew-2589486,A,Goodeniaceae,,Scaevola,,"archeriana",,"","L.W.Sage",Unresolved,,L,WCSP (in review),,77065818-1,"Telopea","10: 777","","2004",
