ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2477936,A,Acanthaceae,,Semnostachya,,"alboviridis",,"","(J.B.Imlay) Bremek.",Unresolved,,L,WCSP (in review),,55011-1,"Dansk Bot. Ark.","20: 71","","1961",kew-2478608
kew-2477937,A,Acanthaceae,,Semnostachya,,"antonii",,"","(Elmer) Bremek.",Unresolved,,L,WCSP (in review),,55012-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 206","","1944",kew-2478656
kew-2477938,A,Acanthaceae,,Semnostachya,,"benculensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,55013-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 204","","1944",
kew-2477917,A,Acanthaceae,,Semnostachya,,"collina",,"","(Nees) Bremek.",Unresolved,,L,WCSP (in review),,55014-1,"Dansk Bot. Ark.","27(1): 79","","1969",
kew-2477933,A,Acanthaceae,,Semnostachya,,"deliensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,55015-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 203","","1944",
kew-2477931,A,Acanthaceae,,Semnostachya,,"galeopsis",,"","(Stapf) Bremek.",Unresolved,,L,WCSP (in review),,55016-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 207","","1944",kew-2477087
kew-2477910,A,Acanthaceae,,Semnostachya,,"glandulosa",,"","Bremek.",Unresolved,,L,WCSP (in review),,55017-1,"Dansk Bot. Ark.","23: 205","","1965",
kew-2477911,A,Acanthaceae,,Semnostachya,,"halconensis",,"","(Merr.) Bremek.",Unresolved,,L,WCSP (in review),,55018-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 208","","1944",kew-2477113
kew-2477912,A,Acanthaceae,,Semnostachya,,"kinabaluensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,55019-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 205","","1944",
kew-2477913,A,Acanthaceae,,Semnostachya,,"leytensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,55020-1,"Philipp. J. Sci.","81: 133","","1952",
tro-100372320,A,Acanthaceae,,Semnostachya,,"longespicata",,"","(Hayata) C.F. Hsieh & T.C. Huang",Synonym,,M,TRO,100372320,,"","","","",tro-104483
kew-2477914,A,Acanthaceae,,Semnostachya,,"longispicatus",,"","(Hayata) C.F.Hsieh & T.C.Huang",Unresolved,,L,WCSP (in review),,55021-1,"Taiwania","19: 22","","1974",
kew-2477924,A,Acanthaceae,,Semnostachya,,"menglaensis",,"","H.P.Tsui",Unresolved,,L,WCSP (in review),,20007842-1,"in Fl. Reipubl. Popul. Sin.","70: 349","","2002",
kew-2477916,A,Acanthaceae,,Semnostachya,,"merrillii",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,55022-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 208","","1944",kew-2476737
kew-2477909,A,Acanthaceae,,Semnostachya,,"nigrescens",,"","Bremek.",Unresolved,,L,WCSP (in review),,55023-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 204","","1944",
kew-2477918,A,Acanthaceae,,Semnostachya,,"pachys",,"","(C.B.Clarke ex Merr.) Bremek.",Unresolved,,L,WCSP (in review),,55024-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 208","","1944",kew-2476641
