ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-29253,A,Compositae,,Stephanomeria,,"blairii",,"","Munz & I.M.Johnst.",Synonym,,M,TICA,B45CD930-BBBF-47A5-950F-361085EE3F49,245074-2,"","","301","1924",gcc-93182
gcc-123478,A,Compositae,,Stephanomeria,,"carotifera",,"","Hoover",Synonym,,M,TICA,F1ADC3CF-FFB2-4F5D-80AE-CE6B844C9D3B,245075-2,"","","252","1966",gcc-56687
gcc-85109,A,Compositae,,Stephanomeria,,"cichoriacea",,"","A.Gray",Accepted,,M,TICA,B263F174-DDD9-4756-AE3D-77EEB29C9A87,245076-2,"","","552","1865",
gcc-49584,A,Compositae,,Stephanomeria,,"cinerea",,"","(S.F.Blake) S.F.Blake",Synonym,,L,TICA,C60D1CD7-4C6B-40C5-9FE1-5BE6EB0D8C81,245077-2,"","","272","1943",gcc-93218
gcc-142532,A,Compositae,,Stephanomeria,,"coronaria",,"","Greene",Synonym,,M,TICA,44E94FBA-4A93-4780-8D43-F9CFB86B4F76,245078-2,"","","194","1885",gcc-59535
gcc-29240,A,Compositae,,Stephanomeria,,"diegensis",,"","Gottlieb",Accepted,,M,TICA,274889A9-BB04-4921-8EA1-360B193B5945,245079-2,"","","476","1972",
gcc-39824,A,Compositae,,Stephanomeria,,"elata",,"","Nutt.",Accepted,,M,TICA,211B851A-53E0-42C0-B4CB-49E8AAD9471D,328785-2,"","","20","1848",
gcc-47556,A,Compositae,,Stephanomeria,,"exigua",,"","Nutt.",Accepted,,M,TICA,4D9A398E-28CB-412C-92B6-581D5784CA5B,,"""Trans. Amer. Philos. Soc. ser. 2, 7""","","428","1841",
gcc-56687,A,Compositae,,Stephanomeria,,"exigua",subsp.,"carotifera","(Hoover) Gottlieb",Accepted,,L,TICA,C47A149A-5159-446C-868E-807837366190,245081-2,"","","472","1972",
gcc-59535,A,Compositae,,Stephanomeria,,"exigua",subsp.,"coronaria","(Greene) Gottlieb",Accepted,,L,TICA,65CAFD30-5B4F-44BD-BFB6-9736A404EDC2,245082-2,"","","474","1972",
gcc-61744,A,Compositae,,Stephanomeria,,"exigua",var.,"coronaria","(Greene) Jeps.",Synonym,,L,TICA,B646F5F1-AF31-4A6A-A78F-A92B4F5B9895,245083-2,"Man. Fl. Pl. Calif. 998","","998","1925",gcc-59535
gcc-45471,A,Compositae,,Stephanomeria,,"exigua",var.,"deanei","J.F.Macbr.",Synonym,,L,TICA,9C0EC704-F26F-44EC-A778-544248C8625C,328786-2,"Contr. Gray Herb. 53: 22","","22","1918",gcc-56817
gcc-56817,A,Compositae,,Stephanomeria,,"exigua",subsp.,"deanei","(J.F.Macbr.) Gottlieb",Accepted,,L,TICA,4625A0AE-EAE8-4DFF-B34D-816E38612084,245084-2,"","","470","1972",
gcc-51239,A,Compositae,,Stephanomeria,,"exigua",var.,"exigua","",Synonym,,L,TICA,5DA25FD1-EA9B-47E2-829E-5F040BEAF2F6,,"","","","1841",gcc-47556
gcc-66810,A,Compositae,,Stephanomeria,,"exigua",subsp.,"exigua","",Synonym,,L,TICA,45E02193-A522-40D9-B565-D1EACA2B3CC9,,"","","","",gcc-47556
gcc-1789,A,Compositae,,Stephanomeria,,"exigua",var.,"pentachaeta","(D.C.Eaton) H.M.Hall",Synonym,,L,TICA,F1FF162C-E767-4FD1-ABC8-03381ECF1EF3,245086-2,"Univ. Calif. Publ. Bot. 3: 260","","260","1907",gcc-47556
gcc-69897,A,Compositae,,Stephanomeria,,"exigua",subsp.,"pentachaeta","D.C.Eaton",Synonym,,L,TICA,CD9248CD-A294-49B7-A1DE-E9F35895F947,,"","","","",gcc-47556
gcc-101555,A,Compositae,,Stephanomeria,,"fluminea",,"","Gottlieb",Accepted,,M,TICA,9F154A29-4151-4FDB-9894-9D0BF3C970AB,1012035-1,"Madroño 46(1)","","58","1999",
gcc-124148,A,Compositae,,Stephanomeria,,"guadalupensis",,"","Brandegee",Accepted,,M,TICA,EAE2B29E-03ED-4007-B692-D0013E1BEB08,245087-2,"","","164","1903",
gcc-6033,A,Compositae,,Stephanomeria,,"haleyi",,"","Eastw.",Synonym,,L,TICA,E63DE87D-FB19-4167-940A-0B39A510ABFC,245088-2,"","","55","1937",gcc-93218
gcc-42026,A,Compositae,,Stephanomeria,,"heterophylla",,"","Nutt.",Synonym,,M,TICA,80FA28D5-F19F-4D01-8AA6-4DD235A8B86A,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 427""","","427","1841",gcc-102489
gcc-9878,A,Compositae,,Stephanomeria,,"hitchcockii",,"","Gand.",Accepted,,M,TICA,144776D0-0601-40DA-BE70-1273E762924B,251185-1,"Bull. Soc. Bot. France 65","","53","1918",
gcc-20194,A,Compositae,,Stephanomeria,,"intermedia",,"","Kellogg",Synonym,,L,TICA,3F3E4782-9E36-48A2-A3E9-254FABEAF1A8,251186-1,"Proc. Calif. Acad. Sci. 5: 89","","89","1873",gcc-20434
gcc-5650,A,Compositae,,Stephanomeria,,"lactucina",,"","A.Gray",Accepted,,M,TICA,579E5D32-8A95-49FB-9AF0-0A87BF4E4512,245090-2,"","","552","1865",
gcc-24130,A,Compositae,,Stephanomeria,,"lygodesmoides",,"","M.E.Jones",Synonym,,L,TICA,E83BA0B1-B6F8-45D6-B19C-2C938B440F08,1006855-2,"","","","",gcc-93218
gcc-8532,A,Compositae,,Stephanomeria,,"lygodesmoides",,"","M.E.Jones ex L.F.Hend.",Synonym,,L,TICA,2046682A-434C-4AC3-B5C0-0FE948437CF0,245091-2,"","","349","1900",gcc-93218
gcc-11802,A,Compositae,,Stephanomeria,,"malheurensis",,"","Gottlieb",Accepted,,M,TICA,F93524C6-C544-4BB3-BC51-15F92ED03FD7,251189-1,"","","44","1978",
gcc-29766,A,Compositae,,Stephanomeria,,"mexiae",,"","M.E.Jones",Accepted,,M,TICA,FE3E2979-6ACA-484A-93A9-37075B541BEF,245093-2,"","","83","1933",
gcc-135498,A,Compositae,,Stephanomeria,,"minima",,"","M.E.Jones",Synonym,,M,TICA,D5E4ECA5-54F8-4C46-8454-EA239E8974BE,245094-2,"Contr. W. Bot.","","31","1930",gcc-132578
gcc-7968,A,Compositae,,Stephanomeria,,"minor",,"","(Hook.) Nutt.",Synonym,,M,TICA,FD316880-ED3C-454E-97E8-0ED2BCD7C3CD,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 427""","","427","1841",gcc-117708
gcc-60914,A,Compositae,,Stephanomeria,,"minor",var.,"minor","",Synonym,,L,TICA,5E916ACB-547F-4B92-B28A-A2535D6202D2,,"","","","",gcc-117708
gcc-68494,A,Compositae,,Stephanomeria,,"minor",var.,"myrioclada","(D.C.Eaton) Kartesz",Synonym,,L,TICA,A76EBDF8-2CD8-4FF0-83F5-DF428C82018B,1054834-2,"","","no. 37","1999",gcc-117708
gcc-64311,A,Compositae,,Stephanomeria,,"minor",var.,"uintaensis","(Goodrich & S.L.Welsh) Kartesz",Synonym,,L,TICA,55B2A214-50F1-48A2-BB7A-BD921ED329FE,1127240-2,"","","no. 38","1999",gcc-117708
gcc-31309,A,Compositae,,Stephanomeria,,"monocephala",,"","Moran",Accepted,,M,TICA,FAEAD2A3-8182-4687-9583-39FC83964337,,"","","","1969",
gcc-91789,A,Compositae,,Stephanomeria,,"myrioclada",,"","D.C.Eaton",Synonym,,M,TICA,CFF9688E-64C3-46BD-98ED-87293D4ED7F1,251195-1,"Botany [Fortieth Parallel]","","198","1871",gcc-117708
gcc-46836,A,Compositae,,Stephanomeria,,"neomexicana",,"","(Greene) Cory",Synonym,,M,TICA,AB735303-D2A4-4008-9441-56C81C749363,245097-2,"","","408","1936",gcc-117708
gcc-144280,A,Compositae,,Stephanomeria,,"oregonensis",,"","Gand.",Synonym,,M,TICA,5515E2A5-3293-4F15-85A7-FDBCFF158404,245098-2,"Bull. Soc. Bot. France 65","","53","1918",gcc-59535
gcc-27644,A,Compositae,,Stephanomeria,,"paniculata",,"","Nutt.",Accepted,,M,TICA,878C6E60-AE20-47D8-A45E-33174A909289,,"""Trans. Amer. Philos. Soc. ser. 2, 7""","","428","1841",
gcc-98860,A,Compositae,,Stephanomeria,,"parryi",,"","A.Gray",Accepted,,M,TICA,2854225C-888A-4C16-824B-970B7DAF2269,245100-2,"","","61","1883",
gcc-8095,A,Compositae,,Stephanomeria,,"pauciflora",,"","Torr.",Unresolved,,L,TICA,59B2BFDD-AD5B-4A42-B237-0F0FF46506CC,1212317-2,"","","","",
gcc-93218,A,Compositae,,Stephanomeria,,"pauciflora",,"","(Torr.) A.Nelson",Accepted,,L,TICA,3C3D90AA-289C-4060-B84F-8A4149790A7C,245101-2,"","","588","1909",
gcc-72286,A,Compositae,,Stephanomeria,,"pauciflora",var.,"parishii","(Jeps.) Munz",Synonym,,L,TICA,62FE86DC-533D-4242-A914-FCC8E8E27120,245103-2,"Aliso 4: 100. 1958","","100","1958",gcc-93218
gcc-13918,A,Compositae,,Stephanomeria,,"pauciflora",var.,"pauciflora","",Synonym,,L,TICA,1579E5F0-AE1A-4225-B225-19D9FE65840B,,"","","","",gcc-93218
gcc-80743,A,Compositae,,Stephanomeria,,"pentachaeta",,"","D.C.Eaton",Synonym,,M,TICA,8A729595-39E3-44EE-9FE3-6E3DFBF6264A,328787-2,"Botany [Fortieth Parallel]","","199","1871",gcc-47556
gcc-47307,A,Compositae,,Stephanomeria,,"ramosa",,"","(Rydb.) Kittell",Synonym,,M,TICA,73302256-C490-4DC6-9EBE-579BA7385BE6,245104-2,"","","351","1941",gcc-102489
gcc-102489,A,Compositae,,Stephanomeria,,"runcinata",,"","Nutt.",Accepted,,M,TICA,80BB0D63-6E8B-4341-BBFD-9F3C8B3CFF94,,"""Trans. Amer. Philos. Soc. ser. 2, 7""","","428","1841",
gcc-16262,A,Compositae,,Stephanomeria,,"runcinata",var.,"myrioclada","(D.C.Eaton) Jeps.",Synonym,,L,TICA,A4C77358-91C1-4537-B9D2-1E1588DB8DB3,245105-2,"Man. Fl. Pl. Calif. 998. 1925","","998","1925",gcc-117708
gcc-60040,A,Compositae,,Stephanomeria,,"runcinata",var.,"parishii","Jeps.",Unresolved,,L,TICA,173151A9-D74E-4DF7-B8CE-9B23B60DF136,245106-2,"Man. Fl. Pl. Calif. 998. 1925","","998","1925",gcc-93218
gcc-156574,A,Compositae,,Stephanomeria,,"runcinata",var.,"runcinata","",Synonym,,L,TICA,43CBA419-58D8-42E0-9E83-F01FAC51C346,,"","","","",gcc-102489
gcc-112515,A,Compositae,,Stephanomeria,,"schottii",,"","(A.Gray) A.Gray",Synonym,,M,TICA,C9B14C25-2871-4B87-92BC-B59CF579147F,,"""A. Gray - in Brewer & Watson, Bot. California 1. 1876""","","","1876",gcc-47556
gcc-129731,A,Compositae,,Stephanomeria,,"schottii",,"","Benth. & Hook.f.",Unresolved,,L,TICA,F5A01843-2A9F-40C5-A834-DCF149C8E2FB,251204-1,"Gen. ii. 533; A. Gray. in Bot. Calif. i. 427.","","ii. 533","",
gcc-96644,A,Compositae,,Stephanomeria,,"spinosa",,"","(Nutt.) Tomb",Synonym,,M,TICA,D1B2307B-4954-4FAF-9DE6-920F7417E2BE,245107-2,"","","532","1970",gcc-51397
gcc-128964,A,Compositae,,Stephanomeria,,"suksdorfii",,"","Gand.",Synonym,,M,TICA,D361C624-4567-43F2-8CB5-DB344C025074,245108-2,"Bull. Soc. Bot. France 65","","53","1918",gcc-27644
gcc-117708,A,Compositae,,Stephanomeria,,"tenuifolia",,"","(Raf.) H.M.Hall",Accepted,,M,TICA,DA331AC8-9CA7-4666-8F91-C144D33F8521,251207-1,"","","256","1907",
gcc-56682,A,Compositae,,Stephanomeria,,"tenuifolia",var.,"myrioclada","(D.C.Eaton) Cronquist",Synonym,,L,TICA,7981C4C2-1E47-4D84-853C-80672BED7F25,245110-2,"Leafl. W. Bot. 6: 48. 1950","","48","1950",gcc-117708
gcc-22645,A,Compositae,,Stephanomeria,,"tenuifolia",var.,"tenuifolia","",Synonym,,L,TICA,67199DC3-2888-4AFF-AE99-29EA6189DE26,,"","","","",gcc-117708
gcc-48980,A,Compositae,,Stephanomeria,,"tenuifolia",var.,"uintaensis","Goodrich & S.L.Welsh",Synonym,,L,TICA,4F70D528-91E3-4F53-B364-5AB6223207BD,245111-2,"","","375","1983",gcc-117708
gcc-94555,A,Compositae,,Stephanomeria,,"thurberi",,"","A.Gray",Accepted,,M,TICA,3EE4918C-D12E-47E4-BF1C-8D3D6866CB76,245112-2,"","","325","1854",
gcc-136539,A,Compositae,,Stephanomeria,,"tomentosa",,"","Greene",Synonym,,M,TICA,A0C09E48-31EA-46B4-96E7-EC74975F75D2,245113-2,"","","152","1886",gcc-8555
