ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2597635,A,Leguminosae,,Spartium,,"acanthocladon",,"","Spreng.",Unresolved,,L,WCSP (in review),,518988-1,"Syst. Veg.","4(2): 266","","1827",
kew-2597644,A,Leguminosae,,Spartium,,"acutifolium",,"","Lindl.",Unresolved,,L,WCSP (in review),,518989-1,"Edwards's Bot. Reg.","23: t. 1974","","1837",
kew-2597633,A,Leguminosae,,Spartium,,"aetnense",,"","Biv.",Unresolved,,L,WCSP (in review),,518990-1,"Stirp. Rar. Sicilia","2: 13","","1814",ild-8790
ild-51369,A,Leguminosae,,Spartium,,"aetnensis",,"","Biv.",Synonym,,L,ILDIS,51369,,"","","","",ild-8790
kew-2597632,A,Leguminosae,,Spartium,,"affine",,"","Spach",Unresolved,,L,WCSP (in review),,518991-1,"Ann. Sci. Nat., Bot.","II, 19: 296","","1843",
kew-2597631,A,Leguminosae,,Spartium,,"albicans",,"","Cav.",Unresolved,,L,WCSP (in review),,,"Anales Ci. Nat.","4: 64","","1801",
kew-2597630,A,Leguminosae,,Spartium,,"album",,"","Desf.",Unresolved,,L,WCSP (in review),,518993-1,"Fl. Atlant.","2: 132","","1798",
kew-2597629,A,Leguminosae,,Spartium,,"alpinum",,"","Host ex Steud.",Unresolved,,L,WCSP (in review),,518994-1,"Nomencl. Bot.","ed. 2, 2: 615","","1841",
tro-13033049,A,Leguminosae,,Spartium,,"ambigum",,"","Spach",Unresolved,,L,TRO,13033049,,"Ann. Sci. Nat., Bot., sér. 2,","19: 295","295","1843",
kew-2597653,A,Leguminosae,,Spartium,,"americanum",,"","Meyen",Unresolved,,L,WCSP (in review),,518996-1,"Observ. Bot.","1: 445","","1834",
kew-2597655,A,Leguminosae,,Spartium,,"amoenum",,"","Salisb.",Unresolved,,L,WCSP (in review),,518997-1,"Prodr. Stirp. Chap. Allerton","330","","1796",
tro-13033052,A,Leguminosae,,Spartium,,"angulatum",,"","L.",Synonym,,M,TRO,13033052,518998-1,"Sp. Pl.","2: 709","709","1753",ild-8839
kew-2597660,A,Leguminosae,,Spartium,,"angulosum",,"","Gilib.",Unresolved,,L,WCSP (in review),,519000-1,"Fl. Lit. Inch.","2: 79","","1782",
kew-2597659,A,Leguminosae,,Spartium,,"apetalum",,"","Labill. ex Steud.",Unresolved,,L,WCSP (in review),,519001-1,"Nomencl. Bot.","1: 801","","1821",kew-2819033
ild-54601,A,Leguminosae,,Spartium,,"aphyllum",,"","Pall.",Synonym,,H,ILDIS,54601,,"","","","",ild-8787
kew-2597657,A,Leguminosae,,Spartium,,"aragonense",,"","Pourr. ex Willk. & Lange",Unresolved,,L,WCSP (in review),,519003-1,"Prodr. Fl. Hispan.","3: 434","","1877",
kew-2597656,A,Leguminosae,,Spartium,,"arborescens",,"","Mill.",Unresolved,,L,WCSP (in review),,519004-1,"Gard. Dict. ed. 8","10","","1768",
kew-2597645,A,Leguminosae,,Spartium,,"arboreum",,"","Desf.",Unresolved,,L,WCSP (in review),,519005-1,"Fl. Atlant.","2: 131","","1798",
kew-2597654,A,Leguminosae,,Spartium,,"argenteum",,"","Steud.",Unresolved,,L,WCSP (in review),,519006-1,"Nomencl. Bot.","ed. 2, 2: 615","","1841",
kew-2597663,A,Leguminosae,,Spartium,,"aspalatoides",,"","Desf.",Unresolved,,L,WCSP (in review),,519007-1,"Fl. Atlant.","2: 136","","1798",
kew-2597652,A,Leguminosae,,Spartium,,"aureum",,"","Cav.",Unresolved,,L,WCSP (in review),,20009186-1,"Anales Ci. Nat.","4: 65","","1801",
kew-2597651,A,Leguminosae,,Spartium,,"baeticum",,"","Samp.",Unresolved,,L,WCSP (in review),,519008-1,"Herb. Portug.","63","","1913",
ild-8356,A,Leguminosae,,Spartium,,"biflorum",,"","Desf.",Synonym,,H,ILDIS,8356,,"","","","",ild-8354
kew-2597648,A,Leguminosae,,Spartium,,"bourgaei",,"","(Boiss.) Samp.",Unresolved,,L,WCSP (in review),,519011-1,"Ann. Sci. Acad. Polytecn. Porto","6: 44","","1911",
kew-2597647,A,Leguminosae,,Spartium,,"bovei",,"","Spach",Unresolved,,L,WCSP (in review),,519012-1,"Ann. Sci. Nat., Bot.","II, 19: 297","","1843",kew-2419243
tro-13033064,A,Leguminosae,,Spartium,,"capense",,"","L.",Synonym,,L,TRO,13033064,519013-1,"Pl. Rar. Afr.","14","14","1760",tro-13061036
kew-2597758,A,Leguminosae,,Spartium,,"capitatum",,"","Barnado ex Cav.",Unresolved,,L,WCSP (in review),,519015-1,"Anales Ci. Nat.","4: 61","","1801",
kew-2597699,A,Leguminosae,,Spartium,,"cinereum",,"","Vill.",Unresolved,,L,WCSP (in review),,519016-1,"Prosp. Hist. Pl. Dauphiné","40","","1779",
