ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-181738,A,Arecaceae,,Saguerus,,"americanus",,"","H.Wendl.",Synonym,,H,WCSP,181738,669772-1,"Palmiers","256","","1878",kew-122230
kew-181739,A,Arecaceae,,Saguerus,,"australasicus",,"","H.Wendl. & Drude",Synonym,,H,WCSP,181739,669773-1,"Linnaea","39: 219","","1875",kew-14661
kew-181740,A,Arecaceae,,Saguerus,,"brevipes",,"","(Becc.) Kuntze",Synonym,,H,WCSP,181740,669774-1,"Revis. Gen. Pl.","2: 736","","1891",kew-14664
kew-181741,A,Arecaceae,,Saguerus,,"gamuto",,"","Houtt.",Synonym,Invalid,H,WCSP,181741,,"Handl. Pl.-Kruidk.","1: 410","","1773",kew-14681
kew-181742,A,Arecaceae,,Saguerus,,"langbak",,"","Blume",Synonym,,H,WCSP,181742,669776-1,"Rumphia","2: 131","","1843",kew-14680
kew-181743,A,Arecaceae,,Saguerus,,"mindorensis",,"","(Becc.) O.F.Cook",Synonym,,H,WCSP,181743,669777-1,"U.S.D.A. Bur. Pl. Industr. Invent. Seeds","33: 53","","1915",kew-14678
kew-181744,A,Arecaceae,,Saguerus,,"pinnatus",,"","Wurmb",Synonym,,H,WCSP,181744,669779-1,"Verh. Batav. Genootsch. Kunsten","1: 351","","1779",kew-14681
kew-181745,A,Arecaceae,,Saguerus,,"rumphii",,"","(Corrêa) Roxb.",Synonym,,H,WCSP,181745,,"Hort. Bengal.","68","","1814",kew-14681
tro-100253153,A,Arecaceae,,Saguerus,,"rumphii",,"","(Corrêa) Roxb. ex Ainslie",Synonym,,M,TRO,100253153,,"Mat. ind.","2: 225","225","1826",kew-14681
kew-181746,A,Arecaceae,,Saguerus,,"saccharifer",,"","(Labill. ex DC.) Blume",Synonym,,H,WCSP,181746,669781-1,"Rumphia","2: 128","","1843",kew-14681
kew-181747,A,Arecaceae,,Saguerus,,"undulatifolius",,"","(Becc.) Kuntze",Synonym,,H,WCSP,181747,669782-1,"Revis. Gen. Pl.","2: 736","","1891",kew-14687
kew-181748,A,Arecaceae,,Saguerus,,"westerhoutii",,"","(Griff.) H.Wendl. & Drude",Synonym,,H,WCSP,181748,669783-1,"Palmiers","256","","1878",kew-14688
kew-181749,A,Arecaceae,,Saguerus,,"wightii",,"","(Griff.) H.Wendl. & Drude",Synonym,,H,WCSP,181749,669784-1,"Palmiers","256","","1878",kew-14689
