ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2599102,A,Portulacaceae,,Spraguea,,"caespitosa",,"","Rydb.",Unresolved,,L,WCSP (in review),,243061-2,"N. Amer. Fl.","21: 318","","1932",
kew-2599092,A,Portulacaceae,,Spraguea,,"candicifera",,"","Brockman",Unresolved,,L,WCSP (in review),,699448-1,"Fl. Mt. Rainier Natl. Park","76","","1947",
kew-2599091,A,Portulacaceae,,Spraguea,,"eximia",,"","Eastw.",Unresolved,,L,WCSP (in review),,699449-1,"Bull. Torrey Bot. Club","30: 486","","1903",
kew-2599090,A,Portulacaceae,,Spraguea,,"hallii",,"","Rydb.",Unresolved,,L,WCSP (in review),,243063-2,"N. Amer. Fl.","21: 318","","1932",
kew-2599089,A,Portulacaceae,,Spraguea,,"irregularis",,"","Rydb.",Unresolved,,L,WCSP (in review),,243064-2,"N. Amer. Fl.","21: 318","","1932",
tro-26200487,A,Portulacaceae,,Spraguea,,"monosperma",,"","(Greene) Rydb.",Synonym,,M,TRO,26200487,699452-1,"N. Amer. Fl.","21(4): 319","319","1932",kew-2723218
kew-2599087,A,Portulacaceae,,Spraguea,,"montana",,"","A.Heller",Unresolved,,L,WCSP (in review),,243066-2,"Muhlenbergia","1: 132","","1906",kew-2694205
kew-2599154,A,Portulacaceae,,Spraguea,,"multiceps",,"","Howell",Unresolved,,L,WCSP (in review),,243067-2,"Erythea","1: 39","","1893",
tro-50213902,A,Portulacaceae,,Spraguea,,"nuda",,"","(Greene) Howell",Accepted,,M,TRO,50213902,243068-2,"Erythea","1(2): 39","39","1893",
tro-50334491,A,Portulacaceae,,Spraguea,,"paniculata",,"","Kellogg",Synonym,,L,TRO,50334491,243069-2,"Proc. Calif. Acad. Sci.","2: 187","187","1863",kew-2694206
tro-50090909,A,Portulacaceae,,Spraguea,,"pulchella",,"","Eastw.",Synonym,,M,TRO,50090909,285488-2,"Bull. Torrey Bot. Club","29(2): 79","79","1902",kew-2723226
tro-26200495,A,Portulacaceae,,Spraguea,,"pulcherrima",,"","A. Heller",Synonym,,M,TRO,26200495,243071-2,"Leafl. W. Bot.","2(13): 219","219","1940",kew-2723218
kew-2599187,A,Portulacaceae,,Spraguea,,"umbellata",,"","Torr.",Synonym,,M,WCSP (in review),,699460-1,"Smithsonian Contr. Knowl.","6: 4","","1854",kew-2723235
tro-26200167,A,Portulacaceae,,Spraguea,,"umbellata",var.,"caudicifera","A. Gray",Synonym,,L,TRO,26200167,307594-2,"Syn. Fl. N. Amer.","1(1): 278","278","1897",kew-2723235
