ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35166006,B,Aulacomniaceae,,Sphaerocephalus,,"acuminatum",,"","Lindb. & Arnell",Accepted,,M,TRO,35166006,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","23(10): 27","27","1890",
gcc-94852,B,Aulacomniaceae,,Sphaerocephalus,,"albicaulis",,"","Kuntze",Unresolved,,L,TICA,2769A211-9343-4D00-8F0A-8DFA10A021A0,250593-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-27422,B,Aulacomniaceae,,Sphaerocephalus,,"amplexicaulis",,"","Kuntze",Unresolved,,L,TICA,F705544F-5BC7-420E-8E5B-32B6D7324383,250594-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-40748,B,Aulacomniaceae,,Sphaerocephalus,,"armatus",,"","Kuntze",Unresolved,,L,TICA,973B99DE-0A6F-4073-983A-4B8211E02F30,250595-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-1505,B,Aulacomniaceae,,Sphaerocephalus,,"aucheri",,"","Kuntze",Unresolved,,L,TICA,E0ACF718-173A-4363-8DE6-02B5C7752AFD,250596-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-43720,B,Aulacomniaceae,,Sphaerocephalus,,"bannaticus",,"","Kuntze",Unresolved,,L,TICA,9A34FCA6-3EFC-4D32-8F0F-51027B74121F,250597-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-79205,B,Aulacomniaceae,,Sphaerocephalus,,"bovei",,"","Kuntze",Unresolved,,L,TICA,52E69497-1D5A-4101-9720-6AEE04DD3C20,250598-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-17878,B,Aulacomniaceae,,Sphaerocephalus,,"cephalotes",,"","Kuntze",Unresolved,,L,TICA,E0A34A5C-29C2-4240-8525-210281D5D808,250599-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-42978,B,Aulacomniaceae,,Sphaerocephalus,,"ceratophorus",,"","Kuntze",Unresolved,,L,TICA,E6636347-6AE0-4B07-B30E-4F9AF5E4DEDE,250600-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-86776,B,Aulacomniaceae,,Sphaerocephalus,,"chamaecephalus",,"","Kuntze",Unresolved,,L,TICA,6752D054-2537-4206-8430-7BAF74169C30,250601-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-125305,B,Aulacomniaceae,,Sphaerocephalus,,"chantavicus",,"","Kuntze",Unresolved,,L,TICA,F608B08B-B66A-447C-96E6-D2BB698243DD,250602-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-131873,B,Aulacomniaceae,,Sphaerocephalus,,"chorassanicus",,"","Kuntze",Unresolved,,L,TICA,9D7F7E4F-1D13-4E29-BFE0-E1F2E7FEC443,250603-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-30726,B,Aulacomniaceae,,Sphaerocephalus,,"commutatus",,"","Kuntze",Unresolved,,L,TICA,12D39206-35D3-4CDE-BA78-38E623C42D01,250604-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-18474,B,Aulacomniaceae,,Sphaerocephalus,,"cornigerus",,"","Kuntze",Unresolved,,L,TICA,316EEEA5-FAC4-496C-81F8-221D8434C1C0,250605-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-115675,B,Aulacomniaceae,,Sphaerocephalus,,"cyanocephalus",,"","Kuntze",Unresolved,,L,TICA,BA1CD50C-70CD-4F81-A833-BCBE0E2F6158,250606-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-122659,A,Compositae,,Sphaerocephalus,,"dahuricus",,"","(Fisch. ex DC.) Kuntze ex Kom.",Synonym,,M,TICA,F9A98030-A5D3-42F8-8D41-CC7F0544756C,,"Trudy Imperatorskago S.-Peterburgskago Botanicheskago Sada 25:","","713","1907",gcc-89013
gcc-15992,B,Aulacomniaceae,,Sphaerocephalus,,"dasyanthus",,"","Kuntze",Unresolved,,L,TICA,B242CBAD-E2EF-484C-945F-1D995BAAAE62,250607-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-117895,B,Aulacomniaceae,,Sphaerocephalus,,"dichrous",,"","Kuntze",Unresolved,,L,TICA,35CD6DC0-DAE0-4F75-8121-C1AE2DAC8D42,250608-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-90054,B,Aulacomniaceae,,Sphaerocephalus,,"echinatus",,"","Kuntze",Unresolved,,L,TICA,72497C80-3AE1-4D9C-8E1E-831CD42DE1DB,250609-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-24643,B,Aulacomniaceae,,Sphaerocephalus,,"exaltatus",,"","Kuntze",Unresolved,,L,TICA,65A8D866-D343-4B11-94F0-2D857FEFFA6D,250610-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-9602,B,Aulacomniaceae,,Sphaerocephalus,,"gaillardotii",,"","Kuntze",Unresolved,,L,TICA,3D988C67-5B90-4C98-8959-11EF47932319,250611-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-116582,B,Aulacomniaceae,,Sphaerocephalus,,"giganteus",,"","Kuntze",Unresolved,,L,TICA,7658D764-D3C9-41CE-B081-BEBCBEED1595,250612-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-90860,B,Aulacomniaceae,,Sphaerocephalus,,"glaberrimus",,"","Kuntze",Unresolved,,L,TICA,E4AD77B1-27FB-4BE0-A02D-8512142ED41E,250613-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-128140,B,Aulacomniaceae,,Sphaerocephalus,,"gmelinii",,"","Kuntze",Unresolved,,L,TICA,98B9865D-D6E3-4711-9829-D953A0D011FA,250614-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-130740,B,Aulacomniaceae,,Sphaerocephalus,,"graecus",,"","Kuntze",Unresolved,,L,TICA,14CC8CD4-2497-4B99-BD4C-DF40E684A265,250615-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-77543,B,Aulacomniaceae,,Sphaerocephalus,,"griffithianus",,"","Kuntze",Unresolved,,L,TICA,6677FCD1-50CA-4937-894A-671BE2E28037,250616-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-90478,B,Aulacomniaceae,,Sphaerocephalus,,"haussknechtii",,"","Kuntze",Unresolved,,L,TICA,C0CF3578-ED4C-4833-B059-841E99C46364,250617-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-105225,B,Aulacomniaceae,,Sphaerocephalus,,"hebelepis",,"","Kuntze",Unresolved,,L,TICA,2CF8167A-6E40-41EA-B5CC-A525167A5B35,250618-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-120986,B,Aulacomniaceae,,Sphaerocephalus,,"heldreichii",,"","Kuntze",Unresolved,,L,TICA,BE6C714D-6851-41FB-B3CA-C8CA440C0DAA,250619-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-11640,B,Aulacomniaceae,,Sphaerocephalus,,"heteromorphus",,"","Kuntze",Unresolved,,L,TICA,07FCE13C-2E74-4127-B4E6-15B2809FAC71,250620-1,"Revis. Gen. Pl. 1: 366","","366","1891",
tro-35166008,B,Aulacomniaceae,,Sphaerocephalus,,"heterostichus",,"","(Hedw.) E. Britton",Accepted,,M,TRO,35166008,,"Bull. Torrey Bot. Club","21: 267","267","1894",
gcc-141587,B,Aulacomniaceae,,Sphaerocephalus,,"hispidus",,"","Kuntze",Unresolved,,L,TICA,71F01E07-3F70-4C90-A8C1-F7B9D6983A46,250621-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-132161,B,Aulacomniaceae,,Sphaerocephalus,,"horridus",,"","Kuntze",Unresolved,,L,TICA,DC269849-11AD-456E-8F1E-E2930F462FB5,250622-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-6920,B,Aulacomniaceae,,Sphaerocephalus,,"humilis",,"","Kuntze",Unresolved,,L,TICA,CB594F9B-A238-4483-9667-0CDCF1544D86,250623-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-28750,B,Aulacomniaceae,,Sphaerocephalus,,"hussonii",,"","Kuntze",Unresolved,,L,TICA,F59519EE-97BC-4EDC-A257-352AEE80B181,250624-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-115930,B,Aulacomniaceae,,Sphaerocephalus,,"hypoleucus",,"","Kuntze",Unresolved,,L,TICA,6D66832A-D164-44FF-A272-BD47DB99EA20,250625-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-85027,B,Aulacomniaceae,,Sphaerocephalus,,"ilicifolius",,"","Kuntze",Unresolved,,L,TICA,7AC09224-5B76-428E-8128-77C06AB98700,250626-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-90092,B,Aulacomniaceae,,Sphaerocephalus,,"inermis",,"","Kuntze",Unresolved,,L,TICA,EFEF8A10-E6AF-4069-82A7-832FDF6A2605,250627-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-29258,B,Aulacomniaceae,,Sphaerocephalus,,"integrifolius",,"","Kuntze",Unresolved,,L,TICA,4271E976-CBAC-43AE-9AD7-3613587C5FA1,250628-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-123338,B,Aulacomniaceae,,Sphaerocephalus,,"jaxarcticus",,"","Kuntze",Unresolved,,L,TICA,7F217B21-74AA-4968-8285-CE11EAF8E590,250629-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-96128,B,Aulacomniaceae,,Sphaerocephalus,,"jesdianus",,"","Kuntze",Unresolved,,L,TICA,B95D9BDF-8AA6-4EBB-B809-90DA6E8B64DE,250630-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-139054,B,Aulacomniaceae,,Sphaerocephalus,,"karatavicus",,"","Kuntze",Unresolved,,L,TICA,F2DC1DC9-D99F-4734-AD29-F1E5524D3301,250631-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-116974,B,Aulacomniaceae,,Sphaerocephalus,,"kurdicus",,"","Boiss. & Hausskn.",Unresolved,,L,TICA,F4D83FB2-E51D-422F-977D-BF9C5B68A11F,250632-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-30718,B,Aulacomniaceae,,Sphaerocephalus,,"lagascae",,"","D.Don",Unresolved,,L,TICA,6311F60E-621E-4CF7-AD2A-38E278D7F623,250633-1,"in Phil. Mag. (1832) 389.","","389","1832",gcc-142834
gcc-73,B,Aulacomniaceae,,Sphaerocephalus,,"lanatus",,"","D.Don",Unresolved,,L,TICA,16F40B3C-7DBA-4AC6-B97C-002A50B94A91,241841-2,"""Anales Univ. Chile 115: 579. 1905 Reiche, Flora de Chile, 4: 388.  1905""","","579","1905",
gcc-86147,B,Aulacomniaceae,,Sphaerocephalus,,"latifolius",,"","Kuntze",Unresolved,,L,TICA,610A9DF5-0DD5-40D4-9D89-7A4198744E8E,250634-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-98870,B,Aulacomniaceae,,Sphaerocephalus,,"leucographus",,"","Kuntze",Unresolved,,L,TICA,D6FEFCDD-5EE3-4449-84EF-9711F3E14AF9,250635-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-15927,B,Aulacomniaceae,,Sphaerocephalus,,"longifolius",,"","Kuntze",Unresolved,,L,TICA,DC433BB5-FF9B-475E-BA51-1D74F369B90D,250636-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-132990,B,Aulacomniaceae,,Sphaerocephalus,,"longisectus",,"","Kuntze",Unresolved,,L,TICA,0C3BBA4C-D227-42FD-83F8-E484E620DA89,250637-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-121384,B,Aulacomniaceae,,Sphaerocephalus,,"macrochaetus",,"","Kuntze",Unresolved,,L,TICA,86EAE284-1464-43A3-8C53-C9AC7658C65B,250638-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-47645,B,Aulacomniaceae,,Sphaerocephalus,,"macrophyllus",,"","Kuntze",Unresolved,,L,TICA,081F7305-8F74-4C9D-A418-5848991F17EB,250639-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-44168,B,Aulacomniaceae,,Sphaerocephalus,,"maracandicus",,"","Kuntze",Unresolved,,L,TICA,DD7B7F41-3EF4-4EE4-A41B-51CB28A018C5,250640-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-144047,B,Aulacomniaceae,,Sphaerocephalus,,"microcephalus",,"","Kuntze",Unresolved,,L,TICA,97D15A84-472C-4574-8705-FD3BF8588E41,250641-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-78982,B,Aulacomniaceae,,Sphaerocephalus,,"multiflorus",,"","Kuntze",Unresolved,,L,TICA,B892E140-DB25-49FF-B6BE-6A77018B54D1,250642-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-41743,B,Aulacomniaceae,,Sphaerocephalus,,"nanus",,"","Kuntze",Unresolved,,L,TICA,E39B69CA-1119-461F-A5A2-4D4DD387EB5F,250643-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-20932,B,Aulacomniaceae,,Sphaerocephalus,,"niveus",,"","Kuntze",Unresolved,,L,TICA,C49C90DA-A0A8-49DD-8F84-26B5551A304D,250644-1,"Revis. Gen. Pl. 1: 366","","366","1891",
gcc-126769,B,Aulacomniaceae,,Sphaerocephalus,,"ossicus",,"","Kuntze",Unresolved,,L,TICA,EDFFFC4C-87DB-4613-931A-D60EDFA107EB,250645-1,"Revis. Gen. Pl. 1: 366","","366","1891",
