ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-441619,A,Poaceae,,Sclerochloa,,"angusta",,"","Nees",Synonym,,H,WCSP,441619,421077-1,"Fl. Afr. Austral. Ill.","381","","1841",kew-438590
kew-441620,A,Poaceae,,Sclerochloa,,"arenaria",,"","(Retz.) Nees",Synonym,,H,WCSP,441620,421078-1,"Fl. Afr. Austral. Ill.","380","","1841",kew-438771
kew-441621,A,Poaceae,,Sclerochloa,,"arenaria",var.,"fasciculata","(Torr.) A.Gray",Synonym,,L,WCSP,441621,,"Manual","594","","1848",kew-438674
kew-441622,A,Poaceae,,Sclerochloa,,"arenaria",var.,"maritima","(Huds.) A.Gray",Synonym,,L,WCSP,441622,,"Manual","594","","1848",kew-438771
kew-441623,A,Poaceae,,Sclerochloa,,"articulata",,"","Link",Synonym,Illegitimate,H,WCSP,441623,421079-1,"Enum. Hort. Berol. Alt.","1: 90","","1821",kew-406066
kew-441624,A,Poaceae,,Sclerochloa,,"borreri",,"","(Bab.) Bab.",Synonym,,H,WCSP,441624,421080-1,"Man. Brit. Bot.","370","","1843",kew-438674
kew-441625,A,Poaceae,,Sclerochloa,,"californica",,"","Munro",Synonym,Invalid,H,WCSP,441625,,"Pl. Hartw.","342","","1857",kew-438464
kew-441626,A,Poaceae,,Sclerochloa,,"dichotoma",,"","(Forssk.) Link",Synonym,,H,WCSP,441626,421082-1,"Enum. Hort. Berol. Alt.","1: 90","","1821",kew-406064
kew-441627,A,Poaceae,,Sclerochloa,,"distans",,"","(Jacq.) Bab.",Synonym,,H,WCSP,441627,421083-1,"Man. Brit. Bot.","370","","1843",kew-438643
kew-441628,A,Poaceae,,Sclerochloa,,"divaricata",,"","(Gouan) P.Beauv.",Synonym,,H,WCSP,441628,421085-1,"Ess. Agrostogr.","98","","1812",kew-443897
kew-441629,A,Poaceae,,Sclerochloa,,"divaricata",,"","(Desf.) Link",Synonym,Illegitimate,H,WCSP,441629,421084-1,"Hort. Berol.","2: 273","","1833",kew-406066
kew-441630,A,Poaceae,,Sclerochloa,,"dura",,"","(L.) P.Beauv.",Accepted,,H,WCSP,441630,421086-1,"Ess. Agrostogr.","98","","1812",
kew-441631,A,Poaceae,,Sclerochloa,,"expansa",,"","(Gmel.) Link",Synonym,,H,WCSP,441631,421087-1,"Hort. Berol.","2: 274","","1833",kew-443897
