ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20303830,A,Melastomataceae,,Spennera,,"acuminifolia",,"","Mart. ex DC.",Synonym,,M,TRO,20303830,325229-2,"Prodr.","3: 116","116","1828",tro-20300287
tro-50226748,A,Melastomataceae,,Spennera,,"acutiflora",,"","Mart.",Synonym,,M,TRO,50226748,575934-1,"Flora","22(Beibl. 1): 58","58","1839",tro-20302245
tro-50078344,A,Melastomataceae,,Spennera,,"alata",,"","Beurl.",Synonym,,M,TRO,50078344,314570-2,"Kongl. Vetensk. Acad. Handl.","40: 125","125","1854",tro-20300301
tro-20303810,A,Melastomataceae,,Spennera,,"annua",,"","Mart. ex DC.",Synonym,,M,TRO,20303810,323190-2,"Prodr.","3: 115","115","1828",tro-20300289
tro-50220494,A,Melastomataceae,,Spennera,,"anomala",,"","Miq.",Synonym,,M,TRO,50220494,241273-2,"Linnaea","18: 274","274","1844",tro-20300287
ifn-80365,A,Melastomataceae,,Spennera,,"appendicularioides",,"","Steud. ex Cogn.",Unresolved,,L,IPNI,575938-1,575938-1,"Fl. Bras. (Martius)","14(3): 218","","",
tro-50146643,A,Melastomataceae,,Spennera,,"aquatica",,"","(Aubl.) Mart. ex DC.",Synonym,,M,TRO,50146643,575939-1,"Prodr.","3: 116","116","1828",tro-20300219
ifn-80367,A,Melastomataceae,,Spennera,,"asphalti",,"","Crueg.",Unresolved,,L,IPNI,575940-1,575940-1,"Linnaea","20: 101","","1847",
tro-20302233,A,Melastomataceae,,Spennera,,"brachybotrya",,"","DC.",Synonym,,M,TRO,20302233,325227-2,"Prodr.","3: 115","115","1828",tro-50108925
tro-20302237,A,Melastomataceae,,Spennera,,"caulialata",,"","(Ruiz & Pav.) Naudin",Synonym,,M,TRO,20302237,575942-1,"Ann. Sci. Nat., Bot., sér. 3,","14: 149, t. 5","149","1850",tro-20300301
tro-20302305,A,Melastomataceae,,Spennera,,"chaetodon",,"","DC.",Synonym,,M,TRO,20302305,241274-2,"Prodr.","3: 117","117","1828",tro-20302303
ifn-80369,A,Melastomataceae,,Spennera,,"chaetodonta",,"","St.-Lag.",Unresolved,,L,IPNI,575943-1,575943-1,"Ann. Soc. Bot. Lyon","vii. (1880) 135","","",
tro-50172012,A,Melastomataceae,,Spennera,,"circaeifolia",,"","(Bonpl.) DC.",Synonym,,M,TRO,50172012,575945-1,"Prodr.","3: 116","116","1828",tro-50172013
tro-50146691,A,Melastomataceae,,Spennera,,"circaeoides",,"","Mart. & Schrank ex DC.",Synonym,,M,TRO,50146691,325243-2,"Prodr.","3: 116","116","1828",tro-50172013
tro-20302242,A,Melastomataceae,,Spennera,,"dichotoma",,"","Benth.",Synonym,,M,TRO,20302242,323193-2,"J. Bot. (Hooker)","2: 295","295","1840",tro-20300287
tro-50186926,A,Melastomataceae,,Spennera,,"dichotoma",var.,"lanceolata","Naudin",Synonym,,L,TRO,50186926,241275-2,"Ann. Sci. Nat., Bot., sér. 3,","14(2): 142","142","1850",tro-20300287
