ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2594206,A,Caprifoliaceae,,Sixalix,,"arenaria",,"","(Forssk.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915496-1,"Willdenowia","15: 76","","1985",
kew-2594207,A,Caprifoliaceae,,Sixalix,,"atropurpurea",,"","(L.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915497-1,"Willdenowia","15: 76","","1985",kew-2593568
kew-2594201,A,Caprifoliaceae,,Sixalix,,"cartenniana",,"","(A.Pons & Quézel) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915498-1,"Willdenowia","15: 76","","1985",
kew-2608806,A,Caprifoliaceae,,Sixalix,,"cephalarioides",,"","(Lojac.) Giardina & Raimondo",Unresolved,,L,WCSP (in review),,77087801-1,"Bocconea","20: 13","","2007",
tro-100355307,A,Caprifoliaceae,,Sixalix,,"daucoides",,"","(Desf.) Raf.",Accepted,,M,TRO,100355307,,"Fl. Tellur.","4: 96","96","1936",
kew-2594180,A,Caprifoliaceae,,Sixalix,,"eremophila",,"","(Boiss.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915499-1,"Willdenowia","15: 76","","1985",
kew-2594181,A,Caprifoliaceae,,Sixalix,,"farinosa",,"","(Coss.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915500-1,"Willdenowia","15: 76","","1985",
kew-2594182,A,Caprifoliaceae,,Sixalix,,"libyca",,"","(Alavi) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915501-1,"Willdenowia","15: 76","","1985",
kew-2594183,A,Caprifoliaceae,,Sixalix,,"parielii",,"","(Maire) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915502-1,"Willdenowia","15: 76","","1985",
kew-2594193,A,Caprifoliaceae,,Sixalix,,"semipapposa",,"","(Salzm. ex DC.) Greuter & Burdet",Synonym,,M,WCSP (in review),,915503-1,"Willdenowia","15: 76","","1985",kew-2594171
kew-2594185,A,Caprifoliaceae,,Sixalix,,"thysdrusiana",,"","(Le Houér.) Greuter & Burdet",Unresolved,,L,WCSP (in review),,915504-1,"Willdenowia","15: 76","","1985",
