ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-6303431,A,Caryophyllaceae,,Sagina,,"abyssinica",,"","Hochst. ex A. Rich.",Accepted,,M,TRO,6303431,156402-1,"Tent. Fl. Abyss.","1: 47","47","1847",
kew-2485151,A,Caryophyllaceae,,Sagina,,"acicularis",,"","Bailly",Unresolved,,L,WCSP (in review),,,"Fl. Pleine Terre","756","","1863",
kew-2485168,A,Caryophyllaceae,,Sagina,,"affinis",,"","Arv.-Touv.",Unresolved,,L,WCSP (in review),,156404-1,"Ess. Pl. Dauph.","21","","1871",
tro-6303433,A,Caryophyllaceae,,Sagina,,"afroalpina",,"","Hedberg",Accepted,,M,TRO,6303433,156405-1,"Svensk Bot. Tidskr.","48: 209","209","1954",
kew-2485144,A,Caryophyllaceae,,Sagina,,"alpina",,"","Don ex Garry",Unresolved,,L,WCSP (in review),,156406-1,"Notes Engl. Bot.","36","","1903",
kew-2485145,A,Caryophyllaceae,,Sagina,,"ambigua",,"","J.Lloyd",Unresolved,,L,WCSP (in review),,156407-1,"Fl. Ouest France","74","","1854",
kew-2485146,A,Caryophyllaceae,,Sagina,,"ammannioides",,"","B.Heyne ex Wall.",Unresolved,,L,WCSP (in review),,156408-1,"Numer. List","7504","","1832",
kew-2485147,A,Caryophyllaceae,,Sagina,,"anomala",,"","Rouy & Foucaud",Unresolved,,L,WCSP (in review),,156409-1,"Fl. France","3: 287","","1893",
kew-2485158,A,Caryophyllaceae,,Sagina,,"apetala",,"","Ard.",Accepted,,M,WCSP (in review),,156411-1,"Animadv. Bot. Spec. Alt.","2: xxii","","1764",
tro-6301628,A,Caryophyllaceae,,Sagina,,"apetala",var.,"apetala","",Synonym,,L,TRO,6301628,,"","","","",kew-2485158
tro-6301704,A,Caryophyllaceae,,Sagina,,"apetala",var.,"barbata","Fenzl ex Ledeb.",Synonym,,L,TRO,6301704,,"Fl. Ross.","1(2): 338","338","1842",kew-2485158
tro-50077139,A,Caryophyllaceae,,Sagina,,"apetala",var.,"melanopotamica","Speg.",Synonym,,L,TRO,50077139,,"","","","",kew-2485289
tro-50077140,A,Caryophyllaceae,,Sagina,,"apetala",var.,"paludosa","Speg.",Synonym,,L,TRO,50077140,,"","","","",kew-2485289
tro-6301631,A,Caryophyllaceae,,Sagina,,"apetala",var.,"urbica","Reiche",Synonym,,L,TRO,6301631,,"","","","",tro-6301630
tro-6301630,A,Caryophyllaceae,,Sagina,,"apetala",var.,"valdiviana","Reiche",Accepted,,L,TRO,6301630,,"","","","",
kew-2485152,A,Caryophyllaceae,,Sagina,,"arctica",,"","Scheutz",Unresolved,,L,WCSP (in review),,156412-1,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 22(10): 93","","1888",
kew-2485153,A,Caryophyllaceae,,Sagina,,"baumgartenii",,"","Simonk.",Unresolved,,L,WCSP (in review),,156413-1,"Enum. Fl. Transsilv.","134","","1887",
kew-2485154,A,Caryophyllaceae,,Sagina,,"belonophylla",,"","Mattf.",Unresolved,,L,WCSP (in review),,156414-1,"Bot. Jahrb. Syst.","70: 468","","1940",
kew-2485155,A,Caryophyllaceae,,Sagina,,"boydii",,"","F.B.White",Synonym,,M,WCSP (in review),,,"Trans. Bot. Soc. Edinburgh","17: 32","","1887",kew-2485289
kew-2485156,A,Caryophyllaceae,,Sagina,,"brachysepala",,"","Chiov.",Unresolved,,L,WCSP (in review),,156416-1,"Ann. Bot. (Rome)","9: 52","","1911",
kew-2485257,A,Caryophyllaceae,,Sagina,,"breviflora",,"","Gilib.",Unresolved,,L,WCSP (in review),,,"Fl. Lit. Inch.","2: 148","","1782",
kew-2485127,A,Caryophyllaceae,,Sagina,,"brevipedicellata",,"","Sennen",Unresolved,,L,WCSP (in review),,156418-1,"Bol. Soc. Ibér. Ci. Nat.","25: 216","","1926 publ. 1927",
kew-2485238,A,Caryophyllaceae,,Sagina,,"bryoides",,"","Froel. ex Rchb.",Unresolved,,L,WCSP (in review),,,"Fl. Germ. Excurs.","2: 793","","1832",
kew-2485323,A,Caryophyllaceae,,Sagina,,"caespitosa",,"","Lange",Accepted,,M,WCSP (in review),,,"Grønland","2: 133","","1857",
kew-2485324,A,Caryophyllaceae,,Sagina,,"capillacea",,"","Lojac.",Unresolved,,L,WCSP (in review),,156421-1,"Malpighia","20: 189","","1906",
