ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2604787,A,Apocynaceae,,Stathmostelma,,"angustatum",,"","K. Schum.",Accepted,,M,TRO,2604787,101865-1,"Bot. Jahrb. Syst.","17: 132, in obs.","132","1893",
tro-50200684,A,Apocynaceae,,Stathmostelma,,"angustatum",subsp.,"angustatum","",Synonym,,L,TRO,50200684,,"","","","",tro-2604787
tro-50200683,A,Apocynaceae,,Stathmostelma,,"angustatum",subsp.,"vomeriforme","(S. Moore) Goyder",Accepted,,L,TRO,50200683,1004201-1,"Kew Bull.","53(3): 603","603","1998",
kew-2473278,A,Apocynaceae,,Stathmostelma,,"bicolor",,"","K.Schum.",Unresolved,,L,WCSP (in review),,101866-1,"Bot. Jahrb. Syst.","28: 457","","1900",
tro-2609826,A,Apocynaceae,,Stathmostelma,,"crassinerve",,"","(N.E. Br.) Bullock",Synonym,,M,TRO,2609826,101867-1,"Kew Bull.","15: 195","195","1961",kew-2654700
kew-2473375,A,Apocynaceae,,Stathmostelma,,"diversifolium",,"","Goyder",Unresolved,,L,WCSP (in review),,1004202-1,"Kew Bull.","53: 604","","1998",
kew-2473376,A,Apocynaceae,,Stathmostelma,,"fornicatum",,"","(N.E.Br.) Bullock",Accepted,,M,WCSP (in review),,101868-1,"Kew Bull.","8: 55","","1953",
tro-2607460,A,Apocynaceae,,Stathmostelma,,"frommii",,"","Schltr.",Synonym,,M,TRO,2607460,101869-1,"Bot. Jahrb. Syst.","51: 139","139","1913",tro-50190646
tro-2604788,A,Apocynaceae,,Stathmostelma,,"gigantiflorum",,"","K. Schum.",Accepted,,M,TRO,2604788,,"Bot. Jahrb. Syst.","17: 129, t. 6","129","1893",
kew-2473380,A,Apocynaceae,,Stathmostelma,,"globuliflorum",,"","K.Schum.",Unresolved,,L,WCSP (in review),,101871-1,"Pflanzenw. Ost-Afrikas","C: 322","","1895",
kew-2473390,A,Apocynaceae,,Stathmostelma,,"incarnatum",,"","K.Schum.",Accepted,,M,WCSP (in review),,101872-1,"Bot. Jahrb. Syst.","17: 130","","1893",
kew-2473382,A,Apocynaceae,,Stathmostelma,,"katangense",,"","(De Wild.) Goyder",Unresolved,,L,WCSP (in review),,1004203-1,"Kew Bull.","53: 612","","1998",
