ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-198106,A,Rubiaceae,,Streblosa,,"anambasica",,"","Bremek.",Accepted,,H,WCSP,198106,767186-1,"J. Arnold Arbor.","28: 173","","1947",
kew-198107,A,Rubiaceae,,Streblosa,,"assimilis",,"","Bremek.",Accepted,,H,WCSP,198107,767187-1,"J. Arnold Arbor.","28: 181","","1947",
kew-198108,A,Rubiaceae,,Streblosa,,"axilliflora",,"","Merr.",Accepted,,H,WCSP,198108,767188-1,"Philipp. J. Sci., C","10: 141","","1915",
kew-198109,A,Rubiaceae,,Streblosa,,"axilliflora",var.,"angustifolia","Bremek.",Synonym,,L,WCSP,198109,,"J. Arnold Arbor.","28: 184","","1947",kew-198108
kew-198110,A,Rubiaceae,,Streblosa,,"axilliflora",var.,"latifolia","Bremek.",Synonym,,L,WCSP,198110,,"J. Arnold Arbor.","28: 184","","1947",kew-198108
kew-198111,A,Rubiaceae,,Streblosa,,"axilliflora",var.,"laxiflora","Bremek.",Synonym,,L,WCSP,198111,,"J. Arnold Arbor.","28: 184","","1947",kew-198108
kew-198112,A,Rubiaceae,,Streblosa,,"bracteata",,"","Ridl.",Accepted,,H,WCSP,198112,767190-1,"J. Straits Branch Roy. Asiat. Soc.","57: 64","","1911",
kew-198113,A,Rubiaceae,,Streblosa,,"bracteolata",,"","Merr.",Accepted,,H,WCSP,198113,767191-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 295","","1937",
kew-198114,A,Rubiaceae,,Streblosa,,"bullata",,"","Merr.",Accepted,,H,WCSP,198114,767192-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 296","","1937",
kew-198115,A,Rubiaceae,,Streblosa,,"chlamydantha",,"","Bremek.",Accepted,,H,WCSP,198115,767193-1,"J. Arnold Arbor.","28: 177","","1947",
kew-198116,A,Rubiaceae,,Streblosa,,"deliensis",,"","Bremek.",Accepted,,H,WCSP,198116,767194-1,"J. Arnold Arbor.","28: 173","","1947",
tro-50268767,A,Rubiaceae,,Streblosa,,"glabra",,"","Valeton",Unresolved,,L,TRO,50268767,,"Bot. Jahrb. Syst.","44: 567","567","1930",
kew-198117,A,Rubiaceae,,Streblosa,,"glabrata",,"","Valeton",Accepted,,H,WCSP,198117,,"Bot. Jahrb. Syst.","44: 567","","1910",
kew-198118,A,Rubiaceae,,Streblosa,,"hirta",,"","Ridl.",Synonym,,H,WCSP,198118,767197-1,"J. Straits Branch Roy. Asiat. Soc.","57: 63","","1911",kew-198133
kew-198119,A,Rubiaceae,,Streblosa,,"hypomalaca",,"","Bremek.",Accepted,,H,WCSP,198119,767198-1,"J. Arnold Arbor.","28: 174","","1947",
kew-198120,A,Rubiaceae,,Streblosa,,"johannis-winkleri",,"","Merr.",Accepted,,H,WCSP,198120,767199-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 297","","1937",
kew-198121,A,Rubiaceae,,Streblosa,,"lampongensis",,"","Bremek.",Accepted,,H,WCSP,198121,767200-1,"J. Arnold Arbor.","28: 165","","1947",
kew-198122,A,Rubiaceae,,Streblosa,,"lanceolata",,"","Merr.",Accepted,,H,WCSP,198122,767201-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 297","","1937",
kew-198123,A,Rubiaceae,,Streblosa,,"leiophylla",,"","Bremek.",Accepted,,H,WCSP,198123,767202-1,"J. Arnold Arbor.","28: 175","","1947",
kew-198124,A,Rubiaceae,,Streblosa,,"longiscapa",,"","Bremek.",Accepted,,H,WCSP,198124,767203-1,"J. Arnold Arbor.","28: 178","","1947",
kew-198125,A,Rubiaceae,,Streblosa,,"maxima",,"","Bremek.",Accepted,,H,WCSP,198125,767204-1,"J. Arnold Arbor.","28: 168","","1947",
kew-198126,A,Rubiaceae,,Streblosa,,"microcarpa",,"","Ridl.",Accepted,,H,WCSP,198126,767205-1,"Fl. Malay Penins.","2: 148","","1923",
kew-273552,A,Rubiaceae,,Streblosa,,"microcarpa",var.,"enotata","Craib",Synonym,,L,WCSP,273552,,"Fl. Siam.","2: 202","","1934",kew-198126
kew-198127,A,Rubiaceae,,Streblosa,,"multiglandulosa",,"","Merr.",Accepted,,H,WCSP,198127,767206-1,"Univ. Calif. Publ. Bot.","15: 288","","1929",
kew-198128,A,Rubiaceae,,Streblosa,,"myriocarpa",,"","Merr.",Accepted,,H,WCSP,198128,767207-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 296","","1937",
kew-198129,A,Rubiaceae,,Streblosa,,"palawanensis",,"","Bremek.",Accepted,,H,WCSP,198129,767208-1,"J. Arnold Arbor.","28: 182","","1947",
kew-198130,A,Rubiaceae,,Streblosa,,"palawanensis",var.,"elmeri","Bremek.",Synonym,,L,WCSP,198130,,"J. Arnold Arbor.","28: 183","","1947",kew-198129
kew-198131,A,Rubiaceae,,Streblosa,,"palawanensis",var.,"merrillii","Bremek.",Synonym,,L,WCSP,198131,,"J. Arnold Arbor.","28: 183","","1947",kew-198129
kew-198132,A,Rubiaceae,,Streblosa,,"platyphylla",,"","Merr.",Synonym,,H,WCSP,198132,767209-1,"Univ. Calif. Publ. Bot.","15: 288","","1929",kew-198117
kew-198133,A,Rubiaceae,,Streblosa,,"polyantha",,"","Korth.",Accepted,,H,WCSP,198133,767210-1,"Ned. Kruidk. Arch.","2(2): 246","","1851",
kew-198134,A,Rubiaceae,,Streblosa,,"puberula",,"","Merr.",Synonym,,H,WCSP,198134,767211-1,"Pap. Michigan Acad. Sci.","23: 195","","1937 publ. 1938",kew-198126
kew-198135,A,Rubiaceae,,Streblosa,,"pubescens",,"","Ridl.",Synonym,,H,WCSP,198135,767213-1,"J. Straits Branch Roy. Asiat. Soc.","57: 63","","1911",kew-198133
kew-198136,A,Rubiaceae,,Streblosa,,"scabridula",,"","Bremek.",Accepted,,H,WCSP,198136,767214-1,"J. Arnold Arbor.","28: 176","","1947",
kew-198137,A,Rubiaceae,,Streblosa,,"tortilis",,"","(Blume) Korth.",Accepted,,H,WCSP,198137,767215-1,"Ned. Kruidk. Arch.","2(2): 246","","1851",
kew-198138,A,Rubiaceae,,Streblosa,,"undulata",,"","Korth.",Accepted,,H,WCSP,198138,767216-1,"Ned. Kruidk. Arch.","2(2): 247","","1851",
kew-198139,A,Rubiaceae,,Streblosa,,"urticina",,"","Stapf",Accepted,,H,WCSP,198139,767217-1,"Trans. Linn. Soc. London, Bot.","4: 182","","1894",
kew-198140,A,Rubiaceae,,Streblosa,,"urticina",var.,"glabrescens","Bremek.",Synonym,,L,WCSP,198140,,"J. Arnold Arbor.","28: 180","","1947",kew-198139
kew-198141,A,Rubiaceae,,Streblosa,,"urticina",var.,"stapfii","Bremek.",Synonym,,L,WCSP,198141,,"J. Arnold Arbor.","28: 180","","1947",kew-198139
kew-198142,A,Rubiaceae,,Streblosa,,"wallichii",,"","Merr.",Synonym,Illegitimate,H,WCSP,198142,767218-1,"Pap. Michigan Acad. Sci.","23: 194","","1937 publ. 1938",kew-198126
