ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2595640,A,Malvaceae,,Sida,,"abscissa",,"","Willd. ex Spreng.",Unresolved,,L,WCSP (in review),,235504-2,"Syst. Veg.","3: 117","","1826",
tro-19601906,A,Malvaceae,,Sida,,"abutifolia",,"","Mill.",Accepted,,M,TRO,19601906,,"Gard. Dict. (ed. 8)","Sida no. 12","Sida no. 12","1768",
kew-2587880,A,Malvaceae,,Sida,,"abutilifolia",,"","Mill.",Accepted,,M,WCSP (in review),,563371-1,"Gard. Dict. ed. 8","12","","1768",
kew-2587882,A,Malvaceae,,Sida,,"abutiloides",,"","Jacq.",Synonym,,M,WCSP (in review),,235505-2,"Observ. Bot.","1: 17","","1764",kew-2610431
kew-2587884,A,Malvaceae,,Sida,,"abutilon",,"","L.",Synonym,,L,WCSP (in review),,235506-2,"Sp. Pl.","685","","1753",kew-2611008
kew-2587877,A,Malvaceae,,Sida,,"abyssinica",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,563376-1,"Syn. Pl.","4: 859","","1846",
tro-19602714,A,Malvaceae,,Sida,,"acaulis",,"","Cav.",Synonym,,M,TRO,19602714,292120-2,"Icon.","5: 13","13","1799",tro-19602713
kew-2897329,A,Malvaceae,,Sida,,"accessiva",,"","Gand.",Unresolved,,L,WCSP (in review),,77101686-1,"Bull. Soc. Bot. France","71: 633","","1924",
kew-2587887,A,Malvaceae,,Sida,,"acerifolia",,"","Lag.",Synonym,Illegitimate,M,WCSP (in review),,235508-2,"Gen. Sp. Pl.","21","","1816",kew-2383822
kew-2587888,A,Malvaceae,,Sida,,"acerifolia",,"","(Cav.) Medik.",Synonym,,M,WCSP (in review),,323499-2,"Malvenfam.","21","","1787",kew-2641074
kew-2587890,A,Malvaceae,,Sida,,"acerifolia",,"","Zuccagni",Synonym,Illegitimate,M,WCSP (in review),,,"Cent. Observ. Pl.","1: 36","","1806",kew-2641074
kew-2588172,A,Malvaceae,,Sida,,"acrantha",,"","Link",Unresolved,,L,WCSP (in review),,563382-1,"Enum. Hort. Berol. Alt.","2: 203","","1822",
kew-2897330,A,Malvaceae,,Sida,,"acridentata",,"","Gand.",Unresolved,,L,WCSP (in review),,77101586-1,"Bull. Soc. Bot. France","71: 628","","1924",
kew-2588092,A,Malvaceae,,Sida,,"acuminata",,"","DC.",Synonym,,M,WCSP (in review),,235510-2,"Prodr.","1: 462","","1824",kew-2602142
kew-2588280,A,Malvaceae,,Sida,,"acuta",,"","Burm.f.",Accepted,,M,WCSP (in review),,57641-3,"Fl. Indica","147","","1768",
