ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-374963,A,Orchidaceae,,Stelis,,"abbreviata",,"","Luer & Hirtz",Synonym,,H,WCSP,374963,60447167-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 16","","2007",kew-196866
kew-459522,A,Orchidaceae,,Stelis,,"abdita",,"","Luer",Accepted,,H,WCSP,459522,77102636-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","115: 48","","2009",
kew-196289,A,Orchidaceae,,Stelis,,"abrupta",,"","Rchb.f.",Synonym,,H,WCSP,196289,658659-1,"Linnaea","41: 7","","1876",kew-196782
kew-338838,A,Orchidaceae,,Stelis,,"acaroi",,"","Luer & Hirtz",Accepted,,H,WCSP,338838,77064271-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 140","","2004",
kew-196290,A,Orchidaceae,,Stelis,,"acicularis",,"","Luer",Synonym,,H,WCSP,196290,243743-2,"Phytologia","49: 224","","1981",kew-196319
kew-459523,A,Orchidaceae,,Stelis,,"aclyda",,"","Luer & Hirtz",Accepted,,H,WCSP,459523,77102733-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","115: 126","","2009",
kew-196291,A,Orchidaceae,,Stelis,,"acostaei",,"","Schltr.",Accepted,,H,WCSP,196291,243744-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 278","","1923",
kew-338839,A,Orchidaceae,,Stelis,,"acrisepala",,"","Luer & Hirtz",Accepted,,H,WCSP,338839,77064272-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 140","","2004",
kew-196292,A,Orchidaceae,,Stelis,,"acuifera",,"","Lindl.",Accepted,,H,WCSP,196292,658661-1,"Fol. Orchid.","8: 12","","1859",
kew-338840,A,Orchidaceae,,Stelis,,"acuminata",,"","Luer & Hirtz",Accepted,,H,WCSP,338840,77064273-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 141","","2004",
kew-196293,A,Orchidaceae,,Stelis,,"acutiflora",,"","(Ruiz & Pav.) Willd.",Accepted,,H,WCSP,196293,658662-1,"Sp. Pl.","4: 139","","1805",
kew-266808,A,Orchidaceae,,Stelis,,"acutilabia",,"","Luer & Hirtz",Accepted,,H,WCSP,266808,326562-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","88: 9","","2002",
kew-196294,A,Orchidaceae,,Stelis,,"acutissima",,"","Lindl.",Synonym,,H,WCSP,196294,658663-1,"Fol. Orchid.","8: 14","","1859",kew-196782
