ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-443992,A,Poaceae,,Sporobolus,,"acinifolius",,"","Stapf",Accepted,,H,WCSP,443992,422586-1,"Fl. Cap.","7: 581","","1900",
kew-443993,A,Poaceae,,Sporobolus,,"actinocladus",,"","(F.Muell.) F.Muell.",Accepted,,H,WCSP,443993,422587-1,"Fragm.","8: 140","","1873",
kew-443994,A,Poaceae,,Sporobolus,,"acuminatus",,"","(Trin.) Hack.",Accepted,,H,WCSP,443994,242917-2,"Repert. Spec. Nov. Regni Veg.","7: 373","","1909",
kew-443995,A,Poaceae,,Sporobolus,,"adustus",,"","(Trin.) Roseng., B.R.Arrill. & Izag.",Accepted,,H,WCSP,443995,242918-2,"Gram. Urug.","270","","1970",
kew-443996,A,Poaceae,,Sporobolus,,"aeneus",,"","(Trin.) Kunth",Accepted,,H,WCSP,443996,422590-1,"Enum. Pl.","1: 213","","1833",
kew-443998,A,Poaceae,,Sporobolus,,"aeneus",var.,"barbicollis","Hack.",Synonym,,L,WCSP,443998,242919-2,"Bull. Herb. Boissier","II, 4: 278","","1904",kew-443996
kew-443999,A,Poaceae,,Sporobolus,,"aeneus",var.,"subbulbosus","(Arechav.) Parodi",Synonym,,L,WCSP,443999,242920-2,"Revista Fac. Agron. Veterin.","6: 161","","1928",kew-443995
kew-444001,A,Poaceae,,Sporobolus,,"aequiglumis",,"","Stapf ex A.Chev.",Synonym,,H,WCSP,444001,422591-1,"Rev. Bot. Appl. Agric. Trop.","14: 111","","1934",kew-444335
kew-444002,A,Poaceae,,Sporobolus,,"affinis",,"","Kunth",Synonym,Illegitimate,H,WCSP,444002,422593-1,"Révis. Gramin.","1: 68","","1829",kew-444423
kew-444003,A,Poaceae,,Sporobolus,,"affinis",,"","A.Rich.",Synonym,Illegitimate,H,WCSP,444003,422592-1,"Tent. Fl. Abyss.","2: 396","","1850",kew-444120
kew-444004,A,Poaceae,,Sporobolus,,"africanus",,"","(Poir.) Robyns & Tournay",Accepted,,H,WCSP,444004,422594-1,"Bull. Jard. Bot. État","25: 242","","1955",
kew-444005,A,Poaceae,,Sporobolus,,"agrostoides",,"","Chiov.",Accepted,,H,WCSP,444005,422595-1,"Annuario Reale Ist. Bot. Roma","7: 67","","1897",
kew-444006,A,Poaceae,,Sporobolus,,"airiformis",,"","Chiov.",Unresolved,,L,WCSP,444006,422597-1,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","277","","1939",kew-444007
kew-444007,A,Poaceae,,Sporobolus,,"airiformis",,"","Pilg.",Unresolved,,L,WCSP,444007,422596-1,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","52","","1922",
kew-444008,A,Poaceae,,Sporobolus,,"airoides",,"","(Torr.) Torr.",Accepted,,H,WCSP,444008,422598-1,"Explor. Red River Louisiana","300","","1853",
tro-25517975,A,Poaceae,,Sporobolus,,"airoides",var.,"airoides","",Synonym,,L,TRO,25517975,,"","","","",kew-444008
kew-444010,A,Poaceae,,Sporobolus,,"airoides",var.,"minor","(Vasey) Beetle",Synonym,,L,WCSP,444010,922758-1,"Phytologia","54: 5","","1983",kew-444540
kew-444009,A,Poaceae,,Sporobolus,,"airoides",subsp.,"regis","(I.M.Johnst.) Wipff & S.D.Jones",Synonym,,L,WCSP,444009,979230-1,"Sida","16: 164","","1994",kew-444008
kew-444011,A,Poaceae,,Sporobolus,,"airoides",var.,"wrightii","(Scribn.) Gould",Synonym,,L,WCSP,444011,242923-2,"Madroño","10: 94","","1949",kew-444569
kew-444012,A,Poaceae,,Sporobolus,,"albens",,"","Balansa",Synonym,,H,WCSP,444012,422599-1,"J. Bot. (Morot)","4: 164","","1890",kew-444239
kew-444013,A,Poaceae,,Sporobolus,,"albicans",,"","(Nees ex Trin.) Nees",Accepted,,H,WCSP,444013,422600-1,"Fl. Afr. Austral. Ill.","154","","1841",
kew-444014,A,Poaceae,,Sporobolus,,"albomarginatus",,"","Stent & J.M.Rattray",Synonym,,H,WCSP,444014,422601-1,"Proc. & Trans. Rhodesia Sci. Assoc.","32: 51","","1933",kew-444129
kew-444015,A,Poaceae,,Sporobolus,,"aldabrensis",,"","Renvoize",Accepted,,H,WCSP,444015,422602-1,"Kew Bull.","25: 417","","1971",
kew-444016,A,Poaceae,,Sporobolus,,"alpicola",,"","Hochst. ex A.Rich.",Synonym,Illegitimate,H,WCSP,444016,422603-1,"Tent. Fl. Abyss.","2: 395","","1850",kew-390308
kew-444017,A,Poaceae,,Sporobolus,,"altissimus",,"","Vasey ex Brandegee",Synonym,,H,WCSP,444017,422604-1,"Proc. Calif. Acad. Sci.","II, 2: 212","","1889",kew-444569
kew-444018,A,Poaceae,,Sporobolus,,"altissimus",var.,"minor","Vasey",Synonym,,L,WCSP,444018,242925-2,"Proc. Calif. Acad. Sci.","II, 2: 213","","1889",kew-444569
kew-444019,A,Poaceae,,Sporobolus,,"amaliae",,"","Veldkamp",Accepted,,H,WCSP,444019,959166-1,"Blumea","35: 411","","1991",
kew-444020,A,Poaceae,,Sporobolus,,"andongensis",,"","Rendle",Synonym,,H,WCSP,444020,422605-1,"Cat. Afr. Pl.","2: 208","","1899",kew-444565
kew-444021,A,Poaceae,,Sporobolus,,"angustifolius",,"","A.Rich.",Accepted,,H,WCSP,444021,422606-1,"Tent. Fl. Abyss.","2: 396","","1850",
kew-444022,A,Poaceae,,Sporobolus,,"angustifolius",,"","De Wild.",Synonym,Illegitimate,H,WCSP,444022,422607-1,"Notes Fl. Katanga","5: 14","","1920",kew-444360
kew-444023,A,Poaceae,,Sporobolus,,"angustus",,"","Buckley",Synonym,,H,WCSP,444023,422608-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 88","","1862 publ. 1863",kew-444243
kew-444024,A,Poaceae,,Sporobolus,,"angustus",,"","(Nees) Mez ex Peter",Synonym,Illegitimate,H,WCSP,444024,422609-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1): 282, 286","","1931",kew-444508
kew-444025,A,Poaceae,,Sporobolus,,"annuus",,"","Vasey",Synonym,,H,WCSP,444025,242926-2,"Bull. Torrey Bot. Club","14: 9","","1887",kew-424944
kew-444026,A,Poaceae,,Sporobolus,,"apiculatus",,"","Boechat & Longhi-Wagner",Accepted,,H,WCSP,444026,306704-2,"Bradea","6: 173","","1993",
kew-444027,A,Poaceae,,Sporobolus,,"arabicus",,"","Boiss.",Synonym,,H,WCSP,444027,422611-1,"Diagn. Pl. Orient.","13: 47","","1854",kew-444277
kew-444028,A,Poaceae,,Sporobolus,,"arabicus",var.,"latifolius","Peter",Synonym,,L,WCSP,444028,,"Repert. Spec. Nov. Regni Veg. Beih.","40(1): 286","","1931",kew-444277
kew-444029,A,Poaceae,,Sporobolus,,"arabicus",var.,"littoralis","Peter",Synonym,,L,WCSP,444029,,"Repert. Spec. Nov. Regni Veg. Beih.","40(1 Anh.): 84","","1930",kew-444277
kew-444030,A,Poaceae,,Sporobolus,,"arenaceus",,"","Buckley",Synonym,,H,WCSP,444030,422612-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 89","","1862 publ. 1863",kew-424948
kew-444031,A,Poaceae,,Sporobolus,,"arenarius",,"","(Gouan) Duval-Jouve",Synonym,,H,WCSP,444031,422613-1,"Bull. Soc. Bot. France","16: 294","","1869",kew-444418
tro-50069297,A,Poaceae,,Sporobolus,,"arenarius",var.,"gaditanus","(Boiss. & Reut.) T. Durand & Schinz",Synonym,,L,TRO,50069297,,"Consp. Fl. Afr.","5: 818","818","1894",kew-390383
kew-444032,A,Poaceae,,Sporobolus,,"argutus",,"","(Nees) Kunth",Synonym,,H,WCSP,444032,422614-1,"Enum. Pl.","1: 215","","1833",kew-444423
kew-444033,A,Poaceae,,Sporobolus,,"argutus",f.,"purpurascens","Hack.",Synonym,,L,WCSP,444033,,"Anales Mus. Nac. Hist. Nat. Buenos Aires","21: 90","","1911",kew-444423
