ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50090864,A,Malvaceae,,Sidalcea,,"asplenifolia",,"","Greene",Unresolved,,L,TRO,50090864,235886-2,"Pittonia","3(16A): 158","158","1897",
tro-19602303,A,Malvaceae,,Sidalcea,,"asprella",,"","Greene",Synonym,,M,TRO,19602303,564389-1,"Bull. Calif. Acad. Sci.","1(3): 78","78","1885",tro-19601119
tro-50085197,A,Malvaceae,,Sidalcea,,"atacosa",,"","Buckley",Synonym,,M,TRO,50085197,564390-1,"Proc. Acad. Nat. Sci. Philadelphia","13: 449","449","1862",tro-19601187
tro-50315110,A,Malvaceae,,Sidalcea,,"californica",,"","(Nutt. ex Torr. & A. Gray) A. Gray",Synonym,,M,TRO,50315110,,"Mem. Amer. Acad. Arts, n.s.","4(1): 19","19","1849",tro-19601120
tro-19601098,A,Malvaceae,,Sidalcea,,"calycosa",,"","M.E. Jones",Accepted,,M,TRO,19601098,235889-2,"Amer. Naturalist","17(8): 875–876","875","1883",
tro-19602350,A,Malvaceae,,Sidalcea,,"calycosa",subsp.,"calycosa","",Synonym,,L,TRO,19602350,,"","","","",tro-19601098
tro-19601100,A,Malvaceae,,Sidalcea,,"campestris",,"","Greene",Accepted,,M,TRO,19601100,564393-1,"Bull. Calif. Acad. Sci.","1(3): 76–77","76","1885",
tro-19601101,A,Malvaceae,,Sidalcea,,"candida",,"","A. Gray",Accepted,,M,TRO,19601101,564394-1,"Mem. Amer. Acad. Arts, n.s.","4(1): 24","24","1849",
tro-19601102,A,Malvaceae,,Sidalcea,,"candida",var.,"glabrata","C.L. Hitchc.",Synonym,,L,TRO,19601102,,"Perenn. Sp. Sidalcea","76, map 2","76","1957",tro-19601101
tro-50116194,A,Malvaceae,,Sidalcea,,"candida",var.,"tincta","Cockerell",Synonym,,L,TRO,50116194,235891-2,"Bot. Gaz.","29(4): 280–281","280","1900",tro-19601101
tro-50337487,A,Malvaceae,,Sidalcea,,"celata",,"","(Jeps.) S.R. Hill",Accepted,,M,TRO,50337487,77103543-1,"Madroño","56(2): 106","106","2009",
tro-50138193,A,Malvaceae,,Sidalcea,,"confinis",,"","Greene",Synonym,,M,TRO,50138193,235892-2,"Cybele Columb.","1(1): 35","35","1914",tro-19601131
kew-2602168,A,Malvaceae,,Sidalcea,,"covillei",,"","Greene",Accepted,,M,WCSP (in review),,235893-2,"Cybele Columb.","1: 35","","1914",
tro-19600883,A,Malvaceae,,Sidalcea,,"crenulata",,"","A. Nelson",Synonym,,M,TRO,19600883,235894-2,"Proc. Biol. Soc. Wash.","17(11): 93–94","93","1904",tro-19601131
tro-19601104,A,Malvaceae,,Sidalcea,,"cusickii",,"","Piper",Accepted,,M,TRO,19601104,235895-2,"Proc. Biol. Soc. Wash.","29(23): 99–100","99","1916",
kew-2602155,A,Malvaceae,,Sidalcea,,"delphinifolia",,"","A.Gray ex Benth.",Unresolved,,L,WCSP (in review),,564399-1,"Pl. Hartw.","300","","1849",
kew-2602164,A,Malvaceae,,Sidalcea,,"delphinifolia",,"","Greene",Unresolved,,L,WCSP (in review),,564400-1,"Fl. Francisc.","105","","1891",
tro-19601106,A,Malvaceae,,Sidalcea,,"diploscypha",,"","(Torr. & A. Gray) A. Gray",Accepted,,M,TRO,19601106,30185362-2,"Mem. Amer. Acad. Arts, n.s.","4(1): 19","19","1849",
tro-50234339,A,Malvaceae,,Sidalcea,,"elegans",,"","Greene",Synonym,,M,TRO,50234339,235899-2,"Cybele Columb.","1(1): 35–36","35","1914",tro-19601123
tro-19602299,A,Malvaceae,,Sidalcea,,"eximia",,"","Greene",Accepted,,M,TRO,19602299,235900-2,"Cybele Columb.","1(1): 34","34","1914",
kew-2602160,A,Malvaceae,,Sidalcea,,"favosa",,"","Congdon",Unresolved,,L,WCSP (in review),,235901-2,"Erythea","7: 183","","1900",
kew-2898807,A,Malvaceae,,Sidalcea,,"gigantea",,"","G.Clifton, R.E.Buck & S.R.Hill",Unresolved,,L,WCSP (in review),,,"Madroño","56: 285","","2010",
tro-19601107,A,Malvaceae,,Sidalcea,,"glaucescens",,"","Greene",Accepted,,M,TRO,19601107,564405-1,"Bull. Calif. Acad. Sci.","1(3): 77–78","77","1885",
tro-19601108,A,Malvaceae,,Sidalcea,,"hartwegii",,"","A. Gray",Accepted,,M,TRO,19601108,30121267-2,"Mem. Amer. Acad. Arts, n.s.","4(1): 20","20","1849",
tro-50337440,A,Malvaceae,,Sidalcea,,"hartwegii",var.,"tenella","(Greene) Baker f.",Accepted,,L,TRO,50337440,235902-2,"J. Bot.","29: 51","51","1891",
kew-2602157,A,Malvaceae,,Sidalcea,,"hendersonii",,"","S.Watson",Accepted,,M,WCSP (in review),,235903-2,"Proc. Amer. Acad. Arts","23: 262","","1888",
tro-19601110,A,Malvaceae,,Sidalcea,,"hickmanii",,"","Greene",Accepted,,M,TRO,19601110,235904-2,"Pittonia","1(8): 139–140","139","1887",
tro-19602315,A,Malvaceae,,Sidalcea,,"hickmanii",var.,"hickmanii","",Synonym,,L,TRO,19602315,,"","","","",tro-19601110
tro-19602351,A,Malvaceae,,Sidalcea,,"hickmanii",subsp.,"hickmanii","",Synonym,,L,TRO,19602351,,"","","","1957",tro-19601110
tro-19601112,A,Malvaceae,,Sidalcea,,"hickmanii",subsp.,"parishii","(B.L. Rob.) C.L. Hitchc.",Accepted,,L,TRO,19601112,235905-2,"Perenn. Sp. Sidalcea","79","79","1957",
