ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50255772,A,Melastomataceae,,Siphanthera,,"alsinoides",,"","Gleason",Unresolved,,L,TRO,50255772,237302-2,"Bull. Torrey Bot. Club","52: 337, f. 4A","337","1925",
tro-20301622,A,Melastomataceae,,Siphanthera,,"arenaria",,"","(DC.) Cogn.",Accepted,,M,TRO,20301622,575661-1,"Fl. Bras.","14(3): 193","193","1883",
tro-20301623,A,Melastomataceae,,Siphanthera,,"capillaris",,"","Cogn.",Unresolved,,L,TRO,20301623,,"","","","",
tro-50296759,A,Melastomataceae,,Siphanthera,,"capitata",,"","Gleason",Synonym,,M,TRO,50296759,237305-2,"Brittonia","1: 137","137","1932",tro-20300236
tro-50286904,A,Melastomataceae,,Siphanthera,,"cordata",,"","Pohl ex DC.",Accepted,,M,TRO,50286904,,"Prodr.","3: 121","121","1828",
tro-20300235,A,Melastomataceae,,Siphanthera,,"cordifolia",,"","(Benth.) Gleason",Accepted,,M,TRO,20300235,237306-2,"Bull. Torrey Bot. Club","56: 400","400","1929",
tro-50296760,A,Melastomataceae,,Siphanthera,,"cordifolia",var.,"glomerata","Gleason",Synonym,,L,TRO,50296760,237307-2,"Fieldiana, Bot.","28: 426","426","1952",tro-20300235
tro-50091035,A,Melastomataceae,,Siphanthera,,"cowanii",,"","Wurdack",Accepted,,M,TRO,50091035,237308-2,"Mem. New York Bot. Gard.","10(1): 97","97","1958",
tro-50296438,A,Melastomataceae,,Siphanthera,,"dawsonii",,"","Wurdack",Accepted,,M,TRO,50296438,237309-2,"Los Angeles County Mus. Contr. Sci.","28: 8, f. 1Aa–e","8","1959",
tro-50336526,A,Melastomataceae,,Siphanthera,,"discolor",,"","Cogn.",Unresolved,,L,TRO,50336526,575668-1,"Fl. Bras.","14(3): 194","194","1883",
tro-50048122,A,Melastomataceae,,Siphanthera,,"duidae",,"","(Gleason) Wurdack",Accepted,,M,TRO,50048122,237310-2,"Fieldiana, Bot.","29(9): 541","541","1963",
tro-50146112,A,Melastomataceae,,Siphanthera,,"fasciculata",,"","(Gleason) Almeda & O.R. Robinson",Accepted,,M,TRO,50146112,1007810-1,"Novon","9(2): 131","131","1999",
