ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-10478,A,Leguminosae,,Stryphnodendron,,"adstringens",,"","(Mart.) Coville",Accepted,,H,ILDIS,10478,,"","","","",
ild-12818,A,Leguminosae,,Stryphnodendron,,"angustum",,"","Benth.",Synonym,,H,ILDIS,12818,,"","","","",ild-10485
kew-2596911,A,Leguminosae,,Stryphnodendron,,"barbadetimam",,"","(Vell.) Mart.",Unresolved,,L,WCSP (in review),,519617-1,"Flora","20(Beibl.): 117","","1837",
ild-12811,A,Leguminosae,,Stryphnodendron,,"barbatimam",,"","Mart.",Synonym,,H,ILDIS,12811,,"","","","",ild-10478
ild-174,A,Leguminosae,,Stryphnodendron,,"barbatimao",,"","sensu Brenan",Misapplied,,H,ILDIS,174,,"","","","",ild-173
kew-2596909,A,Leguminosae,,Stryphnodendron,,"barbatulum",,"","Rizzini & Heringer",Unresolved,,L,WCSP (in review),,300237-2,"Revista Brasil. Biol.","47: 449","","1987",
ild-27235,A,Leguminosae,,Stryphnodendron,,"campestre",,"","Forero",Synonym,,H,ILDIS,27235,,"","","","",ild-24881
ild-10479,A,Leguminosae,,Stryphnodendron,,"colombianum",,"","Britton & Killip",Synonym,,H,ILDIS,10479,,"","","","",ild-33950
tro-13069178,A,Leguminosae,,Stryphnodendron,,"confertum",,"","Heringer & Rizzini",Accepted,,M,TRO,13069178,77119407-1,"Anais Acad. Brasil. Ci.","38(Suppl.): 104","104","1966",
ild-15110,A,Leguminosae,,Stryphnodendron,,"consimile",,"","Martins",Accepted,,H,ILDIS,15110,,"","","","",
ild-20396,A,Leguminosae,,Stryphnodendron,,"coriaceum",,"","Benth.",Accepted,,H,ILDIS,20396,,"","","","",
ild-24881,A,Leguminosae,,Stryphnodendron,,"cristalinae",,"","Rizzini & A.Mattos",Accepted,,H,ILDIS,24881,,"","","","",
tro-13056460,A,Leguminosae,,Stryphnodendron,,"cristalinae",,"","Heringer ex Rizz. & A. Mattos",Unresolved,,L,TRO,13056460,,"Anais Acad. Brasil. Ci.","40: 234","234","1968",
ild-28881,A,Leguminosae,,Stryphnodendron,,"discolor",,"","Benth.",Synonym,,H,ILDIS,28881,,"","","","",ild-28306
ild-24965,A,Leguminosae,,Stryphnodendron,,"duckeanum",,"","Occhioni",Accepted,,H,ILDIS,24965,,"","","","",
ild-28880,A,Leguminosae,,Stryphnodendron,,"excelsum",,"","Harms",Synonym,,H,ILDIS,28880,,"","","","",ild-28305
ild-25418,A,Leguminosae,,Stryphnodendron,,"fissuratum",,"","Martins",Accepted,,H,ILDIS,25418,,"","","","",
ild-10480,A,Leguminosae,,Stryphnodendron,,"flammatum",,"","Kleinhoonte",Accepted,,H,ILDIS,10480,,"","","","",
ild-12814,A,Leguminosae,,Stryphnodendron,,"floribundum",,"","Benth.",Synonym,,H,ILDIS,12814,,"","","","",ild-10485
ild-25419,A,Leguminosae,,Stryphnodendron,,"foreroi",,"","Martins",Accepted,,H,ILDIS,25419,,"","","","",
tro-13067626,A,Leguminosae,,Stryphnodendron,,"foreroi",,"","E.M.O. Martins",Unresolved,,L,TRO,13067626,247374-2,"Contr. Univ. Michigan Herb.","14: 83–84, f. 1","83","1980",
ild-10481,A,Leguminosae,,Stryphnodendron,,"goyazense",,"","Taub.",Accepted,,H,ILDIS,10481,,"","","","",
tro-50327505,A,Leguminosae,,Stryphnodendron,,"gracile",,"","Rizzini & Heringer",Accepted,,M,TRO,50327505,77119409-1,"Anais Acad. Brasil. Ci.","38(Suppl.): 105","105","1966",
