ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35183640,B,Hookeriaceae,,Schizomitrium,,"acutifolium",,"","(Thér.) S.P. Churchill",Accepted,,M,TRO,35183640,,"Bryologist","91: 120","120","1988",
tro-35112446,B,Hookeriaceae,,Schizomitrium,,"africanum",,"","(Mitt.) Ochyra",Accepted,,M,TRO,35112446,,"Acta Bot. Acad. Sci. Hung.","28: 380","380","1982",
tro-35112447,B,Hookeriaceae,,Schizomitrium,,"applanatum",,"","(Broth. & Bryhn) Ochyra",Accepted,,M,TRO,35112447,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35182573,B,Hookeriaceae,,Schizomitrium,,"aquaticum",,"","(E.B. Bartram) H.A. Crum",Accepted,,M,TRO,35182573,,"Bryologist","87: 208","208","1984",
tro-35112448,B,Hookeriaceae,,Schizomitrium,,"ascensionis",,"","(Müll. Hal.) Ochyra",Accepted,,M,TRO,35112448,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35112449,B,Hookeriaceae,,Schizomitrium,,"attenuatum",,"","(Müll. Hal.) Ochyra",Accepted,,M,TRO,35112449,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35168054,B,Hookeriaceae,,Schizomitrium,,"beccarianum",,"","(Hampe) Manuel",Accepted,,M,TRO,35168054,,"Fed. Mus. J.","26: 161","161","1981",
tro-35183903,B,Hookeriaceae,,Schizomitrium,,"belangerianum",,"","(Besch.) W.R. Buck",Accepted,,M,TRO,35183903,,"Brittonia","39: 221","221","1987",
tro-35182572,B,Hookeriaceae,,Schizomitrium,,"bernoullii",,"","(Hampe) F.D. Bowers",Accepted,,M,TRO,35182572,,"Phytologia","56: 492","492","1985",
tro-35141081,B,Hookeriaceae,,Schizomitrium,,"bisexuale",,"","(Besch.) H.A. Mill., H. Whittier & B. Whittier",Accepted,,M,TRO,35141081,,"Bryophyt. Biblioth.","16: 250","250","1978",
tro-35112450,B,Hookeriaceae,,Schizomitrium,,"brevipes",,"","(Broth.) Ochyra",Accepted,,M,TRO,35112450,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35141082,B,Hookeriaceae,,Schizomitrium,,"caledonicum",,"","(Thér.) H.A. Mill., H. Whittier & B. Whittier",Accepted,,M,TRO,35141082,,"Bryophyt. Biblioth.","16: 250","250","1978",
tro-35141083,B,Hookeriaceae,,Schizomitrium,,"campbellianum",,"","(Hampe) H.A. Mill., H. Whittier & B. Whittier",Accepted,,M,TRO,35141083,,"Bryophyt. Biblioth.","16: 250","250","1978",
tro-35112451,B,Hookeriaceae,,Schizomitrium,,"chevalieri",,"","(Broth.) Ochyra",Accepted,,M,TRO,35112451,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35112452,B,Hookeriaceae,,Schizomitrium,,"chionophyllum",,"","(Müll. Hal.) Ochyra",Accepted,,M,TRO,35112452,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35141084,B,Hookeriaceae,,Schizomitrium,,"chlorinum",,"","(Besch.) H.A. Mill., H. Whittier & B. Whittier",Accepted,,M,TRO,35141084,,"Bryophyt. Biblioth.","16: 250","250","1978",
tro-35182571,B,Hookeriaceae,,Schizomitrium,,"ciliatum",,"","(Schimp.) F.D. Bowers",Accepted,,M,TRO,35182571,,"Phytologia","56: 492","492","1985",
tro-35182623,B,Hookeriaceae,,Schizomitrium,,"circinatum",,"","(Broth.) W.R. Buck",Accepted,,M,TRO,35182623,,"Candollea","40: 206","206","1985",
tro-35183901,B,Hookeriaceae,,Schizomitrium,,"cirrhosum",,"","(Hampe) W.R. Buck",Accepted,,M,TRO,35183901,,"Brittonia","39: 221","221","1987",
tro-35112453,B,Hookeriaceae,,Schizomitrium,,"colombicum",,"","(R.S. Williams) W.R. Buck & Steere",Accepted,,M,TRO,35112453,,"Moscosoa","2: 47","47","1983",
tro-35112454,B,Hookeriaceae,,Schizomitrium,,"constrictum",,"","(Müll. Hal.) Ochyra",Accepted,,M,TRO,35112454,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35112455,B,Hookeriaceae,,Schizomitrium,,"depressum",,"","(Hedw.) W.R. Buck & Steere",Accepted,,M,TRO,35112455,,"Moscosoa","2: 47","47","1983",
tro-35188704,B,Hookeriaceae,,Schizomitrium,,"diatomophilum",,"","(Müll. Hal.) B.H. Allen & Crosby",Accepted,,M,TRO,35188704,,"J. Hattori Bot. Lab.","61: 56","56","1986",
tro-35112456,B,Hookeriaceae,,Schizomitrium,,"emarginatulum",,"","(Broth.) Ochyra",Accepted,,M,TRO,35112456,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35112457,B,Hookeriaceae,,Schizomitrium,,"erosotruncatum",,"","(Cardot) Ochyra",Accepted,,M,TRO,35112457,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35112458,B,Hookeriaceae,,Schizomitrium,,"fissidentellum",,"","(Besch.) Ochyra",Accepted,,M,TRO,35112458,,"Acta Bot. Acad. Sci. Hung.","28: 381","381","1982",
tro-35141085,B,Hookeriaceae,,Schizomitrium,,"frateri",,"","(Broth. & Watts) H.A. Mill., H. Whittier & B. Whittier",Accepted,,M,TRO,35141085,,"Bryophyt. Biblioth.","16: 250","250","1978",
