ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-1541,A,Rosaceae,×,Sorbaronia,,"alpina",,"","(Willd.) C.K.Schneid.",Accepted,,L,RJP,1541,741585-1,"","; 1906","134","1906",
tro-27801418,A,Rosaceae,,Sorbaronia,,"alpina",,"","(Willd.) C.K. Schneid.",Unresolved,,L,TRO,27801418,741585-1,"Repert. Spec. Nov. Regni Veg.","3: 134","134","1906",
rjp-1537,A,Rosaceae,×,Sorbaronia,,"arsenii",,"","(Britton ex L.ArsŠne) G.N.Jones",Accepted,,L,RJP,1537,287709-2,"","; 1939","29","1939",
tro-27801419,A,Rosaceae,,Sorbaronia,,"arsenii",,"","(Britton) G.N. Jones",Unresolved,,L,TRO,27801419,287709-2,"J. Arnold Arbor.","20: 29","29","1939",
rjp-18235,A,Rosaceae,×,Sorbaronia,,"dippelii",,"","(Zabel) C.K.Schneid.",Unresolved,,L,RJP,18235,,"","; 1906","134","1906",
rjp-6721,A,Rosaceae,×,Sorbaronia,,"fallax",,"","(C.K.Schneid.) C.K.Schneid.",Accepted,,L,RJP,6721,287704-2,"","; 1906","134","1906",
tro-27801420,A,Rosaceae,,Sorbaronia,,"fallax",,"","C.K. Schneid.",Unresolved,,L,TRO,27801420,,"Ill. Handb. Laubholzk.","1: 676","676","1904",
rjp-20804,A,Rosaceae,×,Sorbaronia,,"heterophylla",,"","(C.K.Schneid.) C.K.Schneid.",Unresolved,,L,RJP,20804,741588-1,"","; 1906","134","1906",
rjp-1527,A,Rosaceae,×,Sorbaronia,,"hybrida",,"","(Moench) C.K.Schneid.",Accepted,,L,RJP,1527,,"Unsere Freiland-Laubgeh”lze","Unsere Freiland-Laubgeh”lze; 1922","388","1922",
tro-27801421,A,Rosaceae,,Sorbaronia,,"hybrida",,"","C.K. Schneid.",Unresolved,,L,TRO,27801421,,"","","","",
rjp-6468,A,Rosaceae,×,Sorbaronia,,"jackii",,"","Rehder",Accepted,,H,RJP,6468,287706-2,"","; 1939","95","1939",
tro-27801422,A,Rosaceae,,Sorbaronia,,"jackii",,"","Rehder",Unresolved,,L,TRO,27801422,287706-2,"J. Arnold Arbor.","20: 95","95","1939",
rjp-1529,A,Rosaceae,×,Sorbaronia,,"monstrosa",,"","(Zabel) C.K.Schneid.",Unresolved,,L,RJP,1529,287707-2,"","; 1906","134","1906",
rjp-6726,A,Rosaceae,×,Sorbaronia,,"sorbifolia",,"","(hort. ex Poir.) C.K.Schneid.",Accepted,,H,RJP,6726,287708-2,"","; 1906","134","1906",
tro-27801423,A,Rosaceae,,Sorbaronia,,"sorbifolia",,"","(Poir.) C.K. Schneid.",Unresolved,,L,TRO,27801423,287708-2,"Repert. Spec. Nov. Regni Veg.","3: 134","134","1906",
