ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-187786,A,Orchidaceae,,Schiedeella,,"albovaginata",,"","(C.Schweinf.) Burns-Bal.",Accepted,,H,WCSP,187786,909669-1,"Orquídea (Mexico City)","n.s., 8: 38","","1981",
kew-187787,A,Orchidaceae,,Schiedeella,,"alinae",,"","(Szlach.) Szlach.",Synonym,,H,WCSP,187787,981444-1,"Fragm. Florist. Geobot.","39: 437","","1994",kew-187809
kew-187788,A,Orchidaceae,,Schiedeella,,"amesiana",,"","Garay",Accepted,,H,WCSP,187788,911280-1,"Bot. Mus. Leafl.","28: 357","","1980 publ. 1982",
kew-262832,A,Orchidaceae,,Schiedeella,,"arizonica",,"","P.M.Br.",Accepted,,H,WCSP,262832,,"N. Amer. Native Orchid J.","6: 3","","2000",
kew-344715,A,Orchidaceae,,Schiedeella,,"arizonica",f.,"virescens","P.M.Br.",Synonym,,L,WCSP,344715,60444108-2,"McAllen Int. Orchid Soc. J.","7: 10","","2006",kew-262832
kew-187789,A,Orchidaceae,,Schiedeella,,"chartacea",,"","(L.O.Williams) Burns-Bal.",Synonym,,H,WCSP,187789,942904-1,"Orquídea (Mexico City)","n.s., 10: 92","","1986",kew-56861
tro-50142521,A,Orchidaceae,,Schiedeella,,"chartacea",,"","L.O. Williams",Accepted,,M,TRO,50142521,,"Bot. Mus. Leafl.","12: 226","226","1946",
kew-187790,A,Orchidaceae,,Schiedeella,,"chloriformis",,"","(A.Rich. & Galeotti) Burns-Bal.",Synonym,,H,WCSP,187790,909670-1,"Orquídea (Mexico City)","n.s., 8: 38","","1981",kew-56866
kew-187791,A,Orchidaceae,,Schiedeella,,"cobanensis",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,187791,229108-2,"Beih. Bot. Centralbl.","37(2): 380","","1920",kew-466804
kew-187792,A,Orchidaceae,,Schiedeella,,"confusa",,"","(Garay) Espejo & López-Ferr.",Synonym,,H,WCSP,187792,1001031-1,"Phytologia","82: 80","","1997",kew-461851
kew-187793,A,Orchidaceae,,Schiedeella,,"congestiflora",,"","(L.O.Williams) Burns-Bal.",Synonym,,H,WCSP,187793,909671-1,"Orquídea (Mexico City)","n.s., 8: 38","","1981",kew-198669
kew-187794,A,Orchidaceae,,Schiedeella,,"crenulata",,"","(L.O.Williams) Espejo & López-Ferr.",Accepted,,H,WCSP,187794,1001032-1,"Phytologia","82: 80","","1997",
kew-187795,A,Orchidaceae,,Schiedeella,,"dendroneura",,"","(Sheviak & Bye) Burns-Bal.",Accepted,,H,WCSP,187795,942905-1,"Orquídea (Mexico City)","n.s., 10: 92","","1986",
kew-187796,A,Orchidaceae,,Schiedeella,,"densiflora",,"","(C.Schweinf.) Burns-Bal.",Synonym,,H,WCSP,187796,909672-1,"Orquídea (Mexico City)","n.s., 8: 39","","1981",kew-462714
kew-187797,A,Orchidaceae,,Schiedeella,,"diaphana",,"","(Lindl.) Burns-Bal. & E.W.Greenw.",Synonym,,H,WCSP,187797,942906-1,"Orquídea (Mexico City)","n.s., 10: 93","","1986",kew-56866
kew-187798,A,Orchidaceae,,Schiedeella,,"dodii",,"","Burns-Bal.",Synonym,,H,WCSP,187798,284698-2,"Orchidee (Hamburg)","40: 169","","1989",kew-187840
kew-187799,A,Orchidaceae,,Schiedeella,,"dressleri",,"","Szlach.",Accepted,,H,WCSP,187799,314075-2,"Fragm. Florist. Geobot.","41: 855","","1996",
kew-187800,A,Orchidaceae,,Schiedeella,,"durangensis",,"","(Ames & C.Schweinf.) Burns-Bal.",Synonym,,H,WCSP,187800,942951-1,"Orquídea (Mexico City)","n.s., 10: 93","","1986",kew-187827
