ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2478957,A,Apiaceae,,Schizeilema,,"allanii",,"","Cheeseman",Unresolved,,L,WCSP (in review),,848069-1,"Man. New Zealand Fl.","ed. 2: 651","","1925",
kew-2478958,A,Apiaceae,,Schizeilema,,"allanii",,"","Petrie",Unresolved,,L,WCSP (in review),,848070-1,"Trans. & Proc. New Zealand Inst.","56: 13","","1926",
kew-2478959,A,Apiaceae,,Schizeilema,,"cockaynei",,"","Cheeseman",Unresolved,,L,WCSP (in review),,848071-1,"Man. New Zealand Fl.","ed. 2: 652","","1925",
kew-2478960,A,Apiaceae,,Schizeilema,,"colensoi",,"","Domin",Unresolved,,L,WCSP (in review),,848072-1,"Bot. Jahrb. Syst.","40: 580","","1908",
kew-2478961,A,Apiaceae,,Schizeilema,,"cuneifolia",,"","(F.Muell.) M.Hiroe",Unresolved,,L,WCSP (in review),,848073-1,"Umbell. World","265","","1979",kew-2390223
kew-2478940,A,Apiaceae,,Schizeilema,,"cyanopetalum",,"","Domin",Unresolved,,L,WCSP (in review),,848074-1,"Bot. Jahrb. Syst.","40: 583","","1908",
kew-2478956,A,Apiaceae,,Schizeilema,,"elegans",,"","(Colenso) M.Hiroe",Unresolved,,L,WCSP (in review),,848075-1,"Umbell. World","265","","1979",kew-2402937
kew-2479001,A,Apiaceae,,Schizeilema,,"exiguum",,"","Domin",Unresolved,,L,WCSP (in review),,848076-1,"Bot. Jahrb. Syst.","40: 585","","1908",
kew-2491985,A,Apiaceae,,Schizeilema,,"fragosea",,"","(F.Muell.) Domin",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","40: 584","","1907",
kew-2479010,A,Apiaceae,,Schizeilema,,"fragoseum",,"","Domin",Unresolved,,L,WCSP (in review),,848077-1,"Bot. Jahrb. Syst.","40: 584","","1908",
kew-2479003,A,Apiaceae,,Schizeilema,,"haastii",,"","Domin",Unresolved,,L,WCSP (in review),,848078-1,"Bot. Jahrb. Syst.","40: 582","","1908",
kew-2478996,A,Apiaceae,,Schizeilema,,"hookerianum",,"","Domin",Unresolved,,L,WCSP (in review),,848079-1,"Bot. Jahrb. Syst.","40: 583","","1908",
kew-2478954,A,Apiaceae,,Schizeilema,,"hydrocotyleoides",,"","Domin",Unresolved,,L,WCSP (in review),,848080-1,"Bot. Jahrb. Syst.","40: 581","","1908",
kew-2478933,A,Apiaceae,,Schizeilema,,"muelleri",,"","Domin",Unresolved,,L,WCSP (in review),,848081-1,"Bot. Jahrb. Syst.","40: 584","","1908",
tro-1700530,A,Apiaceae,,Schizeilema,,"nitans",,"","Domin",Unresolved,,L,TRO,1700530,,"","","","",
kew-2478935,A,Apiaceae,,Schizeilema,,"pallidum",,"","Domin",Unresolved,,L,WCSP (in review),,848083-1,"Bot. Jahrb. Syst.","40: 580","","1908",
kew-2478936,A,Apiaceae,,Schizeilema,,"ranunculus",,"","Domin",Unresolved,,L,WCSP (in review),,229438-2,"Bot. Jahrb. Syst.","40: 576","","1908",
kew-2478937,A,Apiaceae,,Schizeilema,,"reniforme",,"","Domin",Unresolved,,L,WCSP (in review),,848085-1,"Bot. Jahrb. Syst.","40: 581","","1908",kew-2667418
kew-2478947,A,Apiaceae,,Schizeilema,,"roughii",,"","Domin",Unresolved,,L,WCSP (in review),,848086-1,"Bot. Jahrb. Syst.","40: 581","","1908",
kew-2478939,A,Apiaceae,,Schizeilema,,"trifoliolatum",,"","Domin",Unresolved,,L,WCSP (in review),,848087-1,"Bot. Jahrb. Syst.","40: 578","","1908",
kew-2478932,A,Apiaceae,,Schizeilema,,"trilobatum",,"","Domin",Unresolved,,L,WCSP (in review),,229439-2,"Bot. Jahrb. Syst.","40: 577","","1908",kew-2854541
