ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29605486,A,Solanaceae,,Solanum,,"abancayense",,"","Ochoa",Accepted,,M,TRO,29605486,895838-1,"Anales Ci. Univ. Nac. Agrar.","1(2): 134–137","134","1963",
tro-29603642,A,Solanaceae,,Solanum,,"abbottianum",,"","Juz.",Synonym,,M,TRO,29603642,238217-2,"Bull. Acad. Sci. U.R.S.S., ser. Biol.","2: 305","305","1937",tro-29603648
tro-29603129,A,Solanaceae,,Solanum,,"abbottii",,"","Leonard",Unresolved,,L,TRO,29603129,238218-2,"J. Wash. Acad. Sci.","14: 415","415","1924",
tro-29607766,A,Solanaceae,,Solanum,,"aberrans",,"","Phil.",Synonym,,M,TRO,29607766,238219-2,"Anales Univ. Chile","91: 15","15","1895",tro-29607777
tro-29604878,A,Solanaceae,,Solanum,,"abitaguense",,"","S. Knapp",Accepted,,M,TRO,29604878,930492-1,"Brittonia","38(3): 290–292, f. 12, 15","290","1986",
tro-29607265,A,Solanaceae,,Solanum,,"abollatum",,"","H. St. John",Unresolved,,L,TRO,29607265,934421-1,"Phytologia","64(3): 169","169","1988",
tro-29608300,A,Solanaceae,,Solanum,,"abortivum",,"","Symon",Unresolved,,L,TRO,29608300,907054-1,"J. Adelaide Bot. Gard.","8: 93","93","1985",
tro-50327225,A,Solanaceae,,Solanum,,"absconditum",,"","Agra",Accepted,,M,TRO,50327225,,"Syst. Bot.","33: 556, f. 1","556","2008",
tro-29607947,A,Solanaceae,,Solanum,,"abutilifolium",,"","Rusby",Accepted,,M,TRO,29607947,238220-2,"Mem. Torrey Bot. Club","4(3): 229–230","229","1895",
tro-29601143,A,Solanaceae,,Solanum,,"abutiloides",,"","(Griseb.) Bitter & Lillo",Accepted,,L,TRO,29601143,238221-2,"Repert. Spec. Nov. Regni Veg.","12: 136","136","1913",
tro-29608433,A,Solanaceae,,Solanum,,"abyssinicum",,"","Vitm.",Unresolved,,L,TRO,29608433,,"Summa Pl.","1: 492","492","",
tro-29607558,A,Solanaceae,,Solanum,,"acanthifolium",,"","Mill.",Synonym,,M,TRO,29607558,818101-1,"Gard. Dict. ed. 8","no. 14","","1768",tro-29602584
tro-29608705,A,Solanaceae,,Solanum,,"acanthocalyx",,"","Klotzsch",Unresolved,,L,TRO,29608705,818105-1,"Reise Mossamb. Bot.","232","232","",
tro-29607809,A,Solanaceae,,Solanum,,"acanthocarpum",,"","Poit.",Unresolved,,L,TRO,29607809,,"Rev. Hort.","290","290","1867",
tro-50282171,A,Solanaceae,,Solanum,,"acanthodapis",,"","A.R. Bean",Unresolved,,L,TRO,50282171,20008306-1,"Austrobaileya","6: 250","250","2002",
tro-29608582,A,Solanaceae,,Solanum,,"acanthodes",,"","Hook. f.",Accepted,,M,TRO,29608582,818107-1,"Bot. Mag.","103: pl. 6283","pl. 6283","1877",
tro-29603822,A,Solanaceae,,Solanum,,"acanthoideum",,"","Drège ex Dunal",Accepted,,M,TRO,29603822,818108-1,"Prodr.","13(1): 364","364","",
tro-29600091,A,Solanaceae,,Solanum,,"acaule",,"","Bitter",Accepted,,M,TRO,29600091,,"Repert. Spec. Nov. Regni Veg.","11: 391","391","1921",
tro-29604285,A,Solanaceae,,Solanum,,"acaule",subsp.,"acaule","",Synonym,,L,TRO,29604285,,"","","","",tro-29600091
tro-29604289,A,Solanaceae,,Solanum,,"acaule",subsp.,"aemulans","(Bitter & Wittm.) Hawkes & Hjerting",Synonym,,L,TRO,29604289,,"Scottish Pl. Breed. Station Rec.","116","116","1963",tro-29601156
tro-29604290,A,Solanaceae,,Solanum,,"acaule",var.,"aemulans","(Bitter & Wittm.) Correll",Synonym,,L,TRO,29604290,238224-2,"Wrightia","2: 169","169","1961",tro-29601156
tro-29600092,A,Solanaceae,,Solanum,,"acaule",var.,"albicans","Ochoa",Synonym,,L,TRO,29600092,238226-2,"Agronomía (Lima)","27(4): 363","363","1960",tro-29605073
tro-29605074,A,Solanaceae,,Solanum,,"acaule",subsp.,"albicans","(Ochoa) Hawkes",Synonym,,L,TRO,29605074,,"Scott. Pl. Breed. Rec.","117","117","1963",tro-29605073
tro-29603637,A,Solanaceae,,Solanum,,"acaule",var.,"caulescens","Bitter",Synonym,,L,TRO,29603637,238227-2,"Repert. Spec. Nov. Regni Veg.","12: 453","453","1913",tro-29600091
tro-29603639,A,Solanaceae,,Solanum,,"acaule",var.,"checcae","Hawkes",Synonym,,L,TRO,29603639,238228-2,"Bull. Imp. Bur. Pl. Breed. & Genet., Cambridge","2: 22, 115, f. 5","22","1944",tro-29600091
tro-29603640,A,Solanaceae,,Solanum,,"acaule",var.,"punae","(Juz.) Hawkes",Synonym,,L,TRO,29603640,,"Bull. Imp. Bur. Pl. Breed. & Genet., Cambridge","2: 23","23","1944",tro-29600091
