ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2586507,A,Orobanchaceae,,Sopubia,,"aemula",,"","S.Moore",Accepted,,M,WCSP (in review),,809730-1,"J. Bot.","49: 187","","1911",
kew-2586500,A,Orobanchaceae,,Sopubia,,"angolensis",,"","Engl.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","18: 67","","1894",kew-2586512
kew-2586495,A,Orobanchaceae,,Sopubia,,"angustifolia",,"","(Engl.) Chiov.",Unresolved,,L,WCSP (in review),,809732-1,"Racc. Bot. Miss. Consol. Kenya","91","","1935",
kew-2586510,A,Orobanchaceae,,Sopubia,,"argentea",,"","Hiern",Accepted,,M,WCSP (in review),,809733-1,"Cat. Afr. Pl.","1: 774","","1898",
kew-2586514,A,Orobanchaceae,,Sopubia,,"buchneri",,"","Engl.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","18: 66","","1894",
kew-2586512,A,Orobanchaceae,,Sopubia,,"cana",,"","Harv.",Accepted,,M,WCSP (in review),,809735-1,"Thes. Cap.","2: 29","","1863",
tro-29203578,A,Orobanchaceae,,Sopubia,,"cana",var.,"cana","",Synonym,,L,TRO,29203578,,"","","","",kew-2586512
kew-2586513,A,Orobanchaceae,,Sopubia,,"candei",,"","N.Terracc.",Unresolved,,L,WCSP (in review),,,"Boll. Soc. Bot. Ital.","1892: 424","","1892",
kew-2586485,A,Orobanchaceae,,Sopubia,,"carsonii",,"","Skan",Unresolved,,L,WCSP (in review),,809737-1,"Fl. Trop. Afr.","4(2): 455","","1906",
kew-2586508,A,Orobanchaceae,,Sopubia,,"cephalostachya",,"","Mildbr.",Unresolved,,L,WCSP (in review),,809738-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","39: 999","","1909",
tro-50089394,A,Orobanchaceae,,Sopubia,,"comosa",,"","(Bonati) T. Yamaz.",Synonym,,M,TRO,50089394,,"","","","",tro-50089392
tro-29206304,A,Orobanchaceae,,Sopubia,,"conferta",,"","S. Moore",Accepted,,M,TRO,29206304,809740-1,"J. Linn. Soc., Bot.","37: 191","191","1905",
kew-2586496,A,Orobanchaceae,,Sopubia,,"congensis",,"","S.Moore",Unresolved,,L,WCSP (in review),,809741-1,"J. Bot.","49: 188","","1911",
kew-2586649,A,Orobanchaceae,,Sopubia,,"decumbens",,"","Hiern",Accepted,,M,WCSP (in review),,809742-1,"Cat. Afr. Pl.","1: 772","","1898",
kew-2586679,A,Orobanchaceae,,Sopubia,,"delphinifolia",,"","G.Don",Unresolved,,L,WCSP (in review),,,"Gen. Hist.","4: 560","","1837",
kew-2586548,A,Orobanchaceae,,Sopubia,,"densiflora",,"","Skan",Synonym,,M,WCSP (in review),,809744-1,"Fl. Trop. Afr.","4(2): 454","","1906",kew-2585523
kew-2586688,A,Orobanchaceae,,Sopubia,,"dregeana",,"","Benth.",Synonym,,M,WCSP (in review),,809745-1,"Prodr.","10: 522","","1846",kew-2585540
kew-2870226,A,Orobanchaceae,,Sopubia,,"dregeana",var.,"tenuifolia","Engl. & Gilg",Synonym,,L,WCSP (in review),,,"Kunene-Sambesi Exped.","365","","1903",kew-2870225
kew-2586689,A,Orobanchaceae,,Sopubia,,"duvigneaudiana",,"","H.-P.Hofm. & Eb.Fisch.",Unresolved,,L,WCSP (in review),,77063397-1,"Syst. Geogr. Pl.","74: 342","","2004",
tro-29206878,A,Orobanchaceae,,Sopubia,,"eenei",,"","S. Moore",Unresolved,,L,TRO,29206878,,"J. Bot.","38: 462","462","1900",
kew-2585585,A,Orobanchaceae,,Sopubia,,"eenii",,"","S.Moore",Unresolved,,L,WCSP (in review),,809746-1,"J. Bot.","38: 462","","1900",
kew-2585600,A,Orobanchaceae,,Sopubia,,"elatior",,"","Pilg.",Unresolved,,L,WCSP (in review),,809747-1,"Bot. Jahrb. Syst.","45: 216","","1910",
kew-2585583,A,Orobanchaceae,,Sopubia,,"eminii",,"","Engl.",Unresolved,,L,WCSP (in review),,809748-1,"Pflanzenw. Ost-Afrikas","C: 359","","1895",
kew-2585581,A,Orobanchaceae,,Sopubia,,"fastigiata",,"","Hiern",Unresolved,,L,WCSP (in review),,809749-1,"Fl. Cap.","4(2): 387","","1904",
kew-2585582,A,Orobanchaceae,,Sopubia,,"fastigiata",,"","Bonati",Unresolved,,L,WCSP (in review),,809750-1,"Notul. Syst. (Paris)","1: 338","","1911",kew-2554131
kew-2585579,A,Orobanchaceae,,Sopubia,,"filiformis",,"","Hiern",Synonym,Illegitimate,M,WCSP (in review),,809752-1,"Cat. Afr. Pl.","1: 772","","1898",kew-2506418
kew-2585580,A,Orobanchaceae,,Sopubia,,"filiformis",,"","(Schumach. & Thonn.) G.Don",Synonym,,M,WCSP (in review),,809751-1,"Gen. Hist.","4: 560","","1837",kew-2506418
tro-29209186,A,Orobanchaceae,,Sopubia,,"formosana",,"","Hayata",Synonym,,M,TRO,29209186,809753-1,"J. Coll. Sci. Imp. Univ. Tokyo","25(19): 175–176","175","1908",tro-29204837
tro-50135028,A,Orobanchaceae,,Sopubia,,"gracilis",,"","H.-P. Hofm. & Eb. Fisch.",Accepted,,M,TRO,50135028,1005066-1,"Adansonia, sér. 3,","20(2): 308, f. 1, 5, 7(map)","308","1998",
kew-2585498,A,Orobanchaceae,,Sopubia,,"graminicola",,"","Exell",Accepted,,M,WCSP (in review),,809754-1,"J. Bot.","68(Suppl. 2): 122","","1930",
kew-2585586,A,Orobanchaceae,,Sopubia,,"hildebrandtii",,"","Vatke",Unresolved,,L,WCSP (in review),,809755-1,"Linnaea","43: 314","","1882",
kew-2585493,A,Orobanchaceae,,Sopubia,,"kacondensis",,"","S.Moore",Accepted,,M,WCSP (in review),,809756-1,"J. Bot.","49: 187","","1911",
kew-2585513,A,Orobanchaceae,,Sopubia,,"kaessneri",,"","Pilg.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 216","","1910",
tro-29203580,A,Orobanchaceae,,Sopubia,,"karaguensis",,"","Oliv.",Accepted,,M,TRO,29203580,809757-1,"Trans. Linn. Soc. London","29: 123, t. 87, f. B","123","1875",
tro-29203581,A,Orobanchaceae,,Sopubia,,"karaguensis",var.,"karaguensis","",Synonym,,L,TRO,29203581,,"","","","",tro-29203580
kew-2585526,A,Orobanchaceae,,Sopubia,,"karaguensis",var.,"welwitschii","(Engl.) O.J.Hansen",Accepted,,L,WCSP (in review),,891503-1,"Kew Bull.","30: 553","","1975",
kew-2585525,A,Orobanchaceae,,Sopubia,,"kituiensis",,"","Vatke",Unresolved,,L,WCSP (in review),,809759-1,"Linnaea","43: 313","","1882",
