ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26615244,P,Selaginellaceae,,Selaginella,,"abyssinica",,"","Spring",Synonym,,M,TRO,26615244,,"Mém. Acad. Roy. Sci. Belgique","24: 99","99","1850",tro-26615282
tro-26604184,P,Selaginellaceae,,Selaginella,,"acanthonota",,"","Underw.",Accepted,,M,TRO,26604184,231962-2,"Torreya","2(11): 172","172","1902",
tro-26616956,P,Selaginellaceae,,Selaginella,,"acanthostachys",,"","Baker",Accepted,,M,TRO,26616956,,"J. Bot.","21(4): 99","99","1883",
tro-26616108,P,Selaginellaceae,,Selaginella,,"acipuiei",,"","Bizzarri",Unresolved,,L,TRO,26616108,,"","","","",
tro-50271429,P,Selaginellaceae,,Selaginella,,"acutifolia",,"","(Stolze) Valdespino",Accepted,,M,TRO,50271429,77095266-1,"Mem. New York Bot. Gard.","88: 558, f. 284A–G","558","2004",
tro-50276384,P,Selaginellaceae,,Selaginella,,"affinis",,"","Milde",Synonym,,M,TRO,50276384,,"Fil. Eur.","271","271","1867",tro-26614319
tro-50067589,P,Selaginellaceae,,Selaginella,,"agusanensis",,"","Hieron.",Unresolved,,L,TRO,50067589,,"Leafl. Philipp. Bot.","6: 1998","1998","1913",
tro-26611110,P,Selaginellaceae,,Selaginella,,"aitchisonii",,"","Hieron.",Synonym,,M,TRO,26611110,60437902-2,"Nat. Pflanzenfam.","1(4): 674","674","1902",tro-26623812
tro-50316885,P,Selaginellaceae,,Selaginella,,"alampeta",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,50316885,77077861-1,"Edinburgh J. Bot.","63(1): 86, f. 1–2","86","2006",
tro-50075601,P,Selaginellaceae,,Selaginella,,"albidocincta",,"","Ching",Accepted,,M,TRO,50075601,17505350-1,"Fl. Xizang.","1: 21","21","1983",
tro-26608535,P,Selaginellaceae,,Selaginella,,"albidula",,"","(Sw.) Spring",Accepted,,M,TRO,26608535,,"Flora","21: 214","214","1838",
tro-50052078,P,Selaginellaceae,,Selaginella,,"albociliata",,"","P.S. Wang",Accepted,,M,TRO,50052078,17530480-1,"J. Arnold Arbor.","71(2): 269","269","1990",
tro-50048553,P,Selaginellaceae,,Selaginella,,"albocincta",,"","Ching",Accepted,,M,TRO,50048553,,"Acta Bot. Yunnan.","3(2): 251–252, pl. 1, f. 9–14","251","1981",
tro-26609118,P,Selaginellaceae,,Selaginella,,"albolineata",,"","A.R. Sm.",Accepted,,M,TRO,26609118,284838-2,"Ann. Missouri Bot. Gard.","77: 262, f. 7A–E","262","1990",
tro-26616630,P,Selaginellaceae,,Selaginella,,"albonitens",,"","Spring",Unresolved,,L,TRO,26616630,231966-2,"Bull. Acad. Roy. Sci. Bruxelles","10: 139","139","1843",
tro-50067590,P,Selaginellaceae,,Selaginella,,"alligans",,"","Hieron.",Unresolved,,L,TRO,50067590,,"Leafl. Philipp. Bot.","6: 2012","2012","1913",
tro-26614308,P,Selaginellaceae,,Selaginella,,"amazonica",,"","Spring",Accepted,,M,TRO,26614308,231969-2,"Fl. Bras.","1(2): 124","124","1840",
tro-26612532,P,Selaginellaceae,,Selaginella,,"ambigua",,"","A. Braun",Synonym,,M,TRO,26612532,,"Ann. Sci. Nat., Bot., sér. 5,","3: 286","286","1865",tro-26607540
tro-50273346,P,Selaginellaceae,,Selaginella,,"ambigua",var.,"fallax","Hieron.",Synonym,,L,TRO,50273346,231971-2,"Hedwigia","58: 317","317","1917",tro-26607540
tro-50273347,P,Selaginellaceae,,Selaginella,,"ambigua",var.,"minor","Hieron.",Synonym,,L,TRO,50273347,231972-2,"Hedwigia","58: 316","316","1917",tro-26607540
tro-26621638,P,Selaginellaceae,,Selaginella,,"amblyphylla",,"","Alston",Accepted,,M,TRO,26621638,,"Bull. Fan Mem. Inst. Biol., Bot.","5(6): 287–288","287","1934",
tro-26616631,P,Selaginellaceae,,Selaginella,,"amoena",,"","W. Bull",Synonym,,M,TRO,26616631,,"Retail List Pl.","199: 16","16","1884",tro-26607554
tro-50071576,P,Selaginellaceae,,Selaginella,,"amphirrhizos",,"","A. Braun ex Hieron.",Synonym,,M,TRO,50071576,,"Nat. Pflanzenfam.","1(4): 705","705","1902",tro-50071575
tro-26610598,P,Selaginellaceae,,Selaginella,,"anaclasta",,"","Alston ex Crabbe & Jermy",Accepted,,M,TRO,26610598,17453890-1,"Amer. Fern J.","63(3): 135","135","1973",
tro-26608573,P,Selaginellaceae,,Selaginella,,"anceps",,"","(C. Presl) C. Presl",Accepted,,M,TRO,26608573,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","3: 581","581","1845",
tro-50271883,P,Selaginellaceae,,Selaginella,,"anisoclada",,"","Alston ex Crabbe & Jermy",Synonym,,M,TRO,50271883,231974-2,"Fern Gaz.","11: 255","255","1976",tro-26614638
tro-50008975,P,Selaginellaceae,,Selaginella,,"anisotis",,"","Sodiro",Synonym,,M,TRO,50008975,,"Recens. Crypt. Vasc. Quit.","95","95","1883",tro-26610706
tro-26610444,P,Selaginellaceae,,Selaginella,,"antimonanensis",,"","B.C. Tan & Jermy",Unresolved,,L,TRO,26610444,17502450-1,"Fern Gaz.","12(3): 179","179","1981",
tro-50140524,P,Selaginellaceae,,Selaginella,,"apiculata",,"","Alderw.",Synonym,,M,TRO,50140524,,"Bull. Jard. Bot. Buitenzorg, sér. 2,","28: 52","52","1918",tro-100372668
tro-26616589,P,Selaginellaceae,,Selaginella,,"apoda",,"","(L.) C. Morren",Synonym,,M,TRO,26616589,30382242-2,"Belgique Hort.","4(3): 70","70","1853",tro-26616588
tro-50067588,P,Selaginellaceae,,Selaginella,,"apoensis",,"","Hieron.",Unresolved,,L,TRO,50067588,,"Leafl. Philipp. Bot.","6: 2023","2023","1913",
tro-26614309,P,Selaginellaceae,,Selaginella,,"applanata",,"","A. Braun",Accepted,,M,TRO,26614309,,"Ann. Sci. Nat., Bot., sér. 5,","3: 274","274","1865",
tro-26605195,P,Selaginellaceae,,Selaginella,,"apus",,"","(L.) Spring",Accepted,,M,TRO,26605195,30073109-2,"Fl. Bras.","1(2): 119","119","1840",
tro-26602857,P,Selaginellaceae,,Selaginella,,"arbuscula",,"","Spring",Accepted,,M,TRO,26602857,,"","","","",
tro-26616957,P,Selaginellaceae,,Selaginella,,"arenaria",,"","Baker",Accepted,,M,TRO,26616957,,"J. Bot.","21(3): 82","82","1883",
tro-26602858,P,Selaginellaceae,,Selaginella,,"arenicola",,"","Underw.",Accepted,,M,TRO,26602858,293495-2,"Bull. Torrey Bot. Club","25: 541","541","1898",
tro-26602859,P,Selaginellaceae,,Selaginella,,"arenicola",subsp.,"acanthonota","(Underw.) R.M. Tryon",Synonym,,L,TRO,26602859,231982-2,"Ann. Missouri Bot. Gard.","42(1): 26","26","1955",tro-26604184
tro-26605299,P,Selaginellaceae,,Selaginella,,"arenicola",subsp.,"arenicola","",Synonym,,L,TRO,26605299,,"","","","",tro-26602858
tro-100377313,P,Selaginellaceae,,Selaginella,,"aristata",,"","Spring",Unresolved,,L,TRO,100377313,,"Bull. Acad. Roy. Sci. Bruxelles","10: 232","232","1843",
tro-26602861,P,Selaginellaceae,,Selaginella,,"arizonica",,"","Maxon",Accepted,,M,TRO,26602861,231985-2,"Smithsonian Misc. Collect.","72(5): 5–6, pl. 3","5","1920",
tro-26602862,P,Selaginellaceae,,Selaginella,,"armata",,"","Baker",Accepted,,M,TRO,26602862,,"J. Bot.","22: 90","90","1884",
tro-26609119,P,Selaginellaceae,,Selaginella,,"arrecta",,"","A.R. Sm.",Accepted,,M,TRO,26609119,284839-2,"Ann. Missouri Bot. Gard.","77: 264, f. 7J–M","264","1990",
tro-100352938,P,Selaginellaceae,,Selaginella,,"arroyoana",,"","M. Kessler & A.R. Sm.",Accepted,,M,TRO,100352938,,"Edinburgh J. Bot.","63: 87","87","2006",
tro-50075688,P,Selaginellaceae,,Selaginella,,"arsenei",,"","Weath.",Accepted,,M,TRO,50075688,231987-2,"J. Arnold Arbor.","25: 417, t. 2, f. 8","417","1944",
tro-50271431,P,Selaginellaceae,,Selaginella,,"arsiclada",,"","Valdespino",Accepted,,M,TRO,50271431,302037-2,"Amer. Fern J.","84: 99","99","1994",
tro-26609431,P,Selaginellaceae,,Selaginella,,"arthritica",,"","Alston",Accepted,,M,TRO,26609431,231988-2,"Arch. Bot. (Forlì)","11: 43","43","1935",
tro-26610849,P,Selaginellaceae,,Selaginella,,"articulata",,"","(Kunze) Spring",Accepted,,M,TRO,26610849,,"Flora","21: 182","182","1838",
tro-26613770,P,Selaginellaceae,,Selaginella,,"aschenbornii",,"","Hieron.",Synonym,,M,TRO,26613770,231989-2,"Hedwigia","39: 305","305","1900",tro-26602890
tro-26609609,P,Selaginellaceae,,Selaginella,,"asperula",,"","Spring",Accepted,,M,TRO,26609609,,"Fl. Bras.","1(2): 127","127","1840",
tro-26609280,P,Selaginellaceae,,Selaginella,,"asplundii",,"","Alston ex Crabbe & Jermy",Accepted,,M,TRO,26609280,231990-2,"Fern Gaz.","11: 257","257","1976",
tro-26602863,P,Selaginellaceae,,Selaginella,,"asprella",,"","Maxon",Accepted,,M,TRO,26602863,231991-2,"Smithsonian Misc. Collect.","72(5): 6, pl. 4","6","1920",
tro-26610851,P,Selaginellaceae,,Selaginella,,"atirrensis",,"","Hieron.",Accepted,,M,TRO,26610851,231993-2,"Nat. Pflanzenfam.","1(4): 711","711","1901",
