ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2487451,A,Elatinaceae,,Spergula,,"aestivosa",,"","K.D.Koenig ex Wall.",Unresolved,,L,WCSP (in review),,158721-1,"Numer. List","6963","","1832",kew-2674885
kew-2487441,A,Caryophyllaceae,,Spergula,,"affinis",,"","Hook.",Unresolved,,L,WCSP (in review),,158722-1,"Hooker's Icon. Pl.","3: t. 266","","1840",kew-2731318
tro-50289015,A,Caryophyllaceae,,Spergula,,"apetala",,"","Labill.",Synonym,,M,TRO,50289015,158723-1,"Nov. Holl. Pl.","1: 112, t. 142","112","1805",kew-2731285
kew-2487543,A,Caryophyllaceae,,Spergula,,"arenarioides",,"","Ser.",Unresolved,,L,WCSP (in review),,158724-1,"Prodr.","1: 395","","1824",
kew-2487413,A,Caryophyllaceae,,Spergula,,"arvensis",,"","L.",Accepted,,L,WCSP (in review),,158725-1,"Sp. Pl.","440","","1753",
tro-6300529,A,Caryophyllaceae,,Spergula,,"arvensis",subsp.,"arvensis","",Synonym,,L,TRO,6300529,,"","","","",kew-2487413
tro-6301823,A,Caryophyllaceae,,Spergula,,"arvensis",var.,"arvensis","",Synonym,,L,TRO,6301823,,"","","","",kew-2487413
kew-2870104,A,Caryophyllaceae,,Spergula,,"arvensis",subsp.,"chieusseana","(Pomel) Briq.",Accepted,,L,WCSP (in review),,,"Prodr. Fl. Corse","1: 494","","1910",
kew-2870105,A,Caryophyllaceae,,Spergula,,"arvensis",var.,"gracilis","E.Petit",Unresolved,,L,WCSP (in review),,,"Bot. Tidsskr.","14: 245","","1885",kew-2870106
kew-2870106,A,Caryophyllaceae,,Spergula,,"arvensis",subsp.,"gracilis","(E.Petit) Briq.",Accepted,,L,WCSP (in review),,,"Prodr. Fl. Corse","1: 495","","1910",
kew-2491808,A,Caryophyllaceae,,Spergula,,"arvensis",var.,"maxima","(Weihe) Rohrb.",Synonym,,L,WCSP (in review),,241284-2,"Fl. Bras.","14(2): 264","","1872",kew-2487413
tro-6303188,A,Caryophyllaceae,,Spergula,,"arvensis",subsp.,"maxima","(Weihe ex Boenn.) O. Schwartz",Synonym,,L,TRO,6303188,,"","","","",kew-2487413
kew-2870923,A,Caryophyllaceae,,Spergula,,"arvensis",f.,"purpurascens","Maire",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","32: 204","","1941",kew-2870104
tro-6300530,A,Caryophyllaceae,,Spergula,,"arvensis",subsp.,"sativa","(Boenn.) Čelak.",Synonym,,L,TRO,6300530,,"","","","",kew-2487413
tro-6301074,A,Caryophyllaceae,,Spergula,,"arvensis",var.,"sativa","(Boenn.) Rohrb.",Synonym,,L,TRO,6301074,241286-2,"Fl. Bras.","14(2): 264","264","1872",kew-2487413
tro-6303189,A,Caryophyllaceae,,Spergula,,"arvensis",subsp.,"vulgaris","O. Schwartz",Synonym,,L,TRO,6303189,,"","","","",kew-2487413
kew-2487608,A,Caryophyllaceae,,Spergula,,"atheniensis",,"","Murb.",Unresolved,,L,WCSP (in review),,158726-1,"Acta Univ. Lund.","32(12): 45","","1896",
kew-2487609,A,Caryophyllaceae,,Spergula,,"battandieri",,"","E.A.Durand & Barratte",Unresolved,,L,WCSP (in review),,158727-1,"Fl. Libyc. Prodr.","42","","1910",
kew-2487610,A,Caryophyllaceae,,Spergula,,"bocconei",,"","(Scheele) Pedersen",Synonym,,M,WCSP (in review),,914626-1,"in Fl. Patagonica","4a: 256","","1984",kew-2478142
tro-50077252,A,Caryophyllaceae,,Spergula,,"calva",,"","Pedersen",Accepted,,M,TRO,50077252,,"","","","",
kew-2487621,A,Caryophyllaceae,,Spergula,,"camarae",,"","Rothm.",Unresolved,,L,WCSP (in review),,158729-1,"Agron. Lusit.","6: 265","","1944",
kew-2487613,A,Caryophyllaceae,,Spergula,,"campestris",,"","Murb.",Unresolved,,L,WCSP (in review),,158730-1,"Acta Univ. Lund., 2","18(3): 33","","1922",
kew-2487606,A,Caryophyllaceae,,Spergula,,"canadensis",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,158731-1,"Syn. Pl.","2: 1598","","1840",kew-2482087
kew-2487615,A,Caryophyllaceae,,Spergula,,"cerviana",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,158732-1,"Syn. Pl.","2: 1598","","1840",
kew-2487616,A,Caryophyllaceae,,Spergula,,"chieusseana",,"","Pomel",Synonym,,M,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 206","","1874",kew-2870104
kew-2487617,A,Caryophyllaceae,,Spergula,,"ciliaris",,"","Brot.",Unresolved,,L,WCSP (in review),,158734-1,"Fl. Lusit.","2: 215","","1805",
kew-2487618,A,Caryophyllaceae,,Spergula,,"coreana",,"","H.Lév.",Unresolved,,L,WCSP (in review),,158735-1,"Repert. Spec. Nov. Regni Veg.","11: 495","","1913",
kew-2487619,A,Caryophyllaceae,,Spergula,,"decandra",,"","Gilib.",Unresolved,,L,WCSP (in review),,158736-1,"Fl. Lit. Inch.","2: 156","","1782",
kew-2487598,A,Caryophyllaceae,,Spergula,,"decumbens",,"","Elliott",Synonym,,M,WCSP (in review),,158737-1,"Sketch Bot. S. Carolina","1: 523","","1821",kew-2485314
tro-50077302,A,Caryophyllaceae,,Spergula,,"depauperata",,"","Pedersen",Accepted,,M,TRO,50077302,,"","","","",
kew-2487612,A,Caryophyllaceae,,Spergula,,"diandra",,"","(Guss.) Murb.",Synonym,,M,WCSP (in review),,158738-1,"Acta Univ. Lund.","32(12): 44","","1896",kew-2482163
kew-2487591,A,Drosophyllaceae,,Spergula,,"droseroides",,"","Brot.",Unresolved,,L,WCSP (in review),,158739-1,"Fl. Lusit.","2: 215","","1805",kew-332688
kew-2487592,A,Caryophyllaceae,,Spergula,,"echinosperma",,"","E.H.L.Krause",Unresolved,,L,WCSP (in review),,158740-1,"Deutschl. Fl.","ed. 2, 5: 21","","1901",kew-2482134
kew-2487593,A,Caryophyllaceae,,Spergula,,"falcata",,"","Raf.",Unresolved,,L,WCSP (in review),,158741-1,"New Fl.","4: 16","","1838",
kew-2487594,A,Caryophyllaceae,,Spergula,,"fallax",,"","(Lowe) E.H.L.Krause",Accepted,,M,WCSP (in review),,158742-1,"Deutschl. Fl.","ed. 2, 5: 19","","1901",
kew-2487595,A,Caryophyllaceae,,Spergula,,"filipensis",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,158743-1,"Syn. Pl.","2: 1598","","1840",kew-2487471
kew-2487605,A,Caryophyllaceae,,Spergula,,"flaccida",,"","Asch.",Synonym,,M,WCSP (in review),,158744-1,"Verh. Bot. Vereins Prov. Brandenburg","30: XLIII","","1889",kew-2487594
kew-2870924,A,Caryophyllaceae,,Spergula,,"flaccida",f.,"purpurascens","Maire & Sauvage",Synonym,,L,WCSP (in review),,,"Bull. Soc. Hist. Nat. Afrique N.","32: 204","","1941",kew-2487594
kew-2487597,A,Caryophyllaceae,,Spergula,,"fontenellei",,"","Maire",Unresolved,,L,WCSP (in review),,158745-1,"Bull. Soc. Hist. Nat. Afrique N.","20: 174","","1929",
tro-50232631,A,Caryophyllaceae,,Spergula,,"fontinalis",,"","(Short & R. Peter) D. Dietr.",Synonym,,M,TRO,50232631,158746-1,"Syn. Pl.","2: 1597","1597","1840",tro-6301091
kew-2487599,A,Caryophyllaceae,,Spergula,,"geniculata",,"","Pers.",Unresolved,,L,WCSP (in review),,158747-1,"Syn. Pl.","1: 522","","1805",
kew-2487600,A,Caryophyllaceae,,Spergula,,"glabra",,"","Willd.",Synonym,,M,WCSP (in review),,158748-1,"Sp. Pl.","2: 821","","1799",kew-2485356
kew-2487601,A,Caryophyllaceae,,Spergula,,"glandulosa",,"","Besser",Unresolved,,L,WCSP (in review),,158749-1,"Prim. Fl. Galiciae Austriac.","1: 298","","1809",kew-2485255
kew-2487602,A,Caryophyllaceae,,Spergula,,"glutinosa",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,158750-1,"Syn. Pl.","2: 1598","","1840",kew-2852528
tro-6301188,A,Caryophyllaceae,,Spergula,,"grandis",,"","Pers.",Accepted,,M,TRO,6301188,158751-1,"Syn. Pl.","1: 522","522","1805",
kew-2487628,A,Caryophyllaceae,,Spergula,,"heterosperma",,"","E.A.Durand & Barratte",Unresolved,,L,WCSP (in review),,158752-1,"Fl. Libyc. Prodr.","41","","1910",kew-2487471
tro-6300783,A,Caryophyllaceae,,Spergula,,"humifusa",,"","Cambess.",Synonym,,M,TRO,6300783,,"Fl. Bras. Merid. (quarto ed.)","2: 173","173","1829",tro-6303565
kew-2487620,A,Caryophyllaceae,,Spergula,,"imbricata",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,158754-1,"Syn. Pl.","2: 1599","","1840",kew-2650252
kew-2487639,A,Caryophyllaceae,,Spergula,,"indica",,"","Royle",Unresolved,,L,WCSP (in review),,158755-1,"Ill. Bot. Himal. Mts.","464","","1840",
kew-2487640,A,Caryophyllaceae,,Spergula,,"jallui",,"","Maire",Synonym,,M,WCSP (in review),,158756-1,"Bull. Soc. Hist. Nat. Afrique N.","27: 214","","1936",kew-2478142
tro-6302971,A,Caryophyllaceae,,Spergula,,"japonica",,"","Sw.",Synonym,,M,TRO,6302971,,"Ges. Naturf. Freunde Berlin Neue Schriften","3: 164–167, pl. 1, f. 2","164","1801",tro-6300189
tro-50098180,A,Caryophyllaceae,,Spergula,,"laricina",,"","L.",Synonym,,M,TRO,50098180,158760-1,"Sp. Pl.","1: 441","441","1753",tro-6302826
kew-2487654,A,Caryophyllaceae,,Spergula,,"lebeliana",,"","(Rouy) Maire",Synonym,,M,WCSP (in review),,158761-1,"Bull. Soc. Hist. Nat. Afrique N.","26: 191","","1935",kew-2482093
kew-2487646,A,Caryophyllaceae,,Spergula,,"leptophylla",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,158762-1,"Syn. Pl.","2: 1598","","1840",kew-2778557
tro-6303545,A,Caryophyllaceae,,Spergula,,"levis",,"","(Cambess.) D. Dietr.",Accepted,,M,TRO,6303545,158758-1,"Syn. Pl.","2: 1599","1599","1840",
kew-2487649,A,Caryophyllaceae,,Spergula,,"linicola",,"","Boreau",Synonym,,L,WCSP (in review),,158765-1,"Mém. Soc. Acad. Maine Loire","20: 14","","1865",kew-2487413
kew-2487650,A,Caryophyllaceae,,Spergula,,"marginata",,"","(DC.) Murb.",Synonym,,M,WCSP (in review),,158766-1,"Acta Univ. Lund.","32(12): 45","","1896",kew-2487471
kew-2487651,A,Caryophyllaceae,,Spergula,,"marina",,"","(L.) Bartl. & H.L.Wendl.",Synonym,,M,WCSP (in review),,158767-1,"Beitr. Bot.","2: 64","","1825",kew-2487483
tro-50077310,A,Caryophyllaceae,,Spergula,,"maritima",,"","Pedersen",Accepted,,M,TRO,50077310,,"","","","",
kew-2487645,A,Caryophyllaceae,,Spergula,,"mauritanica",,"","Murb.",Unresolved,,L,WCSP (in review),,158770-1,"Acta Univ. Lund.","32(12): 47","","1896",
kew-2487624,A,Caryophyllaceae,,Spergula,,"maxima",,"","Weihe",Synonym,,L,WCSP (in review),,158772-1,"Arch. Apotheker-Vereins Nördl. Teutschl.","8: 51","","1824",kew-2487413
tro-6300531,A,Caryophyllaceae,,Spergula,,"maxima",,"","Weihe ex Boenn.",Synonym,,L,TRO,6300531,,"Prodr. Fl. Monast. Westphal.","136","136","",kew-2487413
kew-2487626,A,Caryophyllaceae,,Spergula,,"media",,"","(L.) Bartl. & H.L.Wendl.",Synonym,,M,WCSP (in review),,158773-1,"Beitr. Bot.","2: 64","","1825",kew-2487471
tro-50091264,A,Caryophyllaceae,,Spergula,,"micrantha",,"","Bunge",Synonym,,M,TRO,50091264,241291-2,"Fl. Altaic.","2: 183","183","1830",kew-2485284
kew-2487629,A,Caryophyllaceae,,Spergula,,"microsperma",,"","Maire",Unresolved,,L,WCSP (in review),,158776-1,"Bull. Soc. Hist. Nat. Afrique N.","20: 174","","1929",kew-2340670
kew-2487637,A,Caryophyllaceae,,Spergula,,"microsperma",,"","Murb.",Unresolved,,L,WCSP (in review),,158775-1,"Acta Univ. Lund.","32(12): 44","","1896",
kew-2487622,A,Caryophyllaceae,,Spergula,,"morisonii",,"","Boreau",Accepted,,M,WCSP (in review),,,"Rev. Bot. Recueil Mens.","2: 424","","1847",
kew-2487631,A,Caryophyllaceae,,Spergula,,"munbyana",,"","E.A.Durand & Barratte",Unresolved,,L,WCSP (in review),,158778-1,"Fl. Libyc. Prodr.","42","","1910",kew-2487509
kew-2487632,A,Caryophyllaceae,,Spergula,,"nivalis",,"","Lindblad",Unresolved,,L,WCSP (in review),,,"Physiogr. Sälsk. Tidskr.","1838: 128","","1838",kew-2485245
kew-2487634,A,Caryophyllaceae,,Spergula,,"nodosa",,"","L.",Synonym,,M,WCSP (in review),,241292-2,"Sp. Pl.","440","","1753",kew-2485255
kew-2898865,A,Caryophyllaceae,,Spergula,,"nordica",,"","Büscher & G.H.Loos",Unresolved,,L,WCSP (in review),,77106274-1,"Jahrb. Bochum. Bot. Vereins","1: 128","","2010",kew-2487413
kew-2487635,A,Caryophyllaceae,,Spergula,,"norvegica",,"","Less.",Unresolved,,L,WCSP (in review),,158782-1,"Reise Norwegen","294","","1831",
kew-2487636,A,Caryophyllaceae,,Spergula,,"pallida",,"","Salisb.",Unresolved,,L,WCSP (in review),,158783-1,"Prodr. Stirp. Chap. Allerton","298","","1796",
kew-2487589,A,Caryophyllaceae,,Spergula,,"palustris",,"","Pers.",Unresolved,,L,WCSP (in review),,158784-1,"Syn. Pl.","1: 522","","1805",kew-2485255
kew-2487604,A,Caryophyllaceae,,Spergula,,"pentandra",,"","L.",Accepted,,M,WCSP (in review),,158786-1,"Sp. Pl.","440","","1753",
tro-50312894,A,Caryophyllaceae,,Spergula,,"pentandra",var.,"intermedia","Boiss.",Synonym,,L,TRO,50312894,,"Diagn. Pl. Orient., ser. 2","1: 93","93","1853",kew-2487594
kew-2487544,A,Caryophyllaceae,,Spergula,,"pilifera",,"","DC.",Synonym,,M,WCSP (in review),,158787-1,"Fl. Franç.","ed. 3, 4: 774","","1805",kew-2485294
kew-2487546,A,Caryophyllaceae,,Spergula,,"pissisi",,"","(Phil.) Volponi",Unresolved,,L,WCSP (in review),,980477-1,"Fl. San Juan","1: 176","","1994",
kew-2487547,A,Caryophyllaceae,,Spergula,,"pitardiana",,"","Maire",Unresolved,,L,WCSP (in review),,158789-1,"Bull. Soc. Hist. Nat. Afrique N.","20: 17","","1929",kew-2482038
tro-6303550,A,Caryophyllaceae,,Spergula,,"platensis",,"","(Cambess.) Shinners",Accepted,,M,TRO,6303550,158790-1,"Spring Fl. Dallas-Fort Worth","409","409","1958",
tro-6303555,A,Caryophyllaceae,,Spergula,,"platensis",var.,"platensis","",Synonym,,L,TRO,6303555,,"","","","",tro-6303550
kew-2487550,A,Caryophyllaceae,,Spergula,,"praevisa",,"","N.W.Zinger",Unresolved,,L,WCSP (in review),,158792-1,"Trudy Bot. Sada Imp. Yur'evsk. Univ.","7: 85","","1906",
kew-2487542,A,Caryophyllaceae,,Spergula,,"prostrata",,"","(Forssk.) D.Dietr.",Synonym,,M,WCSP (in review),,158793-1,"Syn. Pl.","2: 1598","","1840",kew-2409799
