ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-348484,A,Orchidaceae,,Sobralia,,"aerata",,"","(C.K.Allen & L.O.Williams) Garay",Accepted,,H,WCSP,348484,77085025-1,"Bol. CAOB","66-67: 56","","2007",
tro-50178112,A,Orchidaceae,,Sobralia,,"albolutea",,"","Dressler",Unresolved,,L,TRO,50178112,,"","","","",
kew-192603,A,Orchidaceae,,Sobralia,,"allenii",,"","L.O.Williams",Accepted,,H,WCSP,192603,238077-2,"Ann. Missouri Bot. Gard.","29: 336","","1942",
kew-192604,A,Orchidaceae,,Sobralia,,"alstroemerioides",,"","Schltr.",Synonym,,H,WCSP,192604,238078-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 43","","1921",kew-192737
kew-192605,A,Orchidaceae,,Sobralia,,"altissima",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,192605,1011146-1,"Orchids","68: 1112","","1999",
kew-192606,A,Orchidaceae,,Sobralia,,"amabilis",,"","(Rchb.f.) L.O.Williams",Accepted,,H,WCSP,192606,238079-2,"Ann. Missouri Bot. Gard.","33: 30","","1946",
kew-192607,A,Orchidaceae,,Sobralia,×,"amesiana",,"","Sander",Unresolved,,L,WCSP,192607,657843-1,"Orchid Rev.","3: 203","","1895",
kew-192608,A,Orchidaceae,,Sobralia,,"amparoae",,"","Schltr.",Synonym,,H,WCSP,192608,238080-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 8","","1923",kew-192755
kew-192609,A,Orchidaceae,,Sobralia,,"amplexicaulis",,"","Ruiz & Pav.",Synonym,,H,WCSP,192609,657845-1,"Syst. Veg. Fl. Peruv. Chil.","233","","1798",kew-70531
kew-192610,A,Orchidaceae,,Sobralia,,"anceps",,"","Schltr.",Accepted,,H,WCSP,192610,238081-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 12","","1924",
kew-344743,A,Orchidaceae,,Sobralia,,"andreae",,"","Dressler",Accepted,,H,WCSP,344743,60442601-2,"Orquideologia","24: 126","","2006",
kew-192611,A,Orchidaceae,,Sobralia,,"antioquiensis",,"","Schltr.",Accepted,,H,WCSP,192611,238082-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 43","","1920",
kew-459493,A,Orchidaceae,,Sobralia,,"aspera",,"","Dressler & Pupulin",Accepted,,H,WCSP,459493,77099483-1,"Orquideologia","25: 148","","2008",
kew-192612,A,Orchidaceae,,Sobralia,,"atropubescens",,"","Ames & C.Schweinf.",Accepted,,H,WCSP,192612,238083-2,"Schedul. Orchid.","10: 2","","1930",
kew-192613,A,Orchidaceae,,Sobralia,,"augusta",,"","Hoehne",Accepted,,H,WCSP,192613,238084-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 128","","1944",
kew-192614,A,Orchidaceae,,Sobralia,,"aurantiaca",,"","Linden & Rchb.f.",Accepted,,H,WCSP,192614,657850-1,"Bonplandia (Hannover)","2: 278","","1854",
kew-192615,A,Orchidaceae,,Sobralia,,"beyeriana",,"","Seeger",Unresolved,,L,WCSP,192615,657851-1,"Garden (London 1871-1927)","42: 324","","1891",
kew-192616,A,Orchidaceae,,Sobralia,,"biflora",,"","Ruiz & Pav.",Accepted,,H,WCSP,192616,657852-1,"Syst. Veg. Fl. Peruv. Chil.","232","","1798",
kew-192617,A,Orchidaceae,,Sobralia,,"bimaculata",,"","Garay",Accepted,,H,WCSP,192617,657853-1,"Orquideologia","10: 101","","1975",
kew-459494,A,Orchidaceae,,Sobralia,,"blancoi",,"","Dressler & Pupulin",Accepted,,H,WCSP,459494,,"Orquideologia","25: 139","","2008",
kew-192618,A,Orchidaceae,,Sobralia,,"blanda",,"","Kraenzl.",Unresolved,,L,WCSP,192618,238085-2,"Gard. Chron.","III, 48: 273","","1910",
kew-192619,A,Orchidaceae,,Sobralia,,"bletiae",,"","Rchb.f.",Accepted,,H,WCSP,192619,657855-1,"Bot. Zeitung (Berlin)","10: 713","","1852",
kew-192620,A,Orchidaceae,,Sobralia,,"bletioides",,"","Brongn. ex Decne.",Synonym,,H,WCSP,192620,657856-1,"Rev. Hort.","III, 1: 421","","1847",kew-22655
kew-192621,A,Orchidaceae,,Sobralia,,"boliviensis",,"","Schltr.",Accepted,,H,WCSP,192621,238086-2,"Repert. Spec. Nov. Regni Veg.","12: 491","","1913",
kew-192622,A,Orchidaceae,,Sobralia,,"bouchei",,"","Ames & C.Schweinf.",Synonym,,H,WCSP,192622,238087-2,"Schedul. Orchid.","10: 4","","1930",kew-192758
kew-192623,A,Orchidaceae,,Sobralia,,"bradeorum",,"","Schltr.",Synonym,,H,WCSP,192623,238088-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 80","","1923",kew-192755
kew-192624,A,Orchidaceae,,Sobralia,,"brandtiae",,"","Kraenzl.",Unresolved,,L,WCSP,192624,238089-2,"Gard. Chron.","1896(1): 608","","1896",
kew-192625,A,Orchidaceae,,Sobralia,,"buchtienii",,"","Schltr.",Accepted,,H,WCSP,192625,238090-2,"Repert. Spec. Nov. Regni Veg.","27: 30","","1929",
kew-192626,A,Orchidaceae,,Sobralia,,"calliantha",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,192626,322925-2,"Icon. Orchid. Peruv.","t. 760","","2001",
kew-192627,A,Orchidaceae,,Sobralia,,"callosa",,"","L.O.Williams",Accepted,,H,WCSP,192627,296355-2,"Ann. Missouri Bot. Gard.","33: 31","","1946",
kew-192628,A,Orchidaceae,,Sobralia,,"caloglossa",,"","Schltr.",Accepted,,H,WCSP,192628,311990-2,"Repert. Spec. Nov. Regni Veg.","27: 31","","1929",
kew-192629,A,Orchidaceae,,Sobralia,,"candida",,"","(Poepp. & Endl.) Rchb.f.",Accepted,,H,WCSP,192629,,"Fl. Serres Jard. Eur.","8: 247","","1853",
kew-192630,A,Orchidaceae,,Sobralia,,"caravata",,"","(Aubl.) Lindl.",Synonym,,H,WCSP,192630,657865-1,"Gen. Sp. Orchid. Pl.","177","","1833",kew-66550
kew-192631,A,Orchidaceae,,Sobralia,,"carazoi",,"","Lank. & Ames",Accepted,,H,WCSP,192631,238095-2,"Schedul. Orchid.","7: 34","","1924",
kew-459495,A,Orchidaceae,,Sobralia,,"cardosoi",,"","Campacci & J.B.F.Silva",Accepted,,H,WCSP,459495,77102368-1,"Colet. Orquídeas Brasil.","7: 254","","2009",
kew-192632,A,Orchidaceae,,Sobralia,,"cataractarum",,"","Hoehne",Accepted,,H,WCSP,192632,238092-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","1: 39","","1910",
kew-192633,A,Orchidaceae,,Sobralia,,"cattleya",,"","Rchb.f.",Accepted,,H,WCSP,192633,657867-1,"Gard. Chron.","1877(1): 72","","1877",
kew-192634,A,Orchidaceae,,Sobralia,,"charlesworthii",,"","auct.",Unresolved,,L,WCSP,192634,,"Gard. Chron.","III, 47: 353","","1910",
kew-192635,A,Orchidaceae,,Sobralia,,"chatoensis",,"","A.H.Heller & A.D.Hawkes",Accepted,,H,WCSP,192635,238093-2,"Phytologia","14: 14","","1966",
kew-192636,A,Orchidaceae,,Sobralia,,"chlorantha",,"","Hook.",Synonym,,H,WCSP,192636,657870-1,"Bot. Mag.","78: t. 4682","","1852",kew-192693
kew-192637,A,Orchidaceae,,Sobralia,,"chrysantha",,"","Lindl.",Accepted,,H,WCSP,192637,657871-1,"Fol. Orchid.","5: 3","","1854",
kew-192638,A,Orchidaceae,,Sobralia,,"chrysoleuca",,"","Rchb.f.",Accepted,,H,WCSP,192638,657872-1,"Xenia Orchid.","2: 179","","1873",
kew-192639,A,Orchidaceae,,Sobralia,,"chrysostoma",,"","Dressler",Accepted,,H,WCSP,192639,20000709-1,"Orchids","70: 750","","2001",
kew-192640,A,Orchidaceae,,Sobralia,,"ciliata",,"","(C.Presl) C.Schweinf. ex Foldats",Accepted,,H,WCSP,192640,657873-1,"in Fl. Venezuela","15(1): 175","","1969",
kew-338653,A,Orchidaceae,,Sobralia,,"citrea",,"","Dressler",Accepted,,H,WCSP,338653,60440512-2,"Orchids (West Palm Beach)","74: 937","","2005",
kew-192641,A,Orchidaceae,,Sobralia,,"citrina",,"","Lex.",Synonym,,H,WCSP,192641,,"Nov. Veg. Descr.","2: 21","","1825",kew-74183
kew-265974,A,Orchidaceae,,Sobralia,,"crispissima",,"","Dressler",Accepted,,H,WCSP,265974,20009351-1,"Lankesteriana","5: 10","","2002",
kew-192642,A,Orchidaceae,,Sobralia,,"crocea",,"","(Poepp. & Endl.) Rchb.f.",Accepted,,H,WCSP,192642,,"Fl. Serres Jard. Eur.","8: 247","","1853",
kew-192643,A,Orchidaceae,,Sobralia,,"decora",,"","Bateman",Accepted,,H,WCSP,192643,657877-1,"Orchid. Mexico Guatemala","t. 26","","1841",
kew-192644,A,Orchidaceae,,Sobralia,,"decora",var.,"aerata","C.K.Allen & L.O.Williams",Synonym,,L,WCSP,192644,238096-2,"Ann. Missouri Bot. Gard.","29: 337","","1942",kew-348484
kew-192645,A,Orchidaceae,,Sobralia,,"densifoliata",,"","Schltr.",Accepted,,H,WCSP,192645,238097-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 43","","1920",
kew-192646,A,Orchidaceae,,Sobralia,,"dichotoma",,"","Ruiz & Pav.",Accepted,,H,WCSP,192646,657879-1,"Syst. Veg. Fl. Peruv. Chil.","232","","1798",
kew-192647,A,Orchidaceae,,Sobralia,,"dissimilis",,"","Dressler",Accepted,,H,WCSP,192647,301336-2,"Novon","5: 142","","1995",
kew-192648,A,Orchidaceae,,Sobralia,,"dorbignyana",,"","Rchb.f.",Accepted,,H,WCSP,192648,657880-1,"Xenia Orchid.","2: 179","","1873",
kew-192649,A,Orchidaceae,,Sobralia,,"doremiliae",,"","Dressler",Accepted,,H,WCSP,192649,305940-2,"Novon","5: 142","","1995",
kew-192650,A,Orchidaceae,,Sobralia,,"ecuadorana",,"","Dodson",Accepted,,H,WCSP,192650,1006603-1,"Orquideologia","21: 22","","1998",
tro-50115659,A,Orchidaceae,,Sobralia,×,"ecuadorana",,"","Dodson",Unresolved,,L,TRO,50115659,,"Orquideología","","","1998",
