ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-192200,A,Orchidaceae,,Sievekingia,,"butcheri",,"","Dressler",Accepted,,H,WCSP,192200,236132-2,"Orquideologia","13: 221","","1979",
kew-192201,A,Orchidaceae,,Sievekingia,,"colombiana",,"","Garay",Accepted,,H,WCSP,192201,236133-2,"Orquideologia","4: 18","","1969",
kew-192202,A,Orchidaceae,,Sievekingia,,"cristata",,"","Garay",Accepted,,H,WCSP,192202,320762-2,"Orchid Rev.","78: 193","","1970",
kew-192203,A,Orchidaceae,,Sievekingia,,"dunstervilleorum",,"","Foldats",Accepted,,H,WCSP,192203,236134-2,"Acta Bot. Venez.","3: 399","","1968",
kew-192204,A,Orchidaceae,,Sievekingia,,"filifera",,"","Dressler",Accepted,,H,WCSP,192204,657769-1,"Orquideologia","11: 216","","1976 publ. 1977",
kew-192205,A,Orchidaceae,,Sievekingia,,"fimbriata",,"","Rchb.f.",Accepted,,H,WCSP,192205,236135-2,"Flora","69: 449","","1886",
kew-192206,A,Orchidaceae,,Sievekingia,,"herklotziana",,"","Jenny",Accepted,,H,WCSP,192206,929504-1,"Orchidee (Hamburg)","37: 75","","1986",
kew-192207,A,Orchidaceae,,Sievekingia,,"herrenhusana",,"","Jenny",Accepted,,H,WCSP,192207,929505-1,"Orchidee (Hamburg)","37: 78","","1986",
kew-192208,A,Orchidaceae,,Sievekingia,,"hirtzii",,"","Waldv.",Accepted,,H,WCSP,192208,,"Orchidee (Hamburg)","28: 5","","1977",
kew-192209,A,Orchidaceae,,Sievekingia,,"jenmanii",,"","Rchb.f.",Accepted,,H,WCSP,192209,236136-2,"Flora","69: 450","","1886",
kew-192210,A,Orchidaceae,,Sievekingia,,"marsupialis",,"","Dodson",Accepted,,H,WCSP,192210,305135-2,"Icon. Pl. Trop.","10: t. 980","","1984",
tro-23524726,A,Orchidaceae,,Sievekingia,,"palorense",,"","Dodson & Hirtz",Unresolved,,L,TRO,23524726,,"Orquideología","","","1996",
kew-192211,A,Orchidaceae,,Sievekingia,,"peruviana",,"","Rolfe ex C.Schweinf.",Accepted,,H,WCSP,192211,657772-1,"Amer. Orchid Soc. Bull.","12: 176","","1943",
kew-192212,A,Orchidaceae,,Sievekingia,,"reichenbachiana",,"","Rolfe",Accepted,,H,WCSP,192212,657773-1,"Bot. Mag.","124: t. 7576","","1898",
kew-192213,A,Orchidaceae,,Sievekingia,,"rhonhofiae",,"","Mansf.",Accepted,,H,WCSP,192213,309293-2,"Orchis","16: 19","","1938",
kew-192214,A,Orchidaceae,,Sievekingia,,"shepheardii",,"","Rolfe",Synonym,,H,WCSP,192214,236139-2,"Bot. Mag.","141: t. 8635","","1915",kew-193094
kew-192215,A,Orchidaceae,,Sievekingia,,"suavis",,"","Rchb.f.",Accepted,,H,WCSP,192215,657776-1,"Beitr. Syst. Pflanzenk.","3","","1871",
kew-192216,A,Orchidaceae,,Sievekingia,,"trollii",,"","Mansf.",Accepted,,H,WCSP,192216,236140-2,"Repert. Spec. Nov. Regni Veg.","36: 61","","1934",
