ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2486075,A,Caprifoliaceae,,Symphoria,,"albus",,"","Raf.",Unresolved,,L,WCSP (in review),,149420-1,"New Fl.","3: 21","","1838",
kew-2486076,A,Caprifoliaceae,,Symphoria,,"conglomerata",,"","Pers.",Unresolved,,L,WCSP (in review),,149421-1,"Syn. Pl.","1: 214","","1805",
kew-2486077,A,Caprifoliaceae,,Symphoria,,"elongata",,"","Torr. & A.Gray",Unresolved,,L,WCSP (in review),,149422-1,"Fl. N. Amer.","2: 3","","1841",
kew-2486078,A,Caprifoliaceae,,Symphoria,,"glauca",,"","Lavallée",Unresolved,,L,WCSP (in review),,149423-1,"Énum. Arbres","142","","1877",
kew-2486079,A,Caprifoliaceae,,Symphoria,,"glaucescens",,"","(Kunth) Spreng.",Synonym,,M,WCSP (in review),,149424-1,"Syst. Veg.","1: 757","","1824",kew-2486118
kew-2486081,A,Caprifoliaceae,,Symphoria,,"glomerata",,"","Pursh",Unresolved,,L,WCSP (in review),,149426-1,"Fl. Amer. Sept.","1: 162","","1813",
kew-2486074,A,Caprifoliaceae,,Symphoria,,"heterophylla",,"","Raf.",Unresolved,,L,WCSP (in review),,,"New Fl.","3: 21","","1838",
kew-2486083,A,Caprifoliaceae,,Symphoria,,"leucocarpa",,"","DC.",Unresolved,,L,WCSP (in review),,149428-1,"Prodr.","4: 339","","1830",
kew-2486084,A,Caprifoliaceae,,Symphoria,,"macrocarpa",,"","Lavallée",Unresolved,,L,WCSP (in review),,149429-1,"Énum. Arbres","142","","1877",
kew-2486085,A,Caprifoliaceae,,Symphoria,,"microphylla",,"","(Humb. & Bonpl. ex Schult.) Spreng.",Synonym,,M,WCSP (in review),,149430-1,"Syst. Veg.","1: 757","","1824",kew-2486118
kew-2486086,A,Caprifoliaceae,,Symphoria,,"montana",,"","(Kunth) Spreng.",Synonym,,M,WCSP (in review),,149431-1,"Syst. Veg.","1: 757","","1824",kew-2486118
kew-2486087,A,Caprifoliaceae,,Symphoria,,"occidentalis",,"","R.Br.",Unresolved,,L,WCSP (in review),,149432-1,"Bot. App.","733","","1823",
kew-2486112,A,Caprifoliaceae,,Symphoria,,"parviflora",,"","H.Buek",Unresolved,,L,WCSP (in review),,149433-1,"Gen. Sp. Candoll.","1: 386","","1843",
kew-2486080,A,Caprifoliaceae,,Symphoria,,"punicea",,"","Loudon",Unresolved,,L,WCSP (in review),,149434-1,"Hort. Brit.","80","","1830",kew-2485227
tro-50089853,A,Caprifoliaceae,,Symphoria,,"racemosa",,"","(Michx.) Pursh",Accepted,,M,TRO,50089853,149435-1,"Fl. Amer. Sept.","1: 162","162","1814",
kew-2486122,A,Caprifoliaceae,,Symphoria,,"rubra",,"","Raf.",Unresolved,,L,WCSP (in review),,149436-1,"New Fl.","3: 21","","1838",
kew-2486123,A,Caprifoliaceae,,Symphoria,,"vulgaris",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,149437-1,"Syn. Pl.","1: 783","","1839",
