ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-440906,A,Poaceae,,Sasaella,,"agrestis",,"","(Makino) Makino",Synonym,,H,WCSP,440906,420598-1,"J. Jap. Bot.","6: 15","","1929",kew-440694
kew-440907,A,Poaceae,,Sasaella,,"aikawensis",,"","(Nakai) Koidz.",Synonym,,L,WCSP,440907,420599-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-396253
kew-440908,A,Poaceae,,Sasaella,,"akiensis",,"","(Nakai) Koidz.",Synonym,,H,WCSP,440908,420600-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440909,A,Poaceae,,Sasaella,,"amoena",,"","(Nakai) Koidz.",Synonym,,H,WCSP,440909,420601-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440910,A,Poaceae,,Sasaella,,"arakii",,"","(Makino ex Koidz.) Koidz.",Synonym,,H,WCSP,440910,420602-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440911,A,Poaceae,,Sasaella,,"arvensis",,"","(Koidz.) Koidz.",Synonym,,H,WCSP,440911,420603-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440912,A,Poaceae,,Sasaella,,"arvensis",f.,"albostriata","(Muroi) Muroi",Synonym,,L,WCSP,440912,,"J. Himeji Gakuim Wom. Coll.","1: 10","","1974",kew-440515
kew-440913,A,Poaceae,,Sasaella,,"atamiana",,"","(Nakai) Sad.Suzuki",Synonym,,H,WCSP,440913,420605-1,"J. Jap. Bot.","51: 272","","1976",kew-440544
kew-440915,A,Poaceae,,Sasaella,,"atamiana",var.,"kanayamensis","(Nakai) Sad.Suzuki",Synonym,,L,WCSP,440915,882967-1,"J. Jap. Bot.","51: 273","","1976",kew-440544
kew-440914,A,Poaceae,,Sasaella,,"atamiana",f.,"leucorhoda","(Koidz.) Sad.Suzuki",Synonym,,L,WCSP,440914,,"Index Jap. Bambusac.","363","","1978",kew-440544
kew-440916,A,Poaceae,,Sasaella,,"atropurpurea",,"","Makino & Nakai",Synonym,Invalid,H,WCSP,440916,420606-1,"Sci. Educ. (Tokyo)","15(6): 76","","1932",kew-440515
kew-440917,A,Poaceae,,Sasaella,,"auriculata",,"","Koidz.",Synonym,,H,WCSP,440917,420607-1,"Acta Phytotax. Geobot.","12: 165","","1943",kew-440515
kew-440918,A,Poaceae,,Sasaella,,"babataneyosiana",,"","(Koidz.) Koidz.",Synonym,,H,WCSP,440918,420608-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440919,A,Poaceae,,Sasaella,,"benten",,"","Makino & Nakai",Synonym,Invalid,H,WCSP,440919,420609-1,"Sci. Educ. (Tokyo)","15(6): 75","","1932",kew-440694
kew-440920,A,Poaceae,,Sasaella,,"bitchuensis",,"","(Makino) Koidz.",Synonym,,H,WCSP,440920,420610-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440257
kew-440921,A,Poaceae,,Sasaella,,"bitchuensis",f.,"praestantissima","(Koidz.) Sad.Suzuki",Synonym,,L,WCSP,440921,882968-1,"J. Jap. Bot.","51: 222","","1976",kew-440257
tro-25537010,A,Poaceae,,Sasaella,,"bitchuensis",f.,"praetantissima","(Koidz.) S. Suzuki",Synonym,,L,TRO,25537010,,"J. Jap. Bot.","51(7): 222","222","1976",kew-440257
kew-440922,A,Poaceae,,Sasaella,,"bitchuensis",var.,"tashirozentaroana","(Koidz.) Sad.Suzuki",Synonym,,L,WCSP,440922,882969-1,"J. Jap. Bot.","51: 221","","1976",kew-440257
tro-25537006,A,Poaceae,,Sasaella,,"bitchuensis",var.,"tashirozentaroana","(Koidz.) S. Suzuki",Synonym,,L,TRO,25537006,,"J. Jap. Bot.","51(7): 321","321","1976",kew-440257
kew-440923,A,Poaceae,,Sasaella,,"brevifolia",,"","Koidz.",Synonym,Invalid,H,WCSP,440923,,"Acta Phytotax. Geobot.","10: 209","","1941",kew-440726
kew-440924,A,Poaceae,,Sasaella,,"bungoensis",,"","(Nakai) Koidz.",Synonym,,H,WCSP,440924,420611-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440581
kew-440925,A,Poaceae,,Sasaella,,"cappattama",,"","(Koidz.) Koidz.",Synonym,,H,WCSP,440925,420612-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440926,A,Poaceae,,Sasaella,,"caudiceps",,"","(Koidz.) Koidz.",Synonym,,L,WCSP,440926,420613-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-395910
kew-440927,A,Poaceae,,Sasaella,,"caudiceps",var.,"psilovaginula","Sad.Suzuki",Synonym,,L,WCSP,440927,949966-1,"J. Jap. Bot.","62: 278","","1987",kew-395910
kew-440928,A,Poaceae,,Sasaella,,"chikatsuafumiana",,"","(Koidz.) Koidz.",Synonym,,H,WCSP,440928,420614-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440694
kew-440929,A,Poaceae,,Sasaella,,"confusa",,"","(Nakai) Honda",Synonym,,H,WCSP,440929,420615-1,"Nom. Pl. Jap.","ed. emend.: 386","","1957",kew-440694
kew-440930,A,Poaceae,,Sasaella,,"decipiens",,"","(Nakai) Honda",Synonym,,H,WCSP,440930,420616-1,"Nom. Pl. Jap.","ed. emend.: 386","","1957",kew-440694
kew-440931,A,Poaceae,,Sasaella,,"dimorpha",,"","(Hack. ex Nakai) Koidz.",Synonym,,H,WCSP,440931,420617-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440694
kew-440932,A,Poaceae,,Sasaella,,"distichophylla",,"","Koidz.",Synonym,Invalid,H,WCSP,440932,,"Acta Phytotax. Geobot.","10: 209","","1941",kew-440694
kew-440933,A,Poaceae,,Sasaella,,"elegantissima",,"","(Koidz.) Koidz.",Synonym,,H,WCSP,440933,420618-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440343
kew-440934,A,Poaceae,,Sasaella,,"epitricha",,"","Nakai",Synonym,Invalid,H,WCSP,440934,420619-1,"Sci. Educ. (Tokyo)","15(6): 75","","1932",kew-440515
kew-440935,A,Poaceae,,Sasaella,,"exsaniosa",,"","(Koidz.) Koidz.",Synonym,,H,WCSP,440935,420620-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440694
kew-440936,A,Poaceae,,Sasaella,,"fallax",,"","(Nakai) Koidz.",Synonym,,H,WCSP,440936,420621-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440257
kew-440937,A,Poaceae,,Sasaella,,"glabra",,"","(Nakai) Koidz.",Synonym,,H,WCSP,440937,420622-1,"Acta Phytotax. Geobot.","10: 296","","1941",kew-440515
kew-440938,A,Poaceae,,Sasaella,,"glabra",f.,"albostriata","Muroi",Synonym,,L,WCSP,440938,,"New Keys Jap. Trees","475","","1961",kew-440515
