ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50288417,P,Lindsaeaceae,,Sphenomeris,,"afra",,"","Kramer",Unresolved,,L,TRO,50288417,,"Bull. Jard. Bot. État Brux.","41: 353, f. 1","353","1972",
ifn-16230,P,Lindsaeaceae,,Sphenomeris,,"alutacea",,"","Copel.",Unresolved,,L,IPNI,17358170-1,17358170-1,"Univ. Calif. Publ. Bot.","14. 365. 1929","","1929",
tro-26616170,P,Lindsaeaceae,,Sphenomeris,,"angustifolia",,"","(Bernh.) Brownlie",Accepted,,M,TRO,26616170,,"","","","",
tro-26600333,P,Lindsaeaceae,,Sphenomeris,,"biflora",,"","(Kaulf.) Akas.",Accepted,,M,TRO,26600333,,"Bull. Kochi Women's Coll.","4: 81","81","1956",
ifn-16233,P,Lindsaeaceae,,Sphenomeris,,"campylophylla",,"","Tardieu",Unresolved,,L,IPNI,17418770-1,17418770-1,"Amer. Fern J.","48: 34","","1958",
tro-26602572,P,Lindsaeaceae,,Sphenomeris,,"chinensis",,"","(L.) Maxon",Accepted,,M,TRO,26602572,17289810-1,"J. Wash. Acad. Sci.","3(5): 144","144","1913",
tro-26621895,P,Lindsaeaceae,,Sphenomeris,,"chinensis",var.,"chinensis","",Synonym,,L,TRO,26621895,,"","","","",tro-26602572
tro-26621894,P,Lindsaeaceae,,Sphenomeris,,"chinensis",var.,"divaricata","(Christ) K.U. Kramer",Synonym,,L,TRO,26621894,,"Blumea","15(2): 572–573","572","1967",tro-26609500
tro-50047625,P,Lindsaeaceae,,Sphenomeris,,"chinensis",var.,"littoralis","(Tagawa) Ohwi",Synonym,,L,TRO,50047625,,"Fl. Jap.","40","40","1965",tro-26600333
tro-26600334,P,Lindsaeaceae,,Sphenomeris,,"chusana",,"","(L.) Copel.",Synonym,,M,TRO,26600334,17358210-1,"Bernice P. Bishop Mus. Bull.","59: 69–70","69","1929",tro-26609500
