ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-286980,A,Asparagaceae,,Sarcoyucca,,"aloifolia",,"","(L.) Linding.",Synonym,,H,WCSP,286980,540547-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291591
kew-286979,A,Asparagaceae,,Sarcoyucca,,"australis",,"","(Trel.) Linding.",Synonym,,H,WCSP,286979,540548-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291753
kew-286964,A,Asparagaceae,,Sarcoyucca,,"baccata",,"","(Torr.) Linding.",Synonym,,H,WCSP,286964,540549-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291585
kew-286977,A,Asparagaceae,,Sarcoyucca,,"brevifolia",,"","(Engelm.) Linding.",Synonym,,H,WCSP,286977,540550-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291788
kew-286989,A,Asparagaceae,,Sarcoyucca,,"decipiens",,"","(Trel.) Linding.",Synonym,,H,WCSP,286989,540551-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291769
kew-286976,A,Asparagaceae,,Sarcoyucca,,"elephantipes",,"","Linding.",Synonym,Illegitimate,H,WCSP,286976,540552-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291761
kew-286974,A,Asparagaceae,,Sarcoyucca,,"endlichiana",,"","(Trel.) Linding.",Synonym,,H,WCSP,286974,540553-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291777
kew-286972,A,Asparagaceae,,Sarcoyucca,,"macrocarpa",,"","(Torr.) Linding.",Synonym,,H,WCSP,286972,540554-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291753
kew-286971,A,Asparagaceae,,Sarcoyucca,,"mohavensis",,"","(Sarg.) Linding.",Synonym,,H,WCSP,286971,540555-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-309930
kew-286970,A,Asparagaceae,,Sarcoyucca,,"periculosa",,"","(Baker) Linding.",Synonym,,H,WCSP,286970,540556-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291666
kew-286969,A,Asparagaceae,,Sarcoyucca,,"schottii",,"","(Engelm.) Linding.",Synonym,,H,WCSP,286969,540557-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291738
kew-286968,A,Asparagaceae,,Sarcoyucca,,"treculeana",,"","(Carrière) Linding.",Synonym,,H,WCSP,286968,,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291691
kew-286967,A,Asparagaceae,,Sarcoyucca,,"valida",,"","(Brandegee) Linding.",Synonym,,H,WCSP,286967,540559-1,"Beih. Bot. Centralbl.","50(1): 446","","1933",kew-291709
