ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-198054,A,Orchidaceae,,Stolzia,,"angustifolia",,"","Mansf.",Accepted,,H,WCSP,198054,659444-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 1062","","1934",
kew-198055,A,Orchidaceae,,Stolzia,,"atrorubra",,"","Mansf.",Accepted,,H,WCSP,198055,659445-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 1063","","1934",
kew-198056,A,Orchidaceae,,Stolzia,,"christopheri",,"","P.J.Cribb",Accepted,,H,WCSP,198056,898831-1,"Kew Bull.","36: 639","","1981",
kew-198057,A,Orchidaceae,,Stolzia,,"compacta",,"","P.J.Cribb",Accepted,,H,WCSP,198057,659446-1,"Kew Bull.","32: 159","","1977",
kew-198061,A,Orchidaceae,,Stolzia,,"cupuligera",,"","(Kraenzl.) Summerh.",Accepted,,H,WCSP,198061,659447-1,"Kew Bull.","8: 142","","1953",
kew-198062,A,Orchidaceae,,Stolzia,,"diffusa",,"","Summerh.",Synonym,,H,WCSP,198062,659448-1,"Kew Bull.","8: 143","","1953",kew-198061
kew-198063,A,Orchidaceae,,Stolzia,,"elaidium",,"","(Lindl.) Summerh.",Accepted,,H,WCSP,198063,659449-1,"Kew Bull.","17: 557","","1964",
kew-198064,A,Orchidaceae,,Stolzia,,"grandiflora",,"","P.J.Cribb",Accepted,,H,WCSP,198064,907112-1,"Kew Bull.","40: 405","","1985",
kew-459936,A,Orchidaceae,,Stolzia,,"grandiflora",subsp.,"grandiflora","",Synonym,,L,WCSP,459936,,"Unknown","","","",kew-198064
kew-198065,A,Orchidaceae,,Stolzia,,"leedalii",,"","P.J.Cribb",Accepted,,H,WCSP,198065,659450-1,"Kew Bull.","34: 327","","1979",
kew-198066,A,Orchidaceae,,Stolzia,,"moniliformis",,"","P.J.Cribb",Accepted,,H,WCSP,198066,659451-1,"Kew Bull.","33: 84","","1978",
kew-198067,A,Orchidaceae,,Stolzia,,"nyassana",,"","Schltr.",Accepted,,H,WCSP,198067,659452-1,"Bot. Jahrb. Syst.","53: 565","","1915",
kew-198068,A,Orchidaceae,,Stolzia,,"oligantha",,"","Mansf.",Accepted,,H,WCSP,198068,659453-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 1062","","1934",
kew-198069,A,Orchidaceae,,Stolzia,,"peperomioides",,"","(Kraenzl.) Summerh.",Accepted,,H,WCSP,198069,659454-1,"Kew Bull.","8: 142","","1953",
kew-459937,A,Orchidaceae,,Stolzia,,"peperomioides",subsp.,"peperomioides","",Synonym,,L,WCSP,459937,,"Unknown","","","",kew-198069
kew-459582,A,Orchidaceae,,Stolzia,,"peperomioides",subsp.,"thomensis","(Stévart & P.J.Cribb) Stévart, Droissart & M.Simo",Accepted,,L,WCSP,459582,77100053-1,"Adansonia","III, 31: 36","","2009",
tro-23513587,A,Orchidaceae,,Stolzia,,"purpurata",,"","P.J. Cribb",Unresolved,,L,TRO,23513587,,"Not listed in IK.","","","",
kew-198070,A,Orchidaceae,,Stolzia,,"repens",,"","(Rolfe) Summerh.",Accepted,,H,WCSP,198070,659455-1,"Kew Bull.","8: 141","","1953",
kew-198072,A,Orchidaceae,,Stolzia,,"repens",var.,"repens","",Synonym,,L,WCSP,198072,,"Unknown","","","",kew-198070
kew-267234,A,Orchidaceae,,Stolzia,,"thomensis",,"","Stévart & P.J.Cribb",Synonym,,H,WCSP,267234,60435858-2,"Kew Bull.","59: 83","","2004",kew-459582
kew-198073,A,Orchidaceae,,Stolzia,,"viridis",,"","P.J.Cribb",Accepted,,H,WCSP,198073,659456-1,"Kew Bull.","33: 87","","1978",
kew-198074,A,Orchidaceae,,Stolzia,,"williamsonii",,"","P.J.Cribb",Accepted,,H,WCSP,198074,659457-1,"Kew Bull.","33: 88","","1978",
