ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600814,A,Proteaceae,,Synaphea,,"acutiloba",,"","Meisn.",Unresolved,,L,WCSP (in review),,706826-1,"Pl. Preiss.","1: 528","","1845",
kew-2600813,A,Proteaceae,,Synaphea,,"aephynsa",,"","A.S.George",Unresolved,,L,WCSP (in review),,990192-1,"in Fl. Australia","16: 487","","1995",
kew-2600812,A,Proteaceae,,Synaphea,,"bifurcata",,"","A.S.George",Unresolved,,L,WCSP (in review),,990193-1,"in Fl. Australia","16: 488","","1995",
kew-2600880,A,Proteaceae,,Synaphea,,"boyaginensis",,"","A.S.George",Unresolved,,L,WCSP (in review),,990194-1,"in Fl. Australia","16: 488","","1995",
kew-2600808,A,Proteaceae,,Synaphea,,"brachyceras",,"","R.Butcher",Unresolved,,L,WCSP (in review),,1015585-1,"Nuytsia","13: 266","","2000",
kew-2600863,A,Proteaceae,,Synaphea,,"brachystachya",,"","Lindl.",Unresolved,,L,WCSP (in review),,706827-1,"Sketch Veg. Swan R.","32","","1839",
kew-2600916,A,Proteaceae,,Synaphea,,"canaliculata",,"","A.S.George",Unresolved,,L,WCSP (in review),,990195-1,"in Fl. Australia","16: 488","","1995",
kew-2600915,A,Proteaceae,,Synaphea,,"cervifolia",,"","A.S.George",Unresolved,,L,WCSP (in review),,990196-1,"in Fl. Australia","16: 488","","1995",
kew-2600914,A,Proteaceae,,Synaphea,,"constricta",,"","A.S.George",Unresolved,,L,WCSP (in review),,990197-1,"in Fl. Australia","16: 488","","1995",
kew-2600913,A,Proteaceae,,Synaphea,,"cuneata",,"","A.S.George",Unresolved,,L,WCSP (in review),,990198-1,"in Fl. Australia","16: 489","","1995",
