ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-188254,A,Orchidaceae,,Schoenorchis,,"aurea",,"","(Ridl.) Garay",Accepted,,H,WCSP,188254,657397-1,"Bot. Mus. Leafl.","23: 202","","1972",
kew-188255,A,Orchidaceae,,Schoenorchis,,"brevirachis",,"","Seidenf.",Accepted,,H,WCSP,188255,968698-1,"Opera Bot.","114: 369","","1992",
kew-188256,A,Orchidaceae,,Schoenorchis,,"buddleiflora",,"","(Schltr. & J.J.Sm.) J.J.Sm.",Accepted,,H,WCSP,188256,657398-1,"Natuurw. Tijdschr. Ned.-Indië","72: 100","","1912",
kew-188257,A,Orchidaceae,,Schoenorchis,,"chrysantha",,"","(Alston) Garay",Synonym,,H,WCSP,188257,657399-1,"Bot. Mus. Leafl.","23: 202","","1972",kew-190392
kew-188258,A,Orchidaceae,,Schoenorchis,,"densiflora",,"","Schltr.",Synonym,,H,WCSP,188258,657400-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 986","","1913",kew-188271
kew-188259,A,Orchidaceae,,Schoenorchis,,"densiflora",var.,"abbreviata","Schltr.",Synonym,,L,WCSP,188259,,"Repert. Spec. Nov. Regni Veg. Beih.","1: 986","","1913",kew-188271
kew-188260,A,Orchidaceae,,Schoenorchis,,"eberhardtii",,"","(Finet) Aver.",Synonym,,H,WCSP,188260,945151-1,"Bot. Zhurn. (Moscow & Leningrad)","73: 107","","1988",kew-41998
kew-188261,A,Orchidaceae,,Schoenorchis,,"endertii",,"","(J.J.Sm.) Christenson & J.J.Wood",Accepted,,H,WCSP,188261,948108-1,"Lindleyana","5: 101","","1990",
kew-188262,A,Orchidaceae,,Schoenorchis,,"filiformis",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,188262,657401-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 986","","1913",kew-190392
kew-188263,A,Orchidaceae,,Schoenorchis,,"fragrans",,"","(E.C.Parish & Rchb.f.) Seidenf. & Smitinand",Accepted,,H,WCSP,188263,657402-1,"Orch. Thail. (Prelim. List)","611","","1963",
tro-50013143,A,Orchidaceae,,Schoenorchis,,"fragrans",,"","(Parish & Rchb. f.) Pradhan",Synonym,,M,TRO,50013143,657403-1,"Amer. Orchid Soc. Bull.","47(10): 912","912","1978",kew-188263
kew-348419,A,Orchidaceae,,Schoenorchis,,"fragrans",var.,"seidenfadenii","(Pradhan) M.Wolff & O.Gruss",Synonym,,L,WCSP,348419,77081284-1,"Orchid. Atlas","404","","2007",kew-188285
kew-188264,A,Orchidaceae,,Schoenorchis,,"gemmata",,"","(Lindl.) J.J.Sm.",Accepted,,H,WCSP,188264,657404-1,"Natuurw. Tijdschr. Ned.-Indië","72: 100","","1912",
kew-188265,A,Orchidaceae,,Schoenorchis,,"hainanensis",,"","(Rolfe) Schltr.",Synonym,,H,WCSP,188265,657405-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 986","","1913",kew-188264
kew-188266,A,Orchidaceae,,Schoenorchis,,"jerdoniana",,"","(Wight) Garay",Accepted,,H,WCSP,188266,657406-1,"Bot. Mus. Leafl.","23: 202","","1972",
kew-188267,A,Orchidaceae,,Schoenorchis,,"juncifolia",,"","Reinw. ex Blume",Accepted,,H,WCSP,188267,,"Bijdr.","361","","1825",
kew-188268,A,Orchidaceae,,Schoenorchis,,"latifolia",,"","(C.E.C.Fisch.) C.J.Saldanha",Accepted,,H,WCSP,188268,,"J. Bombay Nat. Hist. Soc.","70: 415","","1973 publ. 1974",
kew-188269,A,Orchidaceae,,Schoenorchis,,"manilaliana",,"","M.Kumar & Sequiera",Accepted,,H,WCSP,188269,1013862-1,"Kew Bull.","55: 241","","2000",
kew-188270,A,Orchidaceae,,Schoenorchis,,"manipurensis",,"","Pradhan",Synonym,,H,WCSP,188270,657410-1,"Amer. Orchid Soc. Bull.","47: 911","","1978",kew-188263
kew-188271,A,Orchidaceae,,Schoenorchis,,"micrantha",,"","Reinw. ex Blume",Accepted,,H,WCSP,188271,,"Bijdr.","362","","1825",
kew-188272,A,Orchidaceae,,Schoenorchis,,"mindanaensis",,"","Ames",Synonym,,H,WCSP,188272,657412-1,"Orchidaceae","5: 240","","1915",kew-179152
kew-188273,A,Orchidaceae,,Schoenorchis,,"minimiflora",,"","(Hook.f.) Ames",Synonym,,H,WCSP,188273,657413-1,"Orchidaceae","5: 241","","1915",kew-99
kew-188274,A,Orchidaceae,,Schoenorchis,,"minutiflora",,"","(Ridl.) J.J.Sm.",Accepted,,H,WCSP,188274,657414-1,"Natuurw. Tijdschr. Ned.-Indië","72: 101","","1912",
kew-188275,A,Orchidaceae,,Schoenorchis,,"nivea",,"","(Lindl.) Schltr.",Accepted,,H,WCSP,188275,657415-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 986","","1913",
kew-188276,A,Orchidaceae,,Schoenorchis,,"pachyacris",,"","(J.J.Sm.) J.J.Sm.",Accepted,,H,WCSP,188276,657416-1,"Natuurw. Tijdschr. Ned.-Indië","72: 95","","1912",
kew-188277,A,Orchidaceae,,Schoenorchis,,"pachyglossa",,"","(Lindl.) Garay",Accepted,,H,WCSP,188277,657417-1,"Bot. Mus. Leafl.","23: 202","","1972",
kew-188278,A,Orchidaceae,,Schoenorchis,,"paniculata",,"","Blume",Accepted,,H,WCSP,188278,657418-1,"Bijdr.","362","","1825",
kew-188279,A,Orchidaceae,,Schoenorchis,,"paniculata",var.,"vanoverberghii","(Ames) S.S.Ying",Synonym,,L,WCSP,188279,887875-1,"Col. Ill. Indig. Orch. Taiwan","1(2): 499","","1977",kew-188292
kew-188280,A,Orchidaceae,,Schoenorchis,,"philippinensis",,"","Ames",Synonym,,H,WCSP,188280,657419-1,"Orchidaceae","5: 241","","1915",kew-99
kew-188281,A,Orchidaceae,,Schoenorchis,,"plebeja",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,188281,657420-1,"Nova Guinea","12: 102","","1913",kew-188271
kew-188282,A,Orchidaceae,,Schoenorchis,,"roseus",,"","(Wight) Bennet",Synonym,,H,WCSP,188282,915481-1,"J. Econ. Taxon. Bot.","6: 456","","1985",kew-190393
kew-188283,A,Orchidaceae,,Schoenorchis,,"sarcophylla",,"","Schltr.",Accepted,,H,WCSP,188283,657421-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 987","","1913",
kew-188284,A,Orchidaceae,,Schoenorchis,,"secundiflora",,"","(Ridl.) J.J.Sm.",Accepted,,H,WCSP,188284,657422-1,"Natuurw. Tijdschr. Ned.-Indië","72: 101","","1912",
kew-188285,A,Orchidaceae,,Schoenorchis,,"seidenfadenii",,"","Pradhan",Accepted,,H,WCSP,188285,657423-1,"Amer. Orchid Soc. Bull.","47: 912","","1978",
kew-188286,A,Orchidaceae,,Schoenorchis,,"simmleriana",,"","Kraenzl.",Unresolved,,L,WCSP,188286,657424-1,"Bull. Herb. Boissier","4: 654","","1896",
kew-188287,A,Orchidaceae,,Schoenorchis,,"spatulata",,"","(Rolfe ex Downie) Seidenf. & Smitinand",Synonym,,H,WCSP,188287,657425-1,"Orch. Thail. (Prelim. List)","614","","1963",kew-188264
kew-188288,A,Orchidaceae,,Schoenorchis,,"subulata",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,188288,,"Natuurw. Tijdschr. Ned.-Indië","72: 101","","1912",
