ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-466574,A,Arecaceae,,Saribus,,"brevifolius",,"","(Dowe & Mogea) Bacon & W.J.Baker",Accepted,,H,WCSP,466574,77116513-1,"Palms (1999+).","55: 112","","2011",
kew-185385,A,Arecaceae,,Saribus,,"chinensis",,"","(Jacq.) Blume",Synonym,,H,WCSP,185385,669821-1,"Rumphia","2: 48","","1838",kew-114913
kew-468443,A,Arecaceae,,Saribus,,"chocolatinus",,"","(Dowe) Bacon & W.J.Baker",Accepted,,H,WCSP,468443,77116514-1,"Palms (1999+).","55: 112","","2011",
kew-185386,A,Arecaceae,,Saribus,,"cochinchinensis",,"","Blume",Synonym,,H,WCSP,185386,669822-1,"Rumphia","2: 49","","1838",kew-114974
kew-185387,A,Arecaceae,,Saribus,,"hasseltii",,"","Hassk.",Synonym,,H,WCSP,185387,,"Flora","25(Beibl. 2): 16","","1842",kew-114974
kew-185388,A,Arecaceae,,Saribus,,"hoogendorpii",,"","(Teijsm. & Binn. ex Miq.) Kuntze",Synonym,,H,WCSP,185388,669824-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114974
kew-185389,A,Arecaceae,,Saribus,,"humilis",,"","(R.Br.) Kuntze",Synonym,,H,WCSP,185389,669825-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114935
kew-185390,A,Arecaceae,,Saribus,,"inermis",,"","(R.Br.) Kuntze",Synonym,,H,WCSP,185390,669826-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114939
kew-466567,A,Arecaceae,,Saribus,,"jeanneneyi",,"","(Becc.) Bacon & W.J.Baker",Accepted,,H,WCSP,466567,77116515-1,"Palms (1999+).","55: 113","","2011",
kew-185391,A,Arecaceae,,Saribus,,"jenkensii",,"","(Griff.) Kuntze",Synonym,,H,WCSP,185391,669827-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114941
kew-185392,A,Arecaceae,,Saribus,,"kingianus",,"","(Becc.) Kuntze",Synonym,,H,WCSP,185392,669828-1,"Revis. Gen. Pl.","2: 736","","1891",kew-152716
kew-185393,A,Arecaceae,,Saribus,,"mariae",,"","(F.Muell.) Kuntze",Synonym,,H,WCSP,185393,669829-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114949
kew-468441,A,Arecaceae,,Saribus,,"merrillii",,"","(Becc.) Bacon & W.J.Baker",Accepted,,H,WCSP,468441,77116516-1,"Palms (1999+).","55: 113","","2011",
kew-185394,A,Arecaceae,,Saribus,,"oliviformis",,"","Hassk.",Synonym,,H,WCSP,185394,669830-1,"Tijdschr. Natuurl. Gesch. Physiol.","9: 176","","1842",kew-114913
kew-185395,A,Arecaceae,,Saribus,,"papuanus",,"","(Becc.) Kuntze",Synonym,,L,WCSP,185395,669831-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114965
kew-185396,A,Arecaceae,,Saribus,,"rotundifolius",,"","(Lam.) Blume",Accepted,,H,WCSP,185396,669832-1,"Rumphia","2: 49","","1838",
kew-185397,A,Arecaceae,,Saribus,,"speciosus",,"","(Kurz) Kuntze",Synonym,,H,WCSP,185397,669834-1,"Revis. Gen. Pl.","2: 736","","1891",kew-114976
kew-185398,A,Arecaceae,,Saribus,,"subglobosus",,"","Hassk.",Synonym,,H,WCSP,185398,669835-1,"Tijdschr. Natuurl. Gesch. Physiol.","9: 177","","1842",kew-114913
kew-468461,A,Arecaceae,,Saribus,,"surru",,"","(Dowe & Barfod) Bacon & W.J.Baker",Accepted,,H,WCSP,468461,77116517-1,"Palms (1999+).","55: 115","","2011",
kew-468462,A,Arecaceae,,Saribus,,"tothur",,"","(Dowe & Barfod) Bacon & W.J.Baker",Accepted,,H,WCSP,468462,77116518-1,"Palms (1999+).","55: 115","","2011",
kew-468467,A,Arecaceae,,Saribus,,"woodfordii",,"","(Ridl.) Bacon & W.J.Baker",Accepted,,H,WCSP,468467,77116519-1,"Palms (1999+).","55: 115","","2011",
