ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1800563,A,Apocynaceae,,Stipecoma,,"grandiflora",,"","Huber",Unresolved,,L,TRO,1800563,,"","","","",
kew-198018,A,Apocynaceae,,Stipecoma,,"macrocalyx",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,198018,81839-1,"Apocyn. S. Amer.","136","","1878",kew-149745
kew-198019,A,Apocynaceae,,Stipecoma,,"mucronata",,"","Miers",Synonym,,H,WCSP,198019,81840-1,"Apocyn. S. Amer.","135","","1878",kew-149748
kew-198021,A,Apocynaceae,,Stipecoma,,"ovata",,"","Miers",Synonym,,H,WCSP,198021,81841-1,"Apocyn. S. Amer.","137","","1878",kew-149748
kew-198022,A,Apocynaceae,,Stipecoma,,"parabolica",,"","Miers",Synonym,,H,WCSP,198022,,"Apocyn. S. Amer.","137","","1878",kew-149748
kew-198023,A,Apocynaceae,,Stipecoma,,"peltata",,"","(Vell.) Miers",Synonym,,H,WCSP,198023,81842-1,"Apocyn. S. Amer.","137","","1878",kew-149748
kew-198024,A,Apocynaceae,,Stipecoma,,"peltigera",,"","(Stadelm.) Müll.Arg.",Accepted,,H,WCSP,198024,81843-1,"Fl. Bras.","6(1): 176","","1860",
kew-198025,A,Apocynaceae,,Stipecoma,,"plicata",,"","(A.DC.) Miers",Synonym,,H,WCSP,198025,81844-1,"Apocyn. S. Amer.","134","","1878",kew-149748
kew-198026,A,Apocynaceae,,Stipecoma,,"pulchra",,"","Miers",Synonym,,H,WCSP,198026,81845-1,"Apocyn. S. Amer.","135","","1878",kew-344567
kew-198027,A,Apocynaceae,,Stipecoma,,"speciosa",,"","Miers",Synonym,,H,WCSP,198027,81846-1,"Apocyn. S. Amer.","136","","1878",kew-149748
