ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-194090,A,Rubiaceae,,Sphinctanthus,,"acutilobus",,"","Huber",Accepted,,H,WCSP,194090,242081-2,"Bull. Soc. Bot. Genève","6: 202","","1914 publ. 1915",
kew-194091,A,Rubiaceae,,Sphinctanthus,,"aurantiacus",,"","(Standl.) Fagerl.",Accepted,,H,WCSP,194091,767051-1,"Ark. Bot.","30A(7): 37","","1943",
kew-194092,A,Rubiaceae,,Sphinctanthus,,"hasslerianus",,"","Chodat",Accepted,,H,WCSP,194092,242082-2,"Bull. Herb. Boissier","II, 4: 170","","1904",
kew-194093,A,Rubiaceae,,Sphinctanthus,,"insignis",,"","Steyerm.",Accepted,,H,WCSP,194093,242083-2,"Brittonia","33: 400","","1981",
kew-194094,A,Rubiaceae,,Sphinctanthus,,"longiflorus",,"","Griseb.",Synonym,,H,WCSP,194094,,"Mem. Amer. Acad. Arts","n.s., 8(2): 503","","1863",kew-206903
kew-194095,A,Rubiaceae,,Sphinctanthus,,"maculatus",,"","Spruce ex K.Schum.",Accepted,,H,WCSP,194095,767054-1,"Fl. Bras.","6(6): 356","","1889",
kew-194096,A,Rubiaceae,,Sphinctanthus,,"maculatus",var.,"macrophylla","K.Schum.",Synonym,,L,WCSP,194096,242086-2,"Fl. Bras.","6(6): 356","","1889",kew-194095
kew-194097,A,Rubiaceae,,Sphinctanthus,,"microphyllus",,"","K.Schum.",Accepted,,H,WCSP,194097,242087-2,"Fl. Bras.","6(6): 354","","1889",
kew-194098,A,Rubiaceae,,Sphinctanthus,,"polycarpus",,"","(H.Karst.) Hook.f.",Accepted,,H,WCSP,194098,,"Gen. Pl.","2: 84","","1873",
kew-194099,A,Rubiaceae,,Sphinctanthus,,"rupestris",,"","Benth.",Synonym,,H,WCSP,194099,767056-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 212","","1841",kew-194100
kew-194100,A,Rubiaceae,,Sphinctanthus,,"striiflorus",,"","(DC.) Hook.f. ex K.Schum.",Accepted,,H,WCSP,194100,,"Fl. Bras.","6(6): 356","","1889",
tro-27908819,A,Rubiaceae,,Sphinctanthus,,"striiflorus",,"","(DC.) Hook. f.",Synonym,,M,TRO,27908819,,"Gen. Pl.","2: 84","84","1873",kew-194100
tro-27902565,A,Rubiaceae,,Sphinctanthus,,"tomantosus",,"","K. Schum.",Unresolved,,L,TRO,27902565,,"","","","",
