ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-187874,A,Araceae,,Schismatoglottis,,"acuminatissima",,"","Schott",Synonym,,H,WCSP,187874,88692-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 281","","1864",kew-462216
kew-187875,A,Araceae,,Schismatoglottis,,"acutangula",,"","Engl.",Synonym,,H,WCSP,187875,,"Pflanzenr.","IV, 23Da: 110","","1912",kew-187899
kew-187876,A,Araceae,,Schismatoglottis,,"acutifolia",,"","Engl.",Accepted,,H,WCSP,187876,,"Pflanzenr.","IV, 23Da: 88","","1912",
kew-187877,A,Araceae,,Schismatoglottis,,"acutifolia",,"","(Engl.) M.Hotta",Synonym,Illegitimate,H,WCSP,187877,88695-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 233","","1966",kew-188039
kew-461839,A,Araceae,,Schismatoglottis,,"adoceta",,"","S.Y.Wong",Accepted,,H,WCSP,461839,77107782-1,"Gard. Bull. Singapore","62: 181","","2010",
kew-187878,A,Araceae,,Schismatoglottis,,"ahmadii",,"","A.Hay",Accepted,,H,WCSP,187878,1018471-1,"Telopea","9: 102","","2000",
kew-187879,A,Araceae,,Schismatoglottis,,"americana",,"","A.M.E.Jonker & Jonker",Synonym,,H,WCSP,187879,229252-2,"Acta Bot. Neerl.","2: 360","","1953",kew-463963
kew-187880,A,Araceae,,Schismatoglottis,,"angustifolia",,"","Alderw.",Synonym,,H,WCSP,187880,88697-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 344","","1922",kew-187899
kew-262839,A,Araceae,,Schismatoglottis,,"ardenii",,"","A.Hay",Accepted,,H,WCSP,262839,20011462-1,"Aroideana","25: 67","","2002 publ. 2003",
kew-187881,A,Araceae,,Schismatoglottis,,"asperata",,"","Engl.",Accepted,,H,WCSP,187881,88698-1,"Bull. Soc. Tosc. Ortic.","4: 297","","1879",
kew-187882,A,Araceae,,Schismatoglottis,,"barbata",,"","Engl.",Accepted,,H,WCSP,187882,,"Bull. Soc. Tosc. Ortic.","4: 298","","1879",
kew-187883,A,Araceae,,Schismatoglottis,,"batoeensis",,"","Engl.",Synonym,,H,WCSP,187883,,"Pflanzenr.","IV, 23Da: 111","","1912",kew-461074
kew-187884,A,Araceae,,Schismatoglottis,,"bauensis",,"","A.Hay & C.Lee",Accepted,,H,WCSP,187884,1018466-1,"Telopea","9: 84","","2000",
kew-187885,A,Araceae,,Schismatoglottis,,"beccariana",,"","Engl.",Synonym,,H,WCSP,187885,88701-1,"Bull. Soc. Tosc. Ortic.","4: 297","","1879",kew-188050
kew-187886,A,Araceae,,Schismatoglottis,,"beccariana",var.,"albolineata","Engl.",Synonym,,L,WCSP,187886,,"Bull. Soc. Tosc. Ortic.","4: 297","","1879",kew-188050
kew-187887,A,Araceae,,Schismatoglottis,,"beccariana",var.,"angustifolia","Engl.",Synonym,,L,WCSP,187887,,"Bull. Soc. Tosc. Ortic.","4: 297","","1879",kew-188050
kew-187888,A,Araceae,,Schismatoglottis,,"beccariana",var.,"cuspidata","Engl.",Synonym,,L,WCSP,187888,,"Bull. Soc. Tosc. Ortic.","4: 297","","1879",kew-187984
kew-187889,A,Araceae,,Schismatoglottis,,"beccariana",var.,"oblonga","Engl.",Synonym,,L,WCSP,187889,,"Bull. Soc. Tosc. Ortic.","4: 297","","1879",kew-188050
kew-187890,A,Araceae,,Schismatoglottis,,"belophylla",,"","Alderw.",Synonym,,H,WCSP,187890,88702-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 203","","1922",kew-461077
kew-187891,A,Araceae,,Schismatoglottis,,"bifasciata",,"","Engl.",Accepted,,H,WCSP,187891,,"Pflanzenr.","IV, 23Da: 107","","1912",
kew-187892,A,Araceae,,Schismatoglottis,,"bitaeniata",,"","Engl.",Synonym,,H,WCSP,187892,88704-1,"Bot. Jahrb. Syst.","37: 124","","1905",kew-187899
kew-187893,A,Araceae,,Schismatoglottis,,"bogneri",,"","A.Hay",Accepted,,H,WCSP,187893,1018472-1,"Telopea","9: 105","","2000",
kew-187894,A,Araceae,,Schismatoglottis,,"bolivariana",,"","G.S.Bunting & Steyerm.",Synonym,,H,WCSP,187894,229253-2,"Brittonia","21: 187","","1969",kew-463964
kew-187895,A,Araceae,,Schismatoglottis,,"brevicuspis",,"","Hook.f.",Accepted,,H,WCSP,187895,88706-1,"Fl. Brit. India","6: 537","","1893",
kew-187896,A,Araceae,,Schismatoglottis,,"brevipes",,"","Hook.f.",Synonym,,H,WCSP,187896,,"Fl. Brit. India","6: 358","","1892",kew-461070
kew-187897,A,Araceae,,Schismatoglottis,,"brooksii",,"","Alderw.",Synonym,,H,WCSP,187897,88708-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 341","","1922",kew-461074
kew-187898,A,Araceae,,Schismatoglottis,,"bulbifera",,"","H.Okada, H.Tsukaya & Y.Mori",Synonym,,H,WCSP,187898,1009088-1,"Syst. Bot.","24: 62","","1999",kew-187993
kew-187899,A,Araceae,,Schismatoglottis,,"calyptrata",,"","(Roxb.) Zoll. & Moritzi",Accepted,,H,WCSP,187899,88710-1,"Syst. Verz.","83","","1854",
kew-187900,A,Araceae,,Schismatoglottis,,"calyptrata",f.,"minor","Engl.",Synonym,,L,WCSP,187900,,"Pflanzenr.","IV, 23Da: 116","","1912",kew-187899
kew-187901,A,Araceae,,Schismatoglottis,,"calyptrata",var.,"ornata","Ridl. ex Engl.",Synonym,,L,WCSP,187901,,"Pflanzenr.","IV, 23Da: 116","","1912",kew-187899
kew-187902,A,Araceae,,Schismatoglottis,,"calyptratoides",,"","Alderw.",Synonym,,H,WCSP,187902,88711-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 213","","1922",kew-187899
kew-187903,A,Araceae,,Schismatoglottis,,"canaliculata",,"","Engl.",Accepted,,H,WCSP,187903,,"Pflanzenr.","IV, 23Da: 112","","1912",
kew-187904,A,Araceae,,Schismatoglottis,,"cardiophylla",,"","Quisumb. & Merr.",Synonym,,H,WCSP,187904,88713-1,"Philipp. J. Sci.","37: 136","","1928",kew-188015
kew-187905,A,Araceae,,Schismatoglottis,,"caulescens",,"","Ridl.",Synonym,,H,WCSP,187905,88714-1,"J. Straits Branch Roy. Asiat. Soc.","44: 182","","1905",kew-187914
kew-187906,A,Araceae,,Schismatoglottis,,"celebica",,"","Engl.",Synonym,Illegitimate,H,WCSP,187906,88715-1,"Bot. Jahrb. Syst.","25: 19","","1898",kew-188047
kew-187907,A,Araceae,,Schismatoglottis,,"ciliata",,"","A.Hay",Accepted,,H,WCSP,187907,1018460-1,"Telopea","9: 60","","2000",
kew-187908,A,Araceae,,Schismatoglottis,,"clarae",,"","A.Hay",Accepted,,H,WCSP,187908,1018473-1,"Telopea","9: 119","","2000",
kew-461831,A,Araceae,,Schismatoglottis,,"clausula",,"","S.Y.Wong",Accepted,,H,WCSP,461831,77105156-1,"Gard. Bull. Singapore","61: 530","","2010",
kew-187909,A,Araceae,,Schismatoglottis,,"clemensiorum",,"","A.Hay",Accepted,,H,WCSP,187909,1018461-1,"Telopea","9: 61","","2000",
kew-187910,A,Araceae,,Schismatoglottis,,"colocasioidea",,"","M.Hotta",Synonym,,H,WCSP,187910,88716-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 238","","1966",kew-188053
kew-187911,A,Araceae,,Schismatoglottis,,"concinna",,"","Schott",Synonym,,H,WCSP,187911,88717-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 281","","1864",kew-462216
kew-187912,A,Araceae,,Schismatoglottis,,"concinna",var.,"immaculata","N.E.Br.",Synonym,,L,WCSP,187912,,"Gard. Chron.","III, 18: 298","","1882",kew-462216
kew-187913,A,Araceae,,Schismatoglottis,,"concinna",var.,"purpurea","N.E.Br.",Synonym,,L,WCSP,187913,,"Gard. Chron.","III, 18: 298","","1882",kew-462216
kew-459428,A,Araceae,,Schismatoglottis,,"confinis",,"","S.Y.Wong & P.C.Boyce",Accepted,,H,WCSP,459428,77094815-1,"Gard. Bull. Singapore","60: 159","","2008",
kew-187914,A,Araceae,,Schismatoglottis,,"conoidea",,"","Engl.",Accepted,,H,WCSP,187914,88718-1,"Bull. Soc. Tosc. Ortic.","4: 298","","1879",
kew-187915,A,Araceae,,Schismatoglottis,,"conversa",,"","Alderw.",Synonym,,H,WCSP,187915,88719-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 344","","1922",kew-188063
kew-187916,A,Araceae,,Schismatoglottis,,"convolvula",,"","P.C.Boyce",Accepted,,H,WCSP,187916,997360-1,"Gen. Araceae","346","","1997",
kew-187917,A,Araceae,,Schismatoglottis,,"cordifolia",,"","Ridl.",Synonym,,H,WCSP,187917,88721-1,"J. Straits Branch Roy. Asiat. Soc.","57: 112","","1911",kew-187899
kew-187918,A,Araceae,,Schismatoglottis,,"cordifolia",,"","M.Hotta",Synonym,Illegitimate,H,WCSP,187918,88722-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 229","","1966",kew-187955
kew-187919,A,Araceae,,Schismatoglottis,,"corneri",,"","A.Hay",Accepted,,H,WCSP,187919,1018459-1,"Telopea","9: 29","","2000",
kew-187920,A,Araceae,,Schismatoglottis,,"crassifolia",,"","Engl.",Synonym,,H,WCSP,187920,,"Pflanzenr.","IV, 23Da: 86","","1912",kew-188050
kew-187921,A,Araceae,,Schismatoglottis,,"crinitissima",,"","A.Hay",Accepted,,H,WCSP,187921,1018462-1,"Telopea","9: 64","","2000",
kew-187922,A,Araceae,,Schismatoglottis,,"crispa",,"","Pitcher & Manda",Synonym,,H,WCSP,187922,,"Gen. Ill. Cat. U.S. Nurseries","95","","1892",kew-4639
kew-187923,A,Araceae,,Schismatoglottis,,"crispata",,"","Hook.f.",Synonym,,H,WCSP,187923,88726-1,"Bot. Mag.","107: t. 6576","","1881",kew-187881
kew-187924,A,Araceae,,Schismatoglottis,,"cyria",,"","P.C.Boyce",Accepted,,H,WCSP,187924,980065-1,"Kew Bull.","49: 796","","1994",
kew-187925,A,Araceae,,Schismatoglottis,,"decipiens",,"","A.Hay",Accepted,,H,WCSP,187925,1018474-1,"Telopea","9: 120","","2000",
kew-187926,A,Araceae,,Schismatoglottis,,"decora",,"","W.Bull",Synonym,,H,WCSP,187926,88727-1,"Cat.","1884: 16","","1884",kew-187992
kew-187927,A,Araceae,,Schismatoglottis,,"diversicolor",,"","Alderw.",Synonym,,H,WCSP,187927,88728-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 205","","1922",kew-187992
kew-187928,A,Araceae,,Schismatoglottis,,"djamuensis",,"","Engl.",Synonym,,H,WCSP,187928,88729-1,"Bot. Jahrb. Syst.","49: 99","","1912",kew-187899
kew-187929,A,Araceae,,Schismatoglottis,,"dorensis",,"","Gibbs",Synonym,,H,WCSP,187929,88730-1,"Fl. Arfak Mts.","201","","1917",kew-187899
kew-461830,A,Araceae,,Schismatoglottis,,"dulosa",,"","S.Y.Wong",Accepted,,H,WCSP,461830,77105157-1,"Gard. Bull. Singapore","61: 532","","2010",
kew-187930,A,Araceae,,Schismatoglottis,,"ecaudata",,"","A.Hay",Accepted,,H,WCSP,187930,1018475-1,"Telopea","9: 121","","2000",
kew-187931,A,Araceae,,Schismatoglottis,,"edanoi",,"","A.Hay",Accepted,,H,WCSP,187931,1018476-1,"Telopea","9: 121","","2000",
kew-187932,A,Araceae,,Schismatoglottis,,"elegans",,"","A.Hay",Accepted,,H,WCSP,187932,1018463-1,"Telopea","9: 67","","2000",
kew-187933,A,Araceae,,Schismatoglottis,,"elongata",,"","Engl.",Synonym,,H,WCSP,187933,88731-1,"Bull. Soc. Tosc. Ortic.","4: 298","","1879",kew-156630
kew-187934,A,Araceae,,Schismatoglottis,,"emarginata",,"","Engl.",Synonym,,H,WCSP,187934,,"Pflanzenr.","IV, 23Da: 93","","1912",kew-187899
kew-187935,A,Araceae,,Schismatoglottis,,"engleriana",,"","Alderw.",Synonym,,H,WCSP,187935,88733-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 217","","1922",kew-188054
kew-187936,A,Araceae,,Schismatoglottis,,"erecta",,"","M.Hotta",Accepted,,H,WCSP,187936,88734-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 233","","1966",
kew-187937,A,Araceae,,Schismatoglottis,,"eximia",,"","Engl.",Accepted,,H,WCSP,187937,,"Pflanzenr.","IV, 23Da: 101","","1912",
kew-187938,A,Araceae,,Schismatoglottis,,"eymae",,"","A.Hay",Accepted,,H,WCSP,187938,1018477-1,"Telopea","9: 122","","2000",
kew-187939,A,Araceae,,Schismatoglottis,,"fasciata",,"","(Ridl.) Engl.",Synonym,,H,WCSP,187939,,"Pflanzenr.","IV, 23Da: 87","","1912",kew-188050
kew-187940,A,Araceae,,Schismatoglottis,,"ferruginea",,"","Merr.",Accepted,,H,WCSP,187940,88737-1,"J. Straits Branch Roy. Asiat. Soc.","85: 159","","1922",
kew-187941,A,Araceae,,Schismatoglottis,,"forbesii",,"","Engl.",Synonym,,H,WCSP,187941,,"Pflanzenr.","IV, 23Da: 103","","1912",kew-461073
kew-187942,A,Araceae,,Schismatoglottis,,"gamoandra",,"","M.Hotta",Accepted,,H,WCSP,187942,88739-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 237","","1966",
kew-187943,A,Araceae,,Schismatoglottis,,"gillianiae",,"","P.C.Boyce",Accepted,,H,WCSP,187943,980064-1,"Kew Bull.","49: 793","","1994",
kew-187944,A,Araceae,,Schismatoglottis,,"glauca",,"","Engl.",Accepted,,H,WCSP,187944,,"Pflanzenr.","IV, 23Da: 106","","1912",
kew-187945,A,Araceae,,Schismatoglottis,,"grabowskii",,"","Engl.",Accepted,,H,WCSP,187945,,"Pflanzenr.","IV, 23Da: 121","","1912",
kew-187946,A,Araceae,,Schismatoglottis,,"grandiflora",,"","Alderw.",Synonym,,H,WCSP,187946,88742-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 201","","1922",kew-461065
kew-187947,A,Araceae,,Schismatoglottis,,"hainanensis",,"","H.Li",Accepted,,H,WCSP,187947,88743-1,"Acta Phytotax. Sin.","15(2): 103","","1977",
kew-187948,A,Araceae,,Schismatoglottis,,"harmandii",,"","Engl.",Accepted,,H,WCSP,187948,,"Pflanzenr.","IV, 23Da: 104","","1912",
kew-187949,A,Araceae,,Schismatoglottis,,"hastata",,"","Elmer",Synonym,Invalid,H,WCSP,187949,88745-1,"Leafl. Philipp. Bot.","10: 3701","","1939",kew-188022
kew-187950,A,Araceae,,Schismatoglottis,,"hastifolia",,"","Hallier f. ex Engl.",Synonym,,H,WCSP,187950,,"Pflanzenr.","IV, 23Da: 116","","1912",kew-461071
kew-187951,A,Araceae,,Schismatoglottis,,"havilandii",,"","(Engl.) M.Hotta",Synonym,,H,WCSP,187951,88747-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 233","","1966",kew-463691
kew-459429,A,Araceae,,Schismatoglottis,,"hayana",,"","Bogner & P.C.Boyce",Accepted,,H,WCSP,459429,,"Gard. Bull. Singapore","60: 175","","2009",
kew-467361,A,Araceae,,Schismatoglottis,,"hayi",,"","S.Y.Wong & P.C.Boyce",Accepted,,H,WCSP,467361,60456118-2,"Acta Phytotax. Geobot.","61: 135","","2011",
kew-187952,A,Araceae,,Schismatoglottis,,"hellwigiana",,"","Engl.",Synonym,,H,WCSP,187952,88748-1,"Nova Guinea","8: 806","","1912",kew-187899
kew-187953,A,Araceae,,Schismatoglottis,,"hellwigiana",var.,"subcordata","Engl.",Synonym,,L,WCSP,187953,,"Pflanzenr.","IV, 23Da: 102","","1912",kew-187899
kew-187954,A,Araceae,,Schismatoglottis,,"homalomenoidea",,"","M.Hotta",Synonym,,H,WCSP,187954,88749-1,"Mem. Coll. Sci. Kyoto Imp. Univ., Ser. B, Biol.","32(3): 225","","1966",kew-188050
kew-187955,A,Araceae,,Schismatoglottis,,"hottae",,"","Bogner & Nicolson",Accepted,,H,WCSP,187955,88750-1,"Aroideana","2: 120","","1979",
kew-468080,A,Araceae,,Schismatoglottis,,"ifugaoensis",,"","S.Y.Wong, Bogner & P.C.Boyce",Accepted,,H,WCSP,468080,,"Willdenowia","41: 101","","2011",
kew-468175,A,Araceae,,Schismatoglottis,,"inculta",,"","Kurniawan & P.C.Boyce",Accepted,,H,WCSP,468175,77114990-1,"Acta Phytotax. Geobot.","62: 41","","2011",
kew-187956,A,Araceae,,Schismatoglottis,,"irosinensis",,"","Elmer",Synonym,Invalid,H,WCSP,187956,88751-1,"Leafl. Philipp. Bot.","10: 3632","","1938",kew-188022
kew-187957,A,Araceae,,Schismatoglottis,,"irrorata",,"","Engl.",Synonym,,H,WCSP,187957,,"Nova Guinea","8: 806","","1912",kew-187992
kew-187958,A,Araceae,,Schismatoglottis,,"javanica",,"","Engl.",Synonym,,H,WCSP,187958,,"Nova Guinea","8: 806","","1912",kew-461072
kew-348413,A,Araceae,,Schismatoglottis,,"jelandii",,"","P.C.Boyce & S.Y.Wong",Accepted,,H,WCSP,348413,77080668-1,"Gard. Bull. Singapore","58: 7","","2006",
kew-348414,A,Araceae,,Schismatoglottis,,"jepomii",,"","P.C.Boyce & S.Y.Wong",Accepted,,H,WCSP,348414,77080669-1,"Gard. Bull. Singapore","58: 11","","2006",
kew-461847,A,Araceae,,Schismatoglottis,,"jitinae",,"","S.Y.Wong",Accepted,,H,WCSP,461847,77105158-1,"Gard. Bull. Singapore","61: 535","","2010",
kew-187959,A,Araceae,,Schismatoglottis,,"josefii",,"","A.Hay",Accepted,,H,WCSP,187959,1018467-1,"Telopea","9: 89","","2000",
kew-187960,A,Araceae,,Schismatoglottis,,"kingii",,"","Engl.",Synonym,,H,WCSP,187960,,"Nova Guinea","8: 806","","1912",kew-188040
kew-187961,A,Araceae,,Schismatoglottis,,"klossii",,"","Ridl.",Synonym,,H,WCSP,187961,88755-1,"Trans. Linn. Soc. London, Bot.","9: 239","","1916",kew-187899
kew-187962,A,Araceae,,Schismatoglottis,,"kotoensis",,"","(Hayata) T.C.Huang, J.L.Hsiao & H.Y.Yeh",Synonym,,H,WCSP,187962,1020748-1,"Taiwania","45: 305","","2000",kew-187899
kew-187963,A,Araceae,,Schismatoglottis,,"kurimana",,"","Alderw.",Synonym,,H,WCSP,187963,88756-1,"Bull. Jard. Bot. Buitenzorg","III, 4: 207","","1922",kew-462216
kew-187964,A,Araceae,,Schismatoglottis,,"kurzii",,"","Hook.f.",Accepted,,H,WCSP,187964,88757-1,"Fl. Brit. India","6: 539","","1893",
kew-187965,A,Araceae,,Schismatoglottis,,"lancifolia",,"","Hallier f. & Engl.",Accepted,,H,WCSP,187965,,"Pflanzenr.","IV, 23Da: 88","","1912",
