ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-262932,A,Cyperaceae,,Schoenoplectus,,"aberrans",,"","(Cherm.) J.Raynal",Synonym,,H,WCSP,262932,312567-1,"Adansonia","n.s., 16: 152","","1976",kew-262905
kew-262933,A,Cyperaceae,,Schoenoplectus,,"acutus",,"","(Muhl. ex Bigelow) Á.Löve & D.Löve",Accepted,,H,WCSP,262933,1176680-2,"Bull. Torrey Bot. Club","81: 33","","1954",
kew-262934,A,Cyperaceae,,Schoenoplectus,,"acutus",var.,"acutus","",Synonym,,L,WCSP,262934,,"Unknown","","","",kew-262933
kew-338272,A,Cyperaceae,,Schoenoplectus,,"acutus",f.,"congestus","(Farw.) Mohlenbr.",Synonym,,L,WCSP,338272,1206193-2,"Ill. Fl. Illinois, Sedges: Cyperus to Scleria","ed. 2: 201","","2001",kew-262935
kew-262935,A,Cyperaceae,,Schoenoplectus,,"acutus",var.,"occidentalis","(S.Watson) S.G.Sm.",Accepted,,L,WCSP,262935,982492-1,"Novon","5: 97","","1995",
kew-262936,A,Cyperaceae,,Schoenoplectus,,"americanus",,"","(Pers.) Volkart",Accepted,,H,WCSP,262936,,"Fl. Schweiz","ed. 2: 75","","1905",
kew-262937,A,Cyperaceae,,Schoenoplectus,,"americanus",subsp.,"longispicatus","(Britton) Soják",Synonym,,L,WCSP,262937,879774-1,"Cas. Nár. Mus., Odd. Prír.","141: 62","","1972",kew-263067
kew-262938,A,Cyperaceae,,Schoenoplectus,,"americanus",subsp.,"triangularis","(Pers.) Soó",Synonym,,L,WCSP,262938,879775-1,"Acta Bot. Acad. Sci. Hung.","16: 369","","1970 publ. 1971",kew-262936
kew-262939,A,Cyperaceae,,Schoenoplectus,,"annamicus",,"","(Raymond) T.Koyama",Accepted,,H,WCSP,262939,312570-1,"Brittonia","31: 291","","1979",
kew-262940,A,Cyperaceae,,Schoenoplectus,,"articulatus",,"","(L.) Palla",Synonym,,H,WCSP,262940,1019172-1,"Bot. Jahrb. Syst.","10: 299","","1888",kew-262906
kew-459432,A,Cyperaceae,,Schoenoplectus,,"blakei",,"","Hayas.",Accepted,,H,WCSP,459432,,"J. Jap. Bot.","84: 14","","2009",
kew-262941,A,Cyperaceae,,Schoenoplectus,,"brachyceras",,"","(Hochst. ex A.Rich.) Lye",Synonym,,H,WCSP,262941,312571-1,"Bot. Not.","124: 290","","1971",kew-262959
kew-262942,A,Cyperaceae,,Schoenoplectus,,"bucharicus",,"","(Roshev.) Grossh.",Accepted,,H,WCSP,262942,,"Raspr. Kavk. Odnod. Prish.","46","","1939",
kew-262943,A,Cyperaceae,,Schoenoplectus,,"californicus",,"","(C.A.Mey.) Soják",Accepted,,L,WCSP,262943,229810-2,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",
tro-50165245,A,Cyperaceae,,Schoenoplectus,,"californicus",var.,"californicus","",Synonym,,L,TRO,50165245,,"","","","",kew-262943
kew-262944,A,Cyperaceae,,Schoenoplectus,,"californicus",var.,"spoliatus","(Barros) Vegetti",Synonym,,L,WCSP,262944,1194643-2,"Hickenia","2: 138","","1995",kew-262943
kew-262945,A,Cyperaceae,,Schoenoplectus,,"californicus",var.,"tereticulmis","(Steud.) Vegetti",Synonym,,L,WCSP,262945,1190299-2,"Hickenia","2: 138","","1995",kew-262943
kew-262946,A,Cyperaceae,,Schoenoplectus,,"californicus",subsp.,"tereticulmis","(Steud.) Soják",Synonym,,L,WCSP,262946,879776-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-262943
kew-262947,A,Cyperaceae,,Schoenoplectus,×,"carinatus",,"","(Sm.) Palla",Accepted,,H,WCSP,262947,1058885-2,"Bot. Jahrb. Syst.","10: 299","","1888",
kew-262951,A,Cyperaceae,,Schoenoplectus,,"cernuus",,"","(Vahl) Hayek",Synonym,,H,WCSP,262951,312575-1,"Repert. Spec. Nov. Regni Veg. Beih.","30(3): 153","","1932",kew-250200
kew-262952,A,Cyperaceae,,Schoenoplectus,,"chamissoi",,"","(Nees) Soják",Synonym,,L,WCSP,262952,312576-1,"Cas. Nár. Mus., Odd. Prír.","141: 62","","1972",kew-262943
kew-459433,A,Cyperaceae,,Schoenoplectus,,"chen-mouii",,"","(Tang & F.T.Wang) Hayas.",Accepted,,H,WCSP,459433,77097924-1,"J. Jap. Bot.","84: 49","","2009",
kew-262953,A,Cyperaceae,,Schoenoplectus,,"chilensis",,"","(Nees & Meyen) Soják",Synonym,,H,WCSP,262953,229811-2,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",kew-262936
kew-461643,A,Cyperaceae,,Schoenoplectus,,"chuanus",,"","(Tang & F.T.Wang) S.Yun Liang & S.R.Zhang",Accepted,,H,WCSP,461643,77107028-1,"Novon","20: 170","","2010",
kew-461737,A,Cyperaceae,,Schoenoplectus,,"clemensii",,"","(Kük.) G.C.Tucker",Synonym,,H,WCSP,461737,77107859-1,"in Fl. China","23: 185","","2010",kew-459434
kew-262954,A,Cyperaceae,,Schoenoplectus,,"confusus",,"","(N.E.Br.) Lye",Accepted,,H,WCSP,262954,312578-1,"Bot. Not.","124: 290","","1971",
kew-262955,A,Cyperaceae,,Schoenoplectus,,"confusus",subsp.,"confusus","",Synonym,,L,WCSP,262955,,"Unknown","","","",kew-262954
tro-50057114,A,Cyperaceae,,Schoenoplectus,,"confusus",var.,"confusus","",Synonym,,L,TRO,50057114,,"","","","",kew-262954
kew-262957,A,Cyperaceae,,Schoenoplectus,,"confusus",var.,"rogersii","(N.E.Br.) Lye",Accepted,,L,WCSP,262957,922710-1,"Nordic J. Bot.","3: 242","","1983",
kew-262958,A,Cyperaceae,,Schoenoplectus,×,"contortus",,"","(Eames) S.G.Sm.",Accepted,,H,WCSP,262958,982496-1,"Novon","5: 101","","1995",
kew-262959,A,Cyperaceae,,Schoenoplectus,,"corymbosus",,"","(Roth ex Roem. & Schult.) J.Raynal",Accepted,,H,WCSP,262959,312579-1,"Cat. Pl. Vasc. Niger","343","","1976",
kew-262960,A,Cyperaceae,,Schoenoplectus,,"corymbosus",var.,"brachyceras","(Hochst. ex A.Rich.) Lye",Synonym,,L,WCSP,262960,922711-1,"Nordic J. Bot.","3: 242","","1983",kew-262959
kew-262962,A,Cyperaceae,,Schoenoplectus,,"decipiens",,"","(Nees) J.Raynal",Accepted,,H,WCSP,262962,312581-1,"Adansonia","n.s., 15: 540","","1976",
kew-262963,A,Cyperaceae,,Schoenoplectus,,"deltarum",,"","(Schuyler) Soják",Accepted,,H,WCSP,262963,1186512-2,"Cas. Nár. Mus., Odd. Prír.","141: 62","","1972",
kew-262964,A,Cyperaceae,,Schoenoplectus,,"dissachanthus",,"","(S.T.Blake) J.Raynal",Synonym,,H,WCSP,262964,312583-1,"Adansonia","n.s., 16: 139","","1976",kew-262907
kew-262965,A,Cyperaceae,,Schoenoplectus,,"ehrenbergii",,"","(Boeckeler) Soják",Accepted,,H,WCSP,262965,312584-1,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",
kew-262966,A,Cyperaceae,,Schoenoplectus,,"erectus",,"","(Poir.) Palla ex J.Raynal",Synonym,,H,WCSP,262966,312587-1,"Adansonia","n.s., 16: 141","","1976",kew-262908
kew-262967,A,Cyperaceae,,Schoenoplectus,,"erectus",subsp.,"raynalii","(Schuyler) Lye",Synonym,,L,WCSP,262967,922712-1,"Nordic J. Bot.","3: 243","","1983",kew-461713
kew-262968,A,Cyperaceae,,Schoenoplectus,,"erectus",subsp.,"sinuatus","(Schuyler) Lye",Synonym,,L,WCSP,262968,922713-1,"Nordic J. Bot.","3: 243","","1983",kew-262908
kew-262969,A,Cyperaceae,,Schoenoplectus,,"etuberculatus",,"","(Steud.) Soják",Accepted,,H,WCSP,262969,229813-2,"Cas. Nár. Mus., Odd. Prír.","140: 127","","1972",
kew-348972,A,Cyperaceae,,Schoenoplectus,,"etuberculatus",subsp.,"nipponicus","(Makino) T.Koyama",Synonym,,L,WCSP,348972,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","7: 328","","1958",kew-263047
kew-262970,A,Cyperaceae,,Schoenoplectus,,"fistulosus",,"","(Forssk.) Soják",Synonym,,H,WCSP,262970,312589-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-262906
kew-262971,A,Cyperaceae,,Schoenoplectus,,"fluitans",,"","(L.) Palla",Synonym,,H,WCSP,262971,,"Syn. Deut. Schweiz. Fl.","ed. 3: 2539","","1905",kew-250291
kew-262972,A,Cyperaceae,,Schoenoplectus,,"fluviatilis",,"","(Torr.) M.T.Strong",Synonym,,H,WCSP,262972,1019589-2,"Novon","3: 203","","1993",kew-221898
