ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-48162,A,Compositae,,Skirrhophorus,,"cunninghamii",,"","DC.",Unresolved,,L,TICA,F4602B46-1161-4EB0-B69B-5945422D76E2,106294-3,"","","","1838",gcc-130153
gcc-116032,A,Compositae,,Skirrhophorus,,"demissus",,"","A.Gray",Unresolved,,L,TICA,E1A4C5A7-B69E-4E5E-A5A2-BD80E6DD12E7,249332-1,"","","149","1851",gcc-112528
gcc-49970,A,Compositae,,Skirrhophorus,,"drummondii",,"","Turcz.",Unresolved,,L,TICA,6F5AA490-8155-4639-8A58-5CA4AEA6874B,109059-3,"","","","1851",gcc-118578
gcc-38772,A,Compositae,,Skirrhophorus,,"eriocarpus",,"","F.Muell.",Synonym,,M,TICA,D4844818-5B98-4652-9292-47EAB4F2479E,109124-3,"","","","1862",gcc-13646
gcc-83307,A,Compositae,,Skirrhophorus,,"mucronulatus",,"","Turcz.",Unresolved,,L,TICA,4A36497C-C96A-4CEC-901C-73FBD0488176,109196-3,"","","","1851",
gcc-86887,A,Compositae,,Skirrhophorus,,"muellerianus",,"","Sond.",Synonym,,M,TICA,7062AA6D-D832-425D-A1C5-7BF75DE50C82,109229-3,"","","","1853",gcc-17766
gcc-40927,A,Compositae,,Skirrhophorus,,"phyllocephalus",,"","F.Muell.",Unresolved,,L,TICA,DC80F6AC-65D0-45E9-B2E0-4BD40F5BAD8E,,"Fragm. (Mueller) iii. 159","","159","",
gcc-107919,A,Compositae,,Skirrhophorus,,"preissianus",,"","Steetz",Synonym,,M,TICA,16DE2BC9-C425-48C4-808C-AB2F1A896060,109254-3,"","","","1845",gcc-14151
gcc-23483,A,Compositae,,Skirrhophorus,,"pygmaeus",,"","A.Gray",Unresolved,,L,TICA,7A03B4CF-1ED9-4141-9FEA-2B74A3BEC45D,249340-1,"","","148","1851",gcc-76442
gcc-10800,A,Compositae,,Skirrhophorus,,"strictus",,"","(Steetz) A.Gray",Unresolved,,L,TICA,13E0ED51-22D9-444C-B368-1434F2439AA4,109335-3,"","","","1851",
